country,year,ea_s1t8_ag25t99_nonnative_m
arm,2020,100.0
arm,2022,99.75538635253906
arm,2023,99.59925842285156
cok,2020,100.0
col,2024,98.24925994873048
cri,2024,91.84475708007812
dom,2024,88.24456024169922
ecu,2024,97.0546875
gha,2023,96.53775024414064
gha,2024,89.8582992553711
gmb,2023,44.78734970092773
gtm,2024,78.6429672241211
ken,2021,90.1410675048828
ken,2022,90.29412841796876
ken,2024,86.64061737060547
mex,2024,97.56407165527344
mhl,2019,100.0
mng,2020,98.65772247314452
mng,2024,94.5796127319336
pri,2023,96.55722808837892
pri,2024,95.75830841064452
rwa,2022,89.18717956542969
som,2023,55.05379104614258
sur,2022,90.61678314208984
uga,2024,66.75025939941406
usa,2022,98.89871978759766
usa,2023,98.96517181396484
usa,2024,98.9938735961914
wlf,2020,97.6250228881836
