country,year,tattrr_2t3_f
alb,2018,1.456371625863151
alb,2019,2.775173448340521
alb,2020,7.599979877471924
alb,2021,7.05088136017002
and,2015,17.35015772870662
and,2017,10.45197740112994
and,2019,10.78947368421053
and,2021,3.260869565217391
and,2022,3.125
and,2023,8.478802992518704
and,2024,17.26618705035971
arm,2021,3.325910835267921
arm,2022,7.30375939849624
arm,2023,5.890839144025007
arm,2024,5.461321611161546
aut,2019,0.2580899894237518
aze,2020,5.065773790174024
aze,2022,9.446185997910137
aze,2023,3.716489981683965
aze,2024,4.324402381587132
bdi,2016,0.0
bfa,2016,5.777426992896606
bfa,2017,9.000814553353246
bfa,2018,2.281863324663041
bfa,2019,1.135398981324278
bfa,2020,5.168303613998283
bfa,2021,5.712745890595527
bfa,2022,11.09505186192824
bfa,2023,8.194794290512174
bgd,2017,2.156806278142158
bhr,2018,6.245461147421931
bhr,2019,7.530493194272582
bhr,2023,4.060816012317167
bhr,2024,4.724261246000377
blr,2017,2.749756198941664
blr,2019,5.297042745175525
blr,2021,1.403359918547429
blr,2022,4.289162280848782
blr,2023,4.502249433413389
blr,2024,4.956686657440155
bol,2012,3.916055828898484
bol,2013,0.3342490842490842
bol,2014,3.840816043300257
bol,2015,2.984036563555673
bol,2016,1.207760503661827
bol,2017,0.7110536522301228
bol,2018,1.382763142210037
bol,2019,1.130156885531668
bol,2020,3.805149143699671
bol,2021,4.742008413702315
bol,2022,3.243926414829378
bol,2023,3.840565804983689
bol,2024,3.265630006790161
brn,2016,3.360879898071289
brn,2017,5.301139831542969
brn,2018,1.628571428571429
brn,2019,3.350729942321777
chn,2016,1.811938173079776
chn,2017,0.6925848389713535
chn,2018,0.4479247660171118
chn,2019,2.654630220117987
chn,2020,3.653098950874345
chn,2021,1.25957623117207
chn,2022,5.416407765066549
chn,2023,4.957561667346281
chn,2024,5.064639903347777
cok,2023,13.51350975036621
col,2020,3.288800001144409
col,2021,3.027299880981445
col,2022,2.67851996421814
cpv,2017,4.254044337926902
cpv,2018,14.63414634146341
cpv,2019,3.872157344806392
cpv,2020,5.737704918032787
cri,2019,12.80795001983643
cri,2020,6.46934986114502
cub,2019,1.008520007133484
dji,2018,6.364920139312744
dma,2021,3.021980047225952
dma,2022,0.0
ecu,2016,11.60278117580782
ecu,2017,6.842896054673229
ecu,2018,5.868501224585035
ecu,2019,8.76400251742454
ecu,2020,5.193893545321831
ecu,2021,5.12569268711241
ecu,2022,7.140570429548811
ecu,2023,7.919826420179803
ecu,2024,5.420244266598178
egy,2019,2.390170097351074
egy,2020,1.422393617392884
egy,2021,2.019390106201172
egy,2024,8.310075430079118
fsm,2018,1.402805611222445
fsm,2019,9.288537549407115
fsm,2020,9.561752988047807
fsm,2021,12.09016393442623
gib,2023,24.32432432432433
grd,2016,3.100780010223389
grd,2018,7.201650142669678
grd,2023,23.67346954345703
hkg,2014,3.159317452272344
hkg,2015,2.682648401826484
hkg,2016,3.088294276055692
hkg,2018,2.604555102977454
hkg,2019,3.905535224153706
hkg,2020,2.165627165627166
hkg,2021,2.737694632977813
hkg,2022,5.567149867448813
hkg,2023,7.850022655188038
