country,year,cr_3_urb_f
afg,2011,19.65262031555176
afg,2015,31.45327949523926
afg,2022,38.71989059448242
ago,2015,20.43477058410645
alb,2009,72.77754211425781
alb,2017,74.9389419555664
arg,2000,64.99
arg,2001,63.28
arg,2002,66.81
arg,2003,64.87
arg,2004,69.6
arg,2005,70.94
arg,2006,75.02
arg,2007,69.68
arg,2008,69.21
arg,2009,66.12
arg,2010,66.3
arg,2011,72.7
arg,2012,73.46
arg,2013,67.04
arg,2014,68.78
arg,2016,71.87
arg,2017,74.49
arg,2018,75.62
arg,2019,76.93
arg,2020,72.15
arg,2021,71.74
arg,2022,83.0
arm,2000,95.24
arm,2005,44.3
arm,2011,97.06051635742188
arm,2016,83.95
arm,2018,84.2
atg,2021,0.0
aut,2006,85.35000000000001
aut,2007,83.08
aut,2008,82.48
aut,2009,83.00999999999999
aut,2010,83.67
aut,2011,83.12
aut,2012,83.5
aut,2013,82.89
aut,2014,86.91
aut,2015,85.53
aut,2016,87.79
aut,2017,88.12
aut,2018,88.23
aut,2019,87.32
aut,2020,85.87
aut,2021,85.09
aze,2006,79.3763427734375
bdi,2000,15.90909004211426
bdi,2010,20.77290916442871
bdi,2017,24.72528076171875
bel,2006,86.08
bel,2007,85.38
bel,2008,84.17
bel,2009,84.96000000000001
bel,2010,84.31
bel,2011,84.08
bel,2012,85.57000000000001
bel,2013,86.27
bel,2014,86.81
bel,2015,86.72
bel,2016,87.45
bel,2017,87.27000000000001
bel,2018,90.42
bel,2019,88.39
bel,2020,88.34
bel,2021,90.35
ben,2001,4.77
ben,2006,11.38523006439209
ben,2011,15.12604999542236
ben,2014,12.26264953613281
ben,2017,11.918869972229
ben,2021,14.22929954528809
bfa,2003,13.96669006347656
bfa,2006,7.622590065002441
bfa,2010,7.174270153045654
bfa,2017,0.0
bfa,2019,34.56
bfa,2021,21.75505065917969
bgd,2000,20.93
bgd,2004,13.72
bgd,2006,20.78878021240234
bgd,2007,15.96
bgd,2011,19.14146041870117
bgd,2013,21.62
bgd,2014,26.85751914978027
bgd,2019,33.86116027832031
bgr,2006,91.57
bgr,2007,92.83
bgr,2008,91.52
bgr,2009,90.62
bgr,2010,93.12
bgr,2011,90.45
bgr,2012,94.46
bgr,2013,92.51
bgr,2014,96.55
bgr,2015,95.98
bgr,2016,95.88
bgr,2017,92.96
bgr,2018,92.78
bgr,2019,90.01
bgr,2020,92.11
bgr,2021,91.81
bih,2012,97.21922302246094
blr,2012,93.46006011962892
blr,2019,93.56967926025392
blz,2011,31.96
blz,2015,52.54642868041992
blz,2021,0.0
bol,2000,54.43
bol,2001,61.6
bol,2002,61.28
bol,2003,58.24789810180664
bol,2004,59.01
bol,2005,64.3
bol,2006,68.8
bol,2007,72.74
bol,2008,77.86
bol,2009,72.19
bol,2011,73.05
bol,2012,75.52
bol,2013,84.57
bol,2014,75.89
bol,2015,77.97
bol,2016,77.61
bol,2017,79.38
bol,2018,82.34
bol,2019,85.7
bol,2020,87.03
bol,2021,86.18
bra,2001,45.73
bra,2002,50.37
bra,2003,53.92
bra,2004,55.69
bra,2005,57.96
bra,2006,60.35
bra,2007,61.16
bra,2008,64.58
bra,2009,65.85
bra,2011,68.13
bra,2012,67.93
bra,2013,69.22
bra,2014,70.09
bra,2015,72.8
bra,2016,72.32
bra,2017,72.2
bra,2018,74.42
bra,2019,76.56
bra,2020,79.4
bra,2021,79.97
bra,2022,80.46
brb,2012,95.75633239746094
btn,2010,29.03787040710449
caf,2006,2.688620090484619
caf,2010,12.3007698059082
caf,2019,12.1956901550293
can,2010,89.2
can,2015,91.83
can,2016,94.71
can,2017,94.91
che,2010,88.01
che,2011,90.56
che,2012,89.34
che,2013,91.29
che,2014,91.69
che,2015,91.86
che,2016,91.32
che,2017,92.99
che,2018,93.5
che,2019,94.49
che,2020,94.37
che,2021,91.85
chl,2000,70.64
chl,2002,71.2200927734375
chl,2003,79.79
chl,2006,82.98
chl,2009,82.03
chl,2011,84.11
