country,year,ictskillconnec_ag25t74_gpia
are,2020,0.6878980994224548
are,2021,0.8577123880386353
aut,2014,0.6261231303215027
aze,2017,0.9190274477005004
aze,2018,0.918730854988098
aze,2019,0.920547902584076
aze,2020,0.9194695353507996
aze,2021,0.9208444356918336
bel,2014,0.6325659155845642
bel,2016,0.643378496170044
bel,2017,0.7207530736923218
bgd,2021,0.5493622422218323
bgr,2014,0.6235109567642212
bhr,2015,0.6351731419563293
bhr,2016,0.6965525150299072
bhr,2018,0.7556594014167786
bih,2021,0.7430100440979004
blr,2018,0.7022836208343506
blr,2019,0.6987988948822021
blr,2020,0.7155546545982361
blr,2021,0.7027966976165771
bra,2014,0.7102451324462891
bra,2016,0.6167003512382507
bra,2017,0.5072497129440308
bra,2018,0.5521018505096436
bra,2019,0.411223441362381
bra,2020,0.5846661329269409
bra,2021,0.4602624475955963
brn,2016,0.9999969005584716
brn,2018,1.0
bwa,2014,0.6999003291130066
civ,2019,0.4461207985877991
col,2016,0.9381872415542604
col,2017,0.9078102707862854
col,2018,0.937350332736969
col,2021,0.9820891618728638
cpv,2019,0.5511184334754944
cyp,2014,0.6791799664497375
cze,2014,0.4887820780277252
deu,2014,0.516554594039917
dnk,2014,0.7124045491218567
dza,2018,0.3665592670440674
egy,2014,0.3879357874393463
egy,2015,0.7149757146835327
esp,2014,0.7880914807319641
est,2014,0.6914173364639282
fin,2014,0.7257227301597595
fra,2014,0.6755297780036926
gbr,2014,0.7508463263511658
geo,2016,0.8188044428825378
geo,2017,0.623600423336029
geo,2018,0.6999024748802185
geo,2019,0.7316290736198425
geo,2020,0.9026813507080078
grc,2014,0.7981522083282471
hkg,2018,0.7904142141342163
hkg,2019,0.793685257434845
hkg,2020,0.8048722743988037
hkg,2021,0.8374494314193726
hrv,2014,0.6807602643966675
hun,2014,0.6680646538734436
irl,2014,0.7814807295799255
irn,2015,0.6205268502235413
irn,2021,0.5740832686424255
isl,2014,0.6544569134712219
ita,2014,0.5899211168289185
jam,2015,1.034226536750793
jam,2021,0.986907422542572
jpn,2018,0.6553274989128113
jpn,2019,0.6692782640457153
jpn,2020,0.6945457458496094
jpn,2021,0.6897686123847961
kaz,2015,0.7773343920707703
kaz,2016,0.8092144131660461
kaz,2017,0.8116604685783386
kaz,2018,0.9009570479393004
kaz,2019,0.9272810816764832
kaz,2020,0.9843654036521912
kaz,2021,0.8875669240951538
khm,2017,0.9833571314811708
kor,2015,0.6201745867729187
kor,2016,0.6372467279434204
kor,2017,0.7246367335319519
kor,2018,0.7233090400695801
kor,2019,0.7748326659202576
kor,2020,0.8206150531768799
kor,2021,0.9764758348464966
ltu,2014,0.5881603360176086
lux,2014,0.5979132056236267
lux,2016,0.7928685545921326
lva,2014,0.6826921105384827
mac,2018,0.8725004196166992
mac,2021,0.8937830924987793
mex,2016,0.6474835872650146
mex,2017,0.7805619835853577
mex,2018,0.8128566741943359
mex,2019,0.6813210248947144
mex,2020,0.7175963521003723
mex,2021,0.6970651745796204
mkd,2014,0.4449429512023926
mlt,2014,0.6381330490112305
mus,2020,0.8114117980003357
mys,2021,0.588418185710907
nld,2014,0.4532425999641418
nor,2014,0.6351020932197571
omn,2020,1.097606778144836
per,2018,0.6636743545532227
per,2019,0.7009006142616272
pol,2014,0.6585091948509216
prt,2014,0.7236047983169556
pse,2019,0.4822621643543243
qat,2015,1.14112651348114
qat,2016,1.067190170288086
qat,2017,1.086052417755127
qat,2018,1.102196216583252
qat,2019,1.116179823875427
qat,2020,1.128401160240173
rou,2014,0.5866544246673584
rus,2014,0.5059654712677002
rus,2016,0.5082428455352783
rus,2017,0.5123918652534485
rus,2018,0.5495218634605408
rus,2019,0.624607503414154
rus,2020,0.6339712142944336
rus,2021,0.6506901979446411
sau,2017,0.6009562015533447
sgp,2014,0.737035870552063
sgp,2017,0.822827935218811
svk,2014,0.5929237604141235
svn,2014,0.6184480786323547
swe,2014,0.6163234114646912
tha,2018,1.008941531181335
tha,2019,1.069904208183289
tha,2020,1.029668688774109
tur,2014,0.4585619866847992
ukr,2020,0.6060029864311218
ukr,2021,0.6449419856071472
uzb,2018,0.9486315846443176
uzb,2020,0.9606520533561708
uzb,2021,0.7999650239944458
zwe,2014,0.4724166989326477
zwe,2020,0.6399754285812378
