country,year,rofst_h_1_q3_m_lpia
afg,2011,1.020409941673279
afg,2015,1.253640055656433
afg,2022,0.8978999853134155
ago,2015,1.146980047225952
alb,2009,0.5715100169181824
alb,2017,1.689260005950928
arm,2011,0.9721599817276
arm,2016,0.0
aze,2006,1.004040002822876
bdi,2000,0.0
bdi,2010,1.022040009498596
bdi,2017,1.000890016555786
ben,2006,1.096799969673157
ben,2011,1.222880005836487
ben,2014,1.431280016899109
ben,2017,1.265269994735718
ben,2021,1.414160013198853
bfa,2003,1.22353994846344
bfa,2006,0.0
bfa,2010,1.295050024986267
bfa,2021,1.163349986076355
bgd,2006,0.5754500031471252
bgd,2011,0.6491299867630005
bgd,2014,0.4770500063896179
bgd,2019,0.6050099730491638
bih,2012,2.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.954319953918457
bol,2003,1.399389982223511
bol,2008,0.2840099930763245
brb,2012,0.0
btn,2010,0.9978100061416626
caf,2006,1.110419988632202
caf,2010,1.265159964561462
caf,2019,1.365650057792664
civ,2006,0.956250011920929
civ,2012,1.062749981880188
civ,2016,1.128190040588379
civ,2019,1.121449947357178
cmr,2004,0.7505699992179871
cmr,2006,0.7112900018692017
cmr,2011,0.2884300053119659
cmr,2014,0.2453300058841705
cmr,2018,0.7921800017356873
cod,2007,1.367390036582947
cod,2010,1.359079957008362
cod,2013,1.438509941101074
cod,2018,0.950789988040924
cog,2005,0.616100013256073
cog,2012,1.414250016212463
cog,2015,0.9045600295066832
col,2005,0.4348300099372864
col,2010,0.0
col,2015,0.0
com,2012,0.6888099908828735
com,2022,1.455970048904419
cri,2011,1.297749996185303
cri,2018,0.6821799874305725
cub,2019,0.0
dji,2006,0.0
dom,2007,1.00927996635437
dom,2013,1.043720006942749
dom,2014,0.4525600075721741
dom,2019,0.1829099953174591
dza,2013,1.101570010185242
dza,2019,0.9776099920272828
egy,2005,0.9644500017166138
egy,2009,0.7941100001335144
egy,2014,0.2172600030899048
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.442690014839172
fji,2021,0.0
gab,2012,0.9984899759292604
gab,2021,1.701969981193542
geo,2018,1.267189979553223
gha,2009,1.003630042076111
gha,2014,0.7556999921798706
gha,2018,0.5576000213623047
gha,2022,0.1490100026130676
gin,2005,1.147009968757629
gin,2012,1.380470037460327
gin,2016,1.544049978256226
gin,2018,1.263949990272522
gmb,2006,1.434159994125366
gmb,2010,1.347689986228943
gmb,2013,1.433349967002869
gmb,2018,0.7956299781799316
gmb,2020,1.41428005695343
gnb,2014,1.499009966850281
gtm,2015,1.309010028839111
guy,2006,0.5596799850463867
guy,2009,0.5412799715995789
guy,2014,0.6456000208854675
guy,2020,1.238139986991882
hnd,2011,0.501039981842041
hnd,2019,0.3686800003051758
hti,2005,0.6759099960327148
hti,2012,0.7451800107955933
