country,year,rofst_h_1_urb_gpia
afg,2011,1.392079949378967
afg,2015,1.483549952507019
afg,2022,1.305430054664612
ago,2015,1.041659951210022
alb,2009,0.641569972038269
alb,2017,1.296489953994751
arg,2000,0.7778
arg,2001,0.75
arg,2002,0.6667000000000001
arg,2003,0.8571
arg,2004,0.6842
arg,2005,1.0833
arg,2006,0.9167
arg,2007,0.3846
arg,2008,0.7692
arg,2009,1.1111
arg,2010,0.6364
arg,2011,0.625
arg,2012,1.125
arg,2013,0.6667000000000001
arg,2014,1.1818
arg,2016,0.9412
arg,2017,1.3077
arg,2018,1.3333
arg,2019,0.8889
arg,2020,0.7
arg,2021,0.5
arg,2022,1.2
arm,2011,1.456310033798218
arm,2016,1.382419943809509
aze,2006,0.945930004119873
bdi,2000,1.079949975013733
bdi,2010,0.8128700256347656
bdi,2017,1.115010023117065
ben,2006,1.383299946784973
ben,2011,1.326099991798401
ben,2013,1.148120045661926
ben,2014,1.11735999584198
ben,2017,1.302600026130676
ben,2019,1.090870022773743
ben,2021,1.1596599817276
bfa,2003,1.371989965438843
bfa,2006,0.973710000514984
bfa,2010,1.240659952163696
bfa,2021,1.197029948234558
bgd,2006,0.8057199716567993
bgd,2011,0.9398499727249146
bgd,2014,0.8572800159454346
bgd,2019,0.6030899882316589
bih,2012,1.239279985427856
blr,2012,0.0
blr,2019,0.3085300028324127
blz,2016,1.031020045280457
bol,2000,0.625
bol,2001,0.9286
bol,2002,0.8667
bol,2003,0.9158400297164916
bol,2004,0.8919
bol,2005,1.0556
bol,2006,1.0645
bol,2007,1.2222
bol,2008,0.8824
bol,2009,1.0
bol,2011,0.7619
bol,2012,1.3913
bol,2013,0.96
bol,2014,0.6667000000000001
bol,2015,1.14
bol,2016,0.6087
bol,2017,0.6957
bol,2018,1.0833
bol,2019,0.9091
bol,2020,1.0595
bol,2021,0.9333
bra,2001,0.8889
bra,2002,0.8409
bra,2003,0.7805
bra,2004,0.7837999999999999
bra,2005,0.871
bra,2006,0.96
bra,2007,0.8571
bra,2008,0.7826000000000001
bra,2009,0.9091
bra,2011,0.7646999999999999
bra,2012,1.0667
bra,2013,0.7857
bra,2014,0.9167
bra,2015,0.75
bra,2016,0.625
bra,2017,1.1111
bra,2018,0.7143
bra,2019,0.6667000000000001
bra,2020,0.7778
bra,2021,0.8125
bra,2022,0.7
brb,2012,1.343080043792725
btn,2010,1.401579976081848
btn,2022,1.121530055999756
caf,2006,1.185029983520508
caf,2010,1.278499960899353
caf,2019,0.9323599934577942
chl,2000,1.1667
chl,2003,0.75
chl,2006,1.1
chl,2009,1.125
chl,2011,0.5
chl,2013,0.6667000000000001
chl,2015,1.3333
chl,2017,0.5
chl,2020,1.0127
chl,2022,0.6667000000000001
civ,2006,1.294100046157837
civ,2012,1.263649940490723
civ,2016,1.422999978065491
civ,2019,1.115900039672852
cmr,2004,0.9875199794769288
cmr,2006,1.460510015487671
cmr,2011,1.252179980278015
cmr,2014,1.04312002658844
cmr,2018,1.364809989929199
cod,2007,1.147250056266785
cod,2010,1.139549970626831
cod,2013,1.099050045013428
cod,2018,1.020769953727722
cog,2005,0.978820025920868
cog,2012,0.9462000131607056
cog,2015,0.9273399710655212
col,2002,1.0222
col,2003,0.7556
col,2004,0.8
col,2005,0.7812
col,2008,0.8214
col,2009,0.8108
col,2010,0.9355
col,2011,0.9667
col,2012,0.931
col,2013,0.8148000000000001
col,2014,0.75
col,2015,0.8889
col,2016,0.84
col,2017,0.913
col,2018,0.75
col,2019,0.8919
col,2020,0.9091
col,2021,0.8845999999999999
col,2022,0.8889
com,2012,0.8133500218391418
com,2022,0.8652700185775757
cri,2002,0.8667
cri,2003,0.2143
cri,2004,1.0
