country,year,ictskillformula_ag75orover_gpia
bgd,2021,0.3718886077404022
bra,2014,0.0546469315886497
bra,2016,1.680107235908508
bra,2017,1.667272210121155
bra,2018,0.6652886867523193
bra,2019,0.738416314125061
bra,2020,0.258290559053421
col,2016,0.1771944910287857
col,2017,0.2642289400100708
col,2018,0.2623499631881714
col,2021,0.297211766242981
cze,2017,0.3641014397144318
cze,2019,0.1674760729074478
cze,2021,0.1663201898336411
dnk,2017,0.3684984445571899
geo,2019,0.1525969803333282
geo,2020,0.2121288478374481
irn,2021,0.9105645418167114
jpn,2018,0.1755950152873993
jpn,2019,0.2547776401042938
jpn,2020,0.2300148755311966
jpn,2021,0.1488858759403229
kaz,2015,0.4774201810359955
kaz,2016,1.333906650543213
kaz,2017,0.4711247086524963
kaz,2018,0.1058001816272736
kaz,2019,0.1798842400312424
kaz,2020,0.8755220770835876
kaz,2021,1.413302421569824
mac,2018,0.6502740979194641
mex,2016,0.7948198914527893
mex,2017,0.5029194355010986
mex,2018,0.7333076596260071
mex,2019,0.2626634538173676
mex,2020,0.4241068959236145
mex,2021,0.2401767820119858
mus,2020,0.2674455344676971
mys,2021,0.3752498626708984
nor,2021,0.7518200278282166
pak,2016,0.1999356001615524
per,2018,0.2006293833255768
per,2019,0.2482210099697113
pse,2019,0.1146985292434692
sgp,2017,0.6708285212516785
swe,2021,0.3664151430130005
tha,2018,0.7589080929756165
tha,2019,0.4293836951255798
tha,2020,0.114429272711277
ukr,2020,0.241617739200592
uzb,2021,0.7381597757339478
zwe,2020,1.410694718360901
