country,year,cr_3_urb_q1
afg,2011,0.0
afg,2015,32.42984008789063
afg,2022,5.582200050354004
alb,2009,0.0
alb,2017,21.65241050720215
arg,2000,38.1
arg,2001,39.7
arg,2002,50.1
arg,2003,40.7
arg,2004,41.6
arg,2005,43.9
arg,2006,45.6
arg,2007,47.9
arg,2008,42.9
arg,2009,45.1
arg,2010,40.6
arg,2011,48.2
arg,2012,51.2
arg,2013,43.2
arg,2014,44.9
arg,2016,52.1
arg,2017,50.3
arg,2018,53.7
arg,2019,51.4
arg,2020,41.6
arg,2021,51.6
arg,2022,67.7
arg,2023,63.7
arm,2011,92.288330078125
aze,2006,57.04006958007813
aze,2023,60.59925079345703
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.0
ben,2011,0.7828599810600281
ben,2014,1.10496997833252
ben,2018,1.64
ben,2021,3.743639945983887
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,6.72
bgd,2004,0.0
bgd,2006,1.610270023345947
bgd,2007,0.0
bgd,2011,1.052870035171509
bgd,2013,2.55
bgd,2014,7.079649925231934
bgd,2019,7.047299861907959
bgd,2022,11.23326969146729
bih,2012,0.0
blr,2012,73.02825164794922
blr,2019,0.0
blz,2015,17.18308067321777
bol,2000,56.2
bol,2001,42.6
bol,2002,48.5
bol,2003,9.43008041381836
bol,2004,49.1
bol,2005,74.6
bol,2006,61.8
bol,2007,64.8
bol,2008,72.7
bol,2009,68.8
bol,2011,67.9
bol,2012,70.0
bol,2013,81.1
bol,2014,69.1
bol,2015,68.7
bol,2016,71.3
bol,2017,76.2
bol,2018,71.3
bol,2019,70.9
bol,2020,79.2
bol,2021,82.3
bra,2001,12.0
bra,2002,13.6
bra,2003,17.4
bra,2004,19.4
bra,2005,20.4
bra,2006,22.9
bra,2007,23.5
bra,2008,27.7
bra,2009,30.4
bra,2011,35.7
bra,2012,34.5
bra,2013,39.4
bra,2014,38.5
bra,2015,42.6
bra,2016,43.4
bra,2017,43.2
bra,2018,45.0
bra,2019,49.3
bra,2020,58.2
bra,2021,57.7
bra,2022,58.0
bra,2023,58.1
brb,2012,85.03996276855469
btn,2010,0.0
