country,year,cr_2_abl
ben,2019,25.79133987426758
ben,2022,28.80476951599121
bgd,2011,54.04222106933594
bwa,2011,83.77979278564453
bwa,2023,92.41123199462892
col,2010,73.0999984741211
dom,2010,74.81069946289062
gmb,2013,48.09999847412109
gnb,2022,25.62347030639648
jor,2023,88.63926696777344
khm,2014,40.79999923706055
khm,2021,56.44411087036133
lbn,2018,85.53431701660156
mdv,2008,79.0999984741211
mdv,2017,91.89885711669922
mli,2018,27.37874031066895
mng,2020,92.69907379150392
ner,2018,9.185009956359863
ner,2022,12.47896003723145
nga,2018,62.84506988525391
npl,2011,62.19915008544922
pak,2018,50.58031845092773
phl,2010,71.33424377441406
pri,2010,96.15290069580078
rwa,2012,17.18021011352539
tgo,2022,47.52096939086914
tls,2016,66.29060363769531
tza,2012,26.48418045043945
tza,2022,28.04277992248535
uga,2011,23.5
usa,2022,98.77652740478516
zaf,2016,88.8413314819336
zaf,2020,94.08287811279295
zaf,2021,94.02104949951172
zmb,2010,43.82009124755859
