country,year,oaepg_h_1_m
afg,2011,14.62
afg,2015,12.39377975463867
afg,2022,22.69660949707031
ago,2015,38.98072052001953
ago,2022,59.26971817016602
ago,2024,54.05398941040039
alb,2005,5.92
alb,2009,5.42
alb,2017,3.649199962615967
arm,2000,1.3
arm,2016,1.319990038871765
aze,2006,3.65
aze,2023,0.5608500242233276
bdi,2005,57.08
bdi,2010,73.28
bdi,2017,41.78562927246094
ben,2001,60.68
ben,2006,47.77
ben,2017,15.4399995803833
ben,2019,12.75481033325195
ben,2021,23.38495063781738
bfa,2003,31.84
bfa,2006,32.06
bfa,2010,29.79
bfa,2021,25.06905937194824
bgd,2000,54.95
bgd,2004,54.83
bgd,2006,21.1
bgd,2007,55.36
bgd,2011,41.58
bgd,2013,53.72
bgd,2014,37.16
bgd,2019,28.05295944213867
bih,2006,3.98
blr,2005,1.94
blr,2012,0.0
blr,2019,3.100840091705322
blz,2006,14.08
blz,2016,11.28582954406738
bol,2000,21.7
bol,2001,19.3
bol,2002,20.9
bol,2004,17.7
bol,2005,13.3
bol,2006,17.7
bol,2007,10.0
bol,2008,15.3
bol,2009,13.1
bol,2011,9.8
bol,2012,14.4
bol,2013,7.7
bol,2014,9.1
bol,2015,4.2
bol,2016,6.8
bol,2017,6.5
bol,2018,7.7
bol,2019,7.3
bol,2020,5.6
bol,2021,3.5
bol,2023,3.448990106582642
bra,2001,27.8
bra,2002,25.0
bra,2003,23.3
bra,2004,22.4
bra,2005,21.8
bra,2006,20.3
bra,2007,24.7
bra,2008,25.9
bra,2009,26.1
bra,2011,23.5
bra,2012,20.4
bra,2013,19.7
bra,2014,16.8
bra,2015,17.0
bra,2016,14.1
bra,2017,12.8
bra,2018,11.6
bra,2019,10.9
bra,2020,10.0
bra,2021,11.4
bra,2022,9.0
bra,2023,8.6
bra,2024,6.963210105895996
btn,2010,25.61
btn,2022,29.24287986755371
caf,2006,59.20999999999999
caf,2010,59.5
caf,2019,48.62451171875
chl,2000,11.6
chl,2003,10.6
chl,2006,11.6
chl,2009,10.8
chl,2011,11.4
chl,2013,12.7
chl,2015,11.3
chl,2017,11.5
chl,2020,9.5
chl,2022,1.4
civ,2006,49.27
civ,2012,19.62
civ,2016,25.95751953125
civ,2019,16.4754695892334
civ,2022,24.63917922973633
cmr,2004,32.66
cmr,2006,31.78
cmr,2011,22.92
cmr,2014,26.02
cmr,2018,43.49139022827148
cod,2007,45.67
cod,2010,58.04000000000001
cod,2013,47.65
cod,2018,32.94969177246094
cod,2024,35.87179946899414
cog,2005,35.74
cog,2015,21.93441009521484
