country,year,read_g3_lpia
arg,2006,0.8048889636993408
arg,2019,0.7574958036068634
aus,2011,0.9131703972816468
aus,2016,0.9016998410224916
aus,2021,0.902448385132163
bol,2017,0.6685393258426966
bra,2006,0.6391968131065369
bra,2019,0.6408811835169924
bwa,2011,0.503265380859375
chl,2006,0.9096059799194336
col,2006,0.7267622351646423
col,2019,0.627286360126004
cri,2006,0.900743007659912
cri,2019,0.725239832155011
cub,2019,0.9316444809729436
dnk,2006,0.99510395526886
dnk,2011,0.9905696511268616
dnk,2016,0.9902714490890504
dnk,2021,0.9952034828672384
dom,2006,0.6905589699745178
dom,2019,0.4641337237779854
ecu,2006,0.6174778342247009
ecu,2019,0.8925468881870626
gtm,2006,0.5130427479743958
gtm,2019,0.4145010664427719
hnd,2019,1.251577534932398
irl,2011,1.054763078689575
irl,2016,1.019035935401917
irl,2021,1.01938731444858
isl,2006,0.9853711128234864
mex,2006,0.7273403406143188
mex,2019,0.6718514304922562
nic,2006,0.771963894367218
nic,2019,0.6623151210459183
nor,2001,1.058920383453369
nor,2006,0.9780460000038148
nor,2011,0.9755253791809082
nor,2021,0.997722182474292
pan,2006,0.5746188759803772
pan,2019,0.4841140617482728
per,2006,0.3981249630451202
per,2019,0.5231430147388413
pry,2006,0.6974004507064819
pry,2019,0.8548101417117299
slv,2006,0.6974876523017883
slv,2019,0.6855305789390173
ury,2006,0.8535299301147461
ury,2019,0.8838385868256593
zaf,2006,0.3428806066513062
zaf,2021,0.2717382175837244
