country,year,xunit_gdpcap_5t8_fshh_ffntr
alb,2016,31.9438591003418
and,2002,0.0
and,2019,0.0
and,2022,0.0
and,2023,0.0
arg,2002,5.521920204162598
arg,2003,5.883080005645752
arg,2004,2.627239942550659
arg,2005,2.338779926300049
arg,2006,1.901939988136292
arg,2007,1.778390049934387
arg,2008,1.711470007896423
arg,2009,1.627249956130981
arg,2010,2.107539892196655
arg,2011,1.888759970664978
arg,2012,1.603330016136169
arg,2013,1.020190000534058
arg,2014,2.355479955673218
arg,2015,2.017129898071289
arg,2016,1.947649955749512
arg,2017,1.909019947052002
arg,2018,1.76691997051239
arg,2019,2.481339931488037
aus,2020,8.950650215148926
aus,2021,8.382479667663574
aze,2008,4.598579883575439
aze,2009,7.191619873046875
aze,2010,7.703179836273193
aze,2011,7.913869857788086
aze,2013,16.65179061889648
aze,2014,21.33349990844727
aze,2016,26.91293907165527
aze,2017,24.41646957397461
aze,2018,25.83781051635742
aze,2019,21.20492935180664
aze,2020,16.13735961914063
aze,2021,16.47941970825195
aze,2022,12.31083011627197
bdi,2004,81.19547271728516
bdi,2005,83.51505279541016
bdi,2006,82.11316680908203
bdi,2007,81.29881286621094
bel,2013,1.903800010681152
bel,2014,0.9601899981498718
bel,2015,0.8844000101089478
bel,2016,0.9157599806785583
bel,2017,0.9671099781990052
bel,2020,0.0300999991595745
ben,2006,65.76448059082031
ben,2007,75.06134033203125
ben,2008,71.3219985961914
ben,2009,76.07166290283203
ben,2010,78.3714828491211
ben,2011,92.67719268798828
ben,2012,78.7568588256836
ben,2013,75.95086669921875
bfa,1999,56.47977828979492
bfa,2001,54.8077507019043
bfa,2002,54.57194900512695
bfa,2003,52.21841049194336
bfa,2005,7.712319850921631
bfa,2006,47.79198837280273
bgr,1998,13.6247501373291
bgr,2001,22.97525978088379
bgr,2002,13.91444969177246
bgr,2003,22.47167015075684
bgr,2004,15.10461044311523
bgr,2005,19.41654014587402
bgr,2006,20.18670082092285
bgr,2007,17.8386402130127
bgr,2008,16.12631034851074
bgr,2009,16.83740997314453
bgr,2010,15.26117992401123
bgr,2011,14.19715976715088
bgr,2012,13.24841976165771
bgr,2013,14.70755958557129
bgr,2017,15.61316967010498
bgr,2018,15.83211994171143
bgr,2019,14.90797996520996
bgr,2020,16.90703964233398
bgr,2021,14.00527000427246
bhr,2013,11.11999988555908
bhr,2014,11.50928974151611
bhr,2015,13.46372032165527
bhr,2016,8.498200416564941
bhr,2017,7.369180202484131
bih,2016,8.467399597167969
bih,2018,0.858460009098053
bih,2019,6.685739994049072
bih,2021,7.467689990997314
blr,2013,2.78668999671936
blr,2014,2.768470048904419
blr,2015,2.476320028305054
blr,2016,2.707779884338379
blr,2017,2.641819953918457
blr,2019,3.091089963912964
blr,2020,2.653140068054199
blr,2021,2.6559898853302
blr,2022,2.473059892654419
blr,2023,2.396790027618408
blz,2018,0.0
blz,2023,0.0
bmu,2023,0.0
brb,2001,4.803199768066406
can,2011,6.808199882507324
can,2013,7.612470149993896
can,2014,7.824230194091797
can,2015,7.7776198387146
can,2016,4.72199010848999
can,2017,4.875480175018311
can,2018,4.868509769439697
can,2019,5.295660018920898
can,2020,5.094649791717529
