country,year,cr_2_rur_m_wpia
afg,2011,0.255620002746582
afg,2015,0.4464400112628937
afg,2022,0.2062200009822845
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.186640024185181
bdi,2010,0.3060800135135651
bdi,2017,0.3762699961662292
ben,2006,0.1454800069332123
ben,2011,0.1268800050020218
ben,2014,0.2113199979066849
ben,2017,0.1048699989914894
ben,2021,0.1221799999475479
bfa,2003,0.0600100010633469
bfa,2006,0.0172000005841255
bfa,2010,0.0610500015318394
bfa,2021,0.1858900040388107
bgd,2006,0.226160004734993
bgd,2011,0.2407100051641464
bgd,2014,0.3752999901771545
bgd,2019,0.4631800055503845
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.3156299889087677
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.2774499952793121
caf,2006,0.1626999974250793
caf,2010,0.1759500056505203
civ,2006,0.1463000029325485
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0691900029778481
cmr,2014,0.0
cmr,2018,0.147489994764328
cod,2007,0.0
cod,2010,0.3927200138568878
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.2938700020313263
com,2022,0.7173200249671936
cri,2011,0.3083100020885468
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.4272499978542328
dom,2013,0.0
dom,2014,0.5934799909591675
dom,2019,0.4897899925708771
dza,2013,0.4469099938869476
dza,2019,0.6734399795532227
egy,2005,0.6020699739456177
egy,2009,0.6083999872207642
egy,2014,0.0
eth,2000,0.0
eth,2005,0.0255299992859364
eth,2011,0.0278500001877546
eth,2016,0.1027399972081184
fji,2021,0.0
gab,2012,0.0
gha,2009,0.2973400056362152
gha,2014,0.0
gha,2017,0.2372599989175797
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.2345300018787384
gmb,2010,1.05088996887207
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.2555899918079376
guy,2006,0.4644199907779694
guy,2009,0.4898299872875214
guy,2014,0.6517900228500366
guy,2019,0.6162099838256836
hnd,2011,0.2139900028705597
hnd,2019,0.1923899948596954
hti,2005,0.0790100023150444
hti,2012,0.1153400018811226
hti,2017,0.1305200010538101
idn,2003,0.3601900041103363
idn,2008,0.4393399953842163
idn,2017,0.6537799835205078
ind,2006,0.4067200124263763
ind,2016,0.6542900204658508
ind,2019,0.7345100045204163
irq,2011,0.3423799872398376
