country,year,fhlangilp_lowersec_f
alb,2012,98.04295349121094
alb,2018,95.60401153564452
alb,2022,95.0793228149414
are,2012,68.11721801757812
are,2015,64.42587280273438
are,2018,61.89730072021484
are,2019,60.66921997070313
are,2022,43.07376861572266
arg,2012,98.6960906982422
arg,2018,97.17476654052734
arg,2022,94.35411834716795
arm,2016,96.66886138916016
aus,2012,90.73989105224608
aus,2015,90.96916198730467
aus,2018,87.02765655517578
aus,2019,91.82392120361328
aus,2022,85.36331939697266
aut,2012,89.43705749511719
aut,2015,80.03854370117188
aut,2018,80.29985046386719
aut,2022,73.91541290283203
bel,2012,79.68726348876953
bel,2015,83.5130386352539
bel,2018,82.85012817382812
bel,2022,79.59310150146484
bgr,2012,89.42072296142578
bgr,2015,92.8369598388672
bgr,2018,88.09767150878906
bgr,2022,85.91651916503906
bhr,2015,74.42707061767578
bhr,2019,75.92143249511719
bih,2018,93.99014282226564
blr,2018,95.49677276611328
bra,2012,99.0901336669922
bra,2015,98.89552307128906
bra,2018,98.5334014892578
bra,2022,99.01544189453124
brn,2018,12.06754016876221
brn,2022,15.789719581604
bwa,2015,12.33292007446289
can,2012,83.10328674316406
can,2015,84.43032836914062
can,2018,78.8824691772461
can,2022,76.1436767578125
che,2012,84.10962677001953
che,2015,73.28057098388672
che,2018,72.68293762207031
che,2022,70.23856353759766
chl,2012,99.38893127441406
chl,2015,97.35717010498048
chl,2018,98.28183746337892
chl,2019,97.63287353515624
chl,2022,98.75200653076172
col,2012,99.17962646484376
col,2015,99.34668731689452
col,2018,98.689697265625
col,2022,98.63655090332033
cri,2012,99.05280303955078
cri,2015,97.90171051025392
cri,2018,96.61572265625
cri,2022,98.31533050537108
cyp,2019,79.66567993164062
cze,2012,97.36609649658205
cze,2015,95.96444702148438
cze,2018,94.3830108642578
cze,2022,94.64608001708984
deu,2012,92.86009979248048
deu,2015,88.66354370117188
deu,2018,82.19718170166016
deu,2022,79.61863708496094
dnk,2012,96.08798217773438
dnk,2015,93.16863250732422
dnk,2018,93.38902282714844
dnk,2022,91.88638305664064
dom,2015,96.81743621826172
dom,2018,96.92659759521484
dom,2022,96.03900909423828
dza,2015,88.03421020507812
egy,2015,72.25089263916016
egy,2019,75.4789810180664
esp,2012,81.99376678466797
esp,2015,81.7623291015625
esp,2018,79.997802734375
esp,2022,81.03064727783203
est,2012,93.82853698730467
est,2015,93.63919830322266
est,2018,93.89682769775392
est,2022,94.10491943359376
fin,2012,95.49859619140624
fin,2015,94.56179809570312
fin,2018,92.54620361328124
fin,2019,95.61686706542967
fin,2022,91.036376953125
fra,2012,92.1747817993164
fra,2015,91.51744079589844
fra,2018,88.47747802734375
fra,2019,92.16660308837892
fra,2022,87.13844299316406
gbr,2012,92.35220336914064
gbr,2015,91.29325103759766
gbr,2018,87.76167297363281
gbr,2022,85.82776641845703
geo,2015,95.34333801269533
geo,2018,93.84731292724608
geo,2019,94.06262969970705
geo,2022,93.03410339355467
grc,2012,95.78401947021484
grc,2015,95.3308563232422
grc,2018,95.00659942626952
grc,2022,91.88506317138672
gtm,2022,93.24713134765624
hkg,2012,93.29988098144533
hkg,2015,89.54910278320312
hkg,2018,80.94783782958984
hkg,2019,84.0538101196289
hkg,2022,84.86060333251953
hrv,2012,98.95616149902344
hrv,2015,96.94525146484376
hrv,2018,96.65715789794922
hrv,2022,97.13240051269533
hun,2012,99.18871307373048
hun,2015,98.2355499267578
hun,2018,97.48757934570312
hun,2019,93.78943634033205
hun,2022,97.719970703125
idn,2012,45.72193908691406
idn,2015,37.56922149658203
idn,2018,50.36684036254883
idn,2022,49.16970825195313
irl,2012,95.07099151611328
irl,2015,91.4037628173828
irl,2018,90.92230224609376
irl,2019,90.53663635253906
irl,2022,87.92201232910156
irn,2015,70.95259857177734
irn,2019,72.2381362915039
isl,2012,95.78595733642578
isl,2015,94.27252960205078
isl,2018,92.6462631225586
isl,2022,91.3722686767578
isr,2012,89.2367172241211
isr,2015,90.40821838378906
isr,2018,86.3377685546875
isr,2019,93.11614227294922
isr,2022,88.88107299804688
ita,2012,88.17931365966797
ita,2015,88.89700317382812
ita,2018,84.1911392211914
ita,2019,92.59760284423828
ita,2022,86.06883239746094
jam,2022,92.21469879150392
jor,2012,95.42656707763672
jor,2015,89.7430419921875
jor,2018,93.77661895751952
jor,2019,87.94908142089844
jor,2022,94.8131866455078
jpn,2012,99.66329193115234
jpn,2015,99.39571380615234
jpn,2018,99.08477783203124
jpn,2019,99.5499267578125
jpn,2022,99.06208801269533
kaz,2012,88.99960327148438
kaz,2015,92.94792175292967
kaz,2018,89.35150909423828
kaz,2019,91.74545288085938
kaz,2022,89.06320190429688
khm,2022,97.07737731933594
kor,2012,99.95883941650392
kor,2015,99.83444213867188
kor,2018,99.66441345214844
kor,2019,99.72554779052734
kor,2022,99.80371856689452
kwt,2015,20.24078941345215
kwt,2019,56.81871032714844
lbn,2015,15.18776988983154
lbn,2018,2.301800012588501
lbn,2019,20.28017044067383
lie,2012,88.47746276855469
ltu,2012,96.57343292236328
ltu,2015,96.43904113769533
ltu,2018,94.2514877319336
