country,year,ea_s1t8_ag25t99_native_gpia
arm,2020,1.001260042190552
arm,2022,0.999530017375946
arm,2023,1.001579999923706
cok,2020,0.9960399866104126
col,2024,1.008599996566772
cri,2024,1.000219941139221
dom,2024,1.000309944152832
ecu,2024,0.9822199940681458
eth,2019,0.536870002746582
eth,2022,0.5960500240325928
gha,2023,0.95728999376297
gha,2024,0.9000599980354309
gmb,2023,0.8064600229263306
gtm,2024,0.8894299864768982
hnd,2023,1.007480025291443
ken,2021,0.900820016860962
ken,2022,0.916790008544922
ken,2024,0.9150800108909608
mex,2024,0.9840099811553956
mhl,2019,0.9938700199127196
mng,2019,1.016649961471558
mng,2020,1.003209948539734
mng,2022,1.019340038299561
mng,2023,1.011209964752197
mng,2024,1.019230008125305
nga,2024,0.789110004901886
pri,2023,1.005519986152649
pri,2024,1.003520011901855
rwa,2022,0.903310000896454
som,2023,0.4906199872493744
sur,2022,0.9434700012207032
uga,2024,0.8722900152206421
usa,2022,1.000499963760376
usa,2023,1.000249981880188
usa,2024,1.000079989433289
wlf,2020,1.016299962997437
