country,year,yadult_profiliteracy_lowses
aus,2012,83.68255615234375
aut,2012,72.4083251953125
bel,2012,81.59615325927734
can,2012,72.46949768066406
chl,2015,30.41834831237793
cyp,2012,82.71633911132812
cze,2012,77.04289245605469
deu,2012,61.60741424560547
dnk,2012,74.48519134521484
ecu,2017,22.69383430480957
esp,2012,67.0894775390625
est,2012,80.96546936035156
fin,2012,83.31078338623047
fra,2012,68.7098617553711
gbr,2012,72.34684753417969
grc,2015,67.38060760498047
hun,2017,62.85042190551758
irl,2012,76.18667602539062
isr,2015,55.372802734375
ita,2012,66.87167358398438
jpn,2012,89.67012786865234
kaz,2017,63.6784553527832
kor,2012,80.013427734375
ltu,2015,76.43389129638672
mex,2017,43.8144416809082
nld,2012,81.99800872802734
nor,2012,78.35210418701172
nzl,2014,82.6984634399414
per,2017,17.02304649353027
pol,2012,68.00106048583984
rus,2012,84.66781616210938
sgp,2015,61.2988395690918
svk,2012,76.36883544921875
svn,2015,61.22312164306641
swe,2012,79.57430267333984
tur,2015,49.69400405883789
usa,2014,59.65223693847656
usa,2017,59.36006927490234
