country,year,ictskillprvcy_rur
bel,2023,34.4
bgd,2021,5.1
bgd,2023,3.8
bih,2021,5.1
bih,2023,6.7
blr,2022,21.8
blr,2023,21.9
can,2022,44.0
chl,2023,24.5
civ,2023,3.299999952316284
col,2022,3.2
col,2023,4.8
dnk,2020,42.3
dnk,2021,45.1
dnk,2023,49.3
dom,2022,4.2
esp,2020,65.0
esp,2021,67.8
esp,2023,71.2
hrv,2021,29.1
hrv,2023,35.4
irn,2021,0.2
irq,2022,0.5
kor,2021,27.0
kor,2022,24.2
kor,2023,31.0
ltu,2019,20.9
ltu,2021,28.7
ltu,2023,35.9
mar,2021,12.2
mex,2017,3.2
mex,2018,3.0
mlt,2019,21.4
mwi,2023,0.4
prt,2019,11.4
prt,2021,12.9
prt,2023,14.5
rus,2021,3.7
rus,2022,3.9
rus,2023,4.3
ukr,2020,1.1
ukr,2021,0.5
uzb,2022,1.2
vnm,2023,3.2
zwe,2020,3.0
