country,year,ea_6t8_ag25t99_urb
afg,2014,5.43486562231328
afg,2017,11.5415982834696
afg,2020,9.13344294536207
afg,2021,9.229999542236328
afg,2022,8.957759857177734
ago,2004,2.1701864567323
ago,2009,10.3394983772562
ago,2011,7.37016576820474
ago,2014,4.079999923706055
ago,2015,3.091350078582764
ago,2019,0.149463256302384
alb,2001,14.03999996185303
alb,2008,17.28000068664551
alb,2011,18.45000076293945
alb,2012,19.26000022888184
alb,2017,22.45321083068848
arm,2001,26.29000091552734
arm,2007,24.965562229503
arm,2009,26.6060093807393
arm,2010,26.6170654490847
arm,2011,31.73999977111816
arm,2012,29.755944888218
arm,2013,30.8910877695242
arm,2016,33.21049880981445
arm,2017,31.6299991607666
arm,2018,31.8466748375808
arm,2019,35.3266744645843
arm,2020,31.44000053405762
arm,2021,36.9470081475627
arm,2022,30.7208194732666
arm,2023,33.38544082641602
atg,2021,12.39571952819824
aus,2001,21.2271900845062
aus,2002,21.1942778826129
aus,2003,21.7349029150501
aus,2004,22.3031907883345
aus,2005,23.388972267898
aus,2006,23.408353845498
aus,2007,23.9325445621988
aus,2008,25.3642046409007
aus,2009,25.3873190409661
aus,2010,26.6467000974426
aus,2011,30.1667459199954
aus,2012,31.0167171178356
aus,2013,27.88999938964844
aus,2014,29.88999938964844
aus,2015,30.97999954223633
aus,2016,31.35000038146973
aus,2017,32.75
aus,2018,33.2400016784668
aus,2019,34.63000106811523
aus,2020,36.63000106811523
aus,2021,37.65999984741211
aus,2022,38.31999969482422
aus,2023,41.5078513179489
aus,2024,42.544244871797
aut,2014,16.1831175919238
aut,2015,17.2690541052986
aut,2016,17.9520557926596
aut,2017,20.06999969482422
aut,2018,19.122172367974
aut,2019,21.6200008392334
aut,2020,20.5945063644587
aut,2021,21.556193090543
aze,1999,19.21999931335449
aze,2013,23.84000015258789
aze,2014,23.76000022888184
aze,2015,23.78000068664551
aze,2016,23.72999954223633
aze,2017,23.64999961853027
aze,2018,23.61000061035156
aze,2019,23.54999923706055
aze,2023,22.04000091552734
bdi,2014,6.320000171661377
bdi,2017,7.150000095367432
bel,2009,28.6299991607666
bel,2010,27.06999969482422
bel,2011,29.97999954223633
bel,2012,30.69000053405762
bel,2013,30.54999923706055
bel,2014,31.43000030517578
bel,2015,32.09000015258789
bel,2016,32.40999984741211
bel,2017,34.88000106811523
bel,2018,33.8205130662095
bel,2019,35.5099983215332
bel,2020,35.637499145315
bel,2021,37.9169636403125
bel,2022,36.7036913053589
bel,2023,37.5825632785056
ben,2017,5.064430236816406
ben,2019,6.8614501953125
ben,2021,5.487520217895508
ben,2022,6.715179920196533
bfa,2007,1.730000019073486
bfa,2014,0.0
bfa,2018,6.860000133514404
bfa,2019,6.868189811706543
bfa,2021,6.917779922485352
bfa,2022,4.859360218048096
bfa,2023,6.47825749736898
bfa,2024,6.62093053443516
bgd,2011,10.77000045776367
bgd,2012,11.22999954223633
bgd,2013,13.72000026702881
bgd,2014,14.43000030517578
bgd,2015,14.85999965667725
bgd,2016,14.47999954223633
bgd,2017,15.11999988555908
bgd,2018,15.61999988555908
bgd,2019,16.18000030517578
bgd,2021,15.98999977111816
bgd,2023,13.8083868471475
bgr,1992,21.29999923706055
bgr,2001,24.57999992370605
bgr,2006,25.8799991607666
bgr,2007,26.1299991607666
bgr,2008,26.68000030517578
bgr,2009,26.96999931335449
bgr,2010,26.92000007629395
bgr,2011,26.89999961853027
bgr,2012,27.40999984741211
bgr,2013,29.19000053405762
bgr,2014,30.54999923706055
bgr,2015,31.11000061035156
bgr,2016,31.39999961853027
bgr,2017,31.31999969482422
bgr,2018,32.901771642467
bgr,2019,31.9456055659171
bgr,2020,33.04999923706055
bgr,2021,33.8133035270397
bgr,2022,33.4446771231974
bgr,2023,33.9147268616618
bhs,2010,16.40999984741211
bih,2010,10.75
bih,2011,11.55000019073486
bih,2014,14.01000022888184
bih,2015,13.02000045776367
bih,2016,13.89000034332275
bih,2017,11.9721138407774
bih,2018,13.35999965667725
bih,2019,12.0871426482672
bih,2020,17.45000076293945
bih,2021,18.9881757970313
bih,2022,19.45000076293945
bih,2023,18.6217577570072
