country,year,ictskillonlsft_ag25t74_m
are,2022,63.0
are,2023,64.2
aze,2017,3.0
aze,2018,3.4
aze,2019,3.5
aze,2020,3.5
aze,2021,3.4
aze,2022,3.6
aze,2023,3.7
bgd,2021,0.2
bgd,2023,3.6
bhr,2013,4.6
bhr,2014,4.6
bhr,2015,18.8
bhr,2016,23.7
bhr,2017,22.5
bhr,2018,33.6
bhr,2023,71.0
can,2022,68.0
che,2014,15.4
che,2017,21.8
che,2019,28.3
che,2021,36.1
che,2023,45.3
civ,2019,2.6
civ,2022,5.7
civ,2023,1.6
col,2021,7.8
col,2022,8.5
col,2023,12.3
dza,2018,6.7
egy,2014,0.2
egy,2015,0.2
egy,2016,0.2
egy,2017,1.1
egy,2018,0.9
egy,2019,1.2
egy,2020,2.1
egy,2022,4.3
esp,2016,52.8
esp,2020,38.5
geo,2017,3.4
geo,2018,2.2
geo,2019,5.3
geo,2020,4.7
geo,2023,4.3
irn,2013,1.3
irn,2015,0.8
irn,2021,0.9
irq,2022,1.3
ita,2023,38.9
jam,2021,6.3
kaz,2015,2.2
kaz,2016,3.1
kaz,2017,3.2
kaz,2018,3.7
kaz,2019,4.3
kaz,2020,6.0
kaz,2021,4.7
kaz,2022,6.1
kaz,2023,8.0
kor,2014,10.7
kor,2015,7.6
kor,2016,11.1
kor,2017,14.2
kor,2018,14.3
kor,2019,10.3
kor,2020,13.8
kor,2021,14.9
kor,2022,13.4
kor,2023,21.8
mex,2017,43.3
mys,2021,38.7
mys,2022,32.8
mys,2023,37.0
omn,2016,1.2
pse,2019,3.6
qat,2015,7.6
qat,2016,8.7
qat,2017,10.4
qat,2018,12.1
qat,2019,13.8
qat,2020,15.4
rou,2020,13.1
sau,2017,10.1
sgp,2017,20.0
sgp,2021,32.4
sgp,2022,29.9
sgp,2023,36.9
slv,2019,0.9
slv,2020,4.4
tha,2019,1.5
tha,2020,2.2
ury,2022,38.9
zwe,2014,1.7
zwe,2020,4.9
