country,year,ptrhc_2t3_trained
abw,1999,15.59241008758545
abw,2000,15.25432014465332
abw,2001,15.05385971069336
abw,2002,15.04899978637695
abw,2003,15.54071998596191
abw,2004,15.29166984558105
abw,2005,15.43601036071777
abw,2006,15.40165996551514
abw,2008,13.24225997924805
abw,2009,13.98307991027832
abw,2010,14.33983993530273
abw,2011,14.58102989196777
abw,2012,15.74623966217041
ago,2021,30.3513357062801
ago,2023,33.90974157670919
aia,1999,25.12821006774902
aia,2006,16.91525077819824
aia,2007,17.25861930847168
aia,2009,15.32835960388184
aia,2011,14.91549015045166
alb,2020,19.64655312246553
alb,2021,15.11996155078501
and,2006,4.990910053253174
and,2013,7.80663013458252
and,2014,8.655309677124023
and,2015,8.079039573669434
and,2016,7.944340229034424
and,2017,8.227109909057617
and,2018,8.015990257263184
and,2019,8.068900108337402
and,2020,7.965640068054199
and,2021,8.0452299118042
and,2022,8.112770080566406
and,2023,8.036510467529297
and,2024,8.66942024230957
are,2018,10.9315299987793
are,2019,10.46852102914071
are,2020,10.5058158552382
are,2021,9.666217392860124
are,2022,8.601149559020996
are,2023,8.869699250445917
arm,2019,13.30262876683052
arm,2020,14.08054536494552
arm,2021,14.85767955801105
arm,2022,14.06599535243997
arm,2023,13.65291021056814
arm,2024,15.00522233712513
atg,2000,28.3655891418457
atg,2009,30.56071090698242
atg,2010,28.30871963500977
atg,2011,25.44879913330078
atg,2014,21.71236991882324
atg,2017,18.84375
atg,2018,19.49379920959473
aze,2018,7.732805250280271
aze,2019,7.954107690662807
aze,2020,8.176094670622357
aze,2021,8.568989717919232
aze,2022,8.892893523714152
aze,2023,9.249815610221702
aze,2024,9.245764186062694
bdi,2003,51.08897018432617
bdi,2011,40.59674072265625
bdi,2012,39.6673583984375
bdi,2014,51.43809523809524
bdi,2015,35.79281172540144
bdi,2016,32.13206100463867
bdi,2018,26.59841557622576
bdi,2019,35.06060279290451
bdi,2025,32.24015045166016
ben,2000,62.57931137084961
ben,2015,51.544921875
ben,2016,60.96881103515625
ben,2020,53.49375152587891
ben,2021,49.89865875244141
ben,2022,45.5195198059082
bfa,2009,51.21091079711914
bfa,2011,55.14494341000365
bfa,2012,54.48618383952308
bfa,2013,55.07006139400506
bfa,2014,57.74648466973044
bfa,2015,42.01879977370643
bfa,2016,39.28434065934066
bfa,2017,40.06401020302644
bfa,2018,38.69410378783302
bfa,2019,36.5268615284128
bfa,2020,32.71677161947796
bfa,2021,30.15893136154574
bfa,2022,27.19706758902739
bfa,2023,27.04352586914865
bfa,2024,25.8341912643079
bgd,2011,57.15357192370917
bgd,2012,57.39073944091797
bgd,2013,60.65639178216401
bgd,2016,57.80966186523438
bgd,2017,51.13885116577148
bgd,2020,53.15077236734503
bgd,2021,45.98858245003746
bgd,2022,45.05889214135908
bgd,2023,44.05959484284055
bgd,2024,47.91493143889284
bhr,2011,12.80215827338129
bhr,2012,11.64929241978422
bhr,2013,11.95014225714673
bhr,2014,11.74070180049941
bhr,2015,11.76596563221339
bhr,2016,11.47100748973182
bhr,2017,11.89083557951482
bhr,2018,10.16223761761969
bhr,2019,10.34863041700736
bhr,2022,12.59201190203708
bhr,2023,12.40362530961495
bhr,2024,12.18440428380187
bhs,2002,15.0441198348999
bhs,2005,14.97387027740479
bhs,2006,14.23367977142334
bhs,2007,14.28087997436523
bhs,2008,14.48989009857178
bhs,2009,14.34058952331543
bhs,2010,13.62613861386139
bhs,2011,12.91539365452409
bhs,2012,17.57165437302423
bhs,2013,15.40864642305713
bhs,2014,15.33446272991288
bhs,2015,13.92756756756757
bhs,2016,13.859375
bhs,2017,16.61621621621622
bhs,2018,15.02738960313024
bhs,2019,13.17685370741483
bhs,2021,12.32354405176705
bhs,2023,12.25375
bhs,2024,14.31859838274933
blr,2013,8.102961191833732
blr,2014,8.388403135266575
blr,2015,8.707829778030119
blr,2016,8.634425460636516
blr,2017,8.664479257715323
blr,2018,8.862885064217178
blr,2019,9.156040384962573
blr,2020,9.52108551894194
blr,2021,9.667086452898602
blr,2022,9.945686543358423
blr,2023,10.28297555791711
blr,2024,10.47966510612632
blz,2000,42.86899948120117
blz,2001,58.64183044433594
blz,2003,55.87173843383789
blz,2004,41.19263076782227
blz,2006,48.21154022216797
blz,2007,45.96530914306641
blz,2008,48.85400009155273
blz,2009,49.33280944824219
blz,2010,44.53804347826087
blz,2011,45.42432432432432
blz,2012,42.43525179856115
blz,2013,49.03733333333334
blz,2015,34.5716894977169
blz,2016,34.03482587064676
blz,2018,27.28397565922921
blz,2019,25.25854568054692
blz,2020,23.15899825276645
blz,2021,22.91676040494938
blz,2022,22.15739179314221
blz,2023,22.02588235294118
blz,2024,23.28250303766707
bmu,2001,7.079070091247559
bmu,2002,7.012290000915527
bmu,2003,6.78311014175415
bmu,2004,6.861430168151855
bmu,2005,6.973609924316406
bmu,2006,6.048190116882324
bmu,2011,6.447760105133057
bmu,2012,6.39031982421875
bmu,2014,4.979320049285889
bol,2011,39.3408815348406
bol,2012,35.81891076032954
bol,2013,26.4731597339646
bol,2014,24.86151794829059
bol,2015,24.33370627135237
bol,2016,23.09731663685152
bol,2017,22.05522661017256
bol,2018,21.21184001674487
bol,2019,20.78365074515395
bol,2020,20.69390430412934
bol,2021,20.83630370689369
bol,2022,20.23560931784637
bol,2023,19.94196135959299
bra,2019,20.4232006072998
bra,2020,20.36245918273926
bra,2021,20.48122024536133
bra,2022,20.51511001586914
bra,2023,20.17338943481445
brb,1999,27.82292938232422
brb,2000,25.88176918029785
brb,2001,24.26279067993164
brb,2002,20.97687911987305
brb,2003,19.48558044433594
brb,2004,26.82620048522949
brb,2005,26.27975082397461
brb,2006,25.52631950378418
