country,year,gcs_lowersec_ncog_sjus_highses
bel,2016,55.0
bgr,2016,85.0
bgr,2022,68.0
bra,2022,78.0
chl,2016,74.0
chn,2022,76.0
col,2016,86.0
col,2022,79.0
cyp,2022,72.0
deu,2016,59.0
deu,2022,45.0
dnk,2016,40.0
dnk,2022,31.0
dom,2016,89.0
esp,2022,68.0
est,2016,60.0
est,2022,48.0
fin,2016,58.0
fra,2022,50.0
hkg,2016,69.0
hrv,2016,79.0
hrv,2022,75.0
ita,2016,82.0
ita,2022,74.0
kor,2016,82.0
ltu,2016,62.0
ltu,2022,65.0
lva,2016,59.0
lva,2022,57.0
mex,2016,82.0
mlt,2016,70.0
mlt,2022,66.0
nld,2016,41.0
nld,2022,36.0
nor,2016,66.0
nor,2022,59.0
per,2016,82.0
pol,2022,74.0
rou,2022,76.0
rus,2016,66.0
srb,2022,66.0
svk,2022,58.0
svn,2016,64.0
svn,2022,64.0
swe,2016,69.0
swe,2022,52.0
