country,year,math_lowersec_nonnative
alb,2000,17.88
alb,2009,7.38
alb,2012,46.2
alb,2018,39.75902602661086
alb,2022,18.12
are,2011,56.00415081743247
are,2015,34.54601778504213
are,2019,70.87944969941545
are,2022,75.45
arg,2000,35.33
arg,2006,30.96
arg,2009,28.08
arg,2012,16.91
arg,2018,28.31997237908682
arg,2022,21.44
arm,2003,55.19189996658983
arm,2007,7.365870077432198
arm,2011,48.722087857696
arm,2015,50.15703311369849
aus,2000,90.39
aus,2003,84.67
aus,2006,88.6
aus,2009,85.49
aus,2012,84.55
aus,2015,80.30204832789997
aus,2018,79.97440303889647
aus,2022,78.48
aut,2000,69.32
aut,2003,63.56
aut,2006,57.81
aut,2009,57.75
aut,2012,63.21
aut,2015,58.92442511796089
aut,2018,62.30732953069923
aut,2022,54.64999999999999
aze,2006,91.09
aze,2009,59.92
aze,2022,33.96
bel,2000,63.97
bel,2003,59.31
bel,2006,58.81
bel,2009,63.55
bel,2012,61.33
bel,2015,62.65280146641071
bel,2018,66.09945576857216
bel,2022,54.87
bgr,2000,60.26
bgr,2006,18.54
bgr,2009,29.75
bgr,2012,25.52
bgr,2015,29.06733696408823
bgr,2018,40.52518258566622
bgr,2022,43.87
bhr,2003,17.84407446451005
bhr,2007,1.72676530191683
bhr,2011,38.74634870710776
bhr,2015,36.16936370055804
bhr,2019,60.63226728627805
blr,2018,59.75634056943726
bra,2000,23.56
bra,2003,18.32
bra,2006,9.87
bra,2009,3.93
bra,2012,16.75
bra,2015,10.07397971776822
bra,2018,6.85740019132913
bra,2022,9.36
brn,2018,78.7849602026622
brn,2022,84.09
can,2000,89.09
can,2003,90.39
can,2006,87.34
can,2009,86.37
can,2012,86.0
can,2015,87.98429383148242
can,2018,83.79950760195618
can,2022,77.49000000000001
che,2015,74.23220690625494
che,2018,74.2832645061289
che,2022,66.39
chl,1999,16.24467912332704
chl,2003,15.37860595952868
chl,2011,19.24665038468412
chl,2015,28.05994746806576
chl,2019,24.25940952343561
chl,2022,30.54
col,2006,3.62
col,2009,2.38
col,2012,2.68
col,2015,18.32512306003716
col,2018,21.46668141201176
col,2022,21.29
cri,2009,37.57
cri,2012,23.5
cri,2015,23.64745198459561
cri,2018,29.80281106089986
cri,2022,18.06
cze,2000,79.44
cze,2003,79.06
cze,2006,61.84
cze,2009,67.11
cze,2012,69.71
cze,2015,67.2508465108649
cze,2018,59.70755013706567
cze,2022,55.66999999999999
deu,2000,58.06
deu,2003,57.63
deu,2006,60.71
deu,2009,67.87
deu,2012,68.86
deu,2015,68.97228055870622
deu,2018,64.52354223612814
deu,2022,36.0
dnk,2000,74.35
dnk,2003,64.98
dnk,2006,62.79
dnk,2009,59.37
dnk,2012,58.31
dnk,2015,66.89560040801454
dnk,2018,67.88434544441508
dnk,2022,53.98
dom,2015,7.094616978908917
dom,2018,11.90330805663488
dom,2022,7.449999999999999
dza,2015,9.064885439589276
ecu,2017,34.58692038313548
egy,2003,27.78575579936108
egy,2007,2.497911605505894
egy,2015,21.74830924997509
egy,2019,26.94289931229993
esp,2000,69.46
esp,2003,57.64
esp,2006,52.05
esp,2009,54.51
esp,2012,57.26
esp,2015,62.58545407346361
esp,2018,62.37607101417704
esp,2022,54.24
est,2015,84.37878540040246
est,2018,83.61854622626002
est,2022,72.81
fin,2000,87.96
fin,2003,69.49
fin,2006,67.51
fin,2009,77.95
fin,2012,55.08
fin,2015,61.86073695545787
fin,2018,62.18882475220526
fin,2022,42.82
fra,2000,79.15
fra,2003,68.41
fra,2006,60.88
fra,2009,58.36
fra,2012,56.74
fra,2015,58.87627266286099
fra,2018,63.14585036483047
fra,2022,49.96
gbr,2015,74.57312467554831
gbr,2018,78.25269761637327
gbr,2022,72.19000000000001
geo,2009,32.15
geo,2015,42.12419271528535
geo,2018,19.12310719161071
geo,2022,27.67
gha,2003,2.177934322115293
gha,2007,1.295491086842692
gha,2011,2.394537755760799
grc,2000,53.28
grc,2003,43.64
grc,2006,54.22
grc,2009,50.66
grc,2012,42.32
grc,2015,48.05885580976368
grc,2018,45.92867699462373
grc,2022,21.43
gtm,2017,7.44450271157271
gtm,2022,33.2
hkg,2000,91.84
hkg,2003,88.89
hkg,2006,89.32
hkg,2009,90.17
hkg,2012,91.99
hkg,2015,89.21716436295245
hkg,2018,89.88960625822577
hkg,2022,83.1
hnd,2017,18.59656598912487
hrv,2006,66.85
hrv,2009,62.51
hrv,2012,64.54
hrv,2015,62.00642594927161
hrv,2018,66.2165949571117
hrv,2022,68.62
hun,1995,68.10018006403294
hun,1999,75.75115203726332
hun,2003,76.51334093230305
hun,2007,12.33750396083057
hun,2011,40.66861175525051
hun,2015,66.77762847874003
hun,2019,55.97107779733996
hun,2022,66.35
idn,2000,10.58
idn,2006,2.58
idn,2012,18.71
idn,2018,0.960678419390451
idn,2022,0.16
irl,2000,87.23
irl,2003,78.73
irl,2006,75.03
irl,2009,72.51
irl,2012,82.36
irl,2015,83.21651990044033
irl,2018,83.09182202795915
irl,2022,77.73
irn,1995,18.32380512653089
irn,1999,26.55600603900342
irn,2003,20.34361574089559
irn,2007,2.631154299039858
irn,2011,9.771622650989892
irn,2015,34.39997062726691
irn,2019,29.59834694846344
isl,2000,85.7
isl,2003,77.11
isl,2006,61.23
isl,2009,55.12
isl,2012,60.66
isl,2015,54.27997375658376
isl,2018,62.34186876186282
isl,2022,46.63
isr,2000,61.0
isr,2006,59.76
isr,2009,62.24
isr,2012,72.31
isr,2015,66.38349509787719
isr,2018,66.31382106438976
isr,2022,44.45
ita,1995,52.40796311822122
ita,1999,53.60273576447037
ita,2003,56.69186327626461
ita,2007,4.730966690861822
ita,2011,51.288881726766
ita,2015,63.26474384022336
ita,2019,47.60455156071001
ita,2022,51.89999999999999
jam,2022,22.04
jor,2006,45.6
jor,2009,42.14
jor,2012,41.14
jor,2015,37.27967600387672
jor,2018,45.86033205611792
jor,2022,18.19
kaz,2009,47.34
kaz,2012,51.57
kaz,2018,46.33013360060258
kaz,2022,53.66
khm,2022,0.0
kor,2003,20.0
kor,2012,65.04
kor,2022,54.84999999999999
kwt,1995,9.302344867794014
kwt,2007,1.459910318501262
kwt,2015,14.31234100967098
kwt,2019,37.98260650986
lbn,2003,28.02606742351036
lbn,2007,3.960873345806426
lbn,2011,31.92615745848413
lbn,2015,35.44430980998581
lbn,2019,22.68117477515624
ltu,2006,83.28
ltu,2009,67.75
ltu,2012,74.2
ltu,2015,77.0756043962688
ltu,2018,72.4891380681848
ltu,2022,68.28
lux,2000,51.71
lux,2003,68.79
lux,2006,65.25
lux,2009,65.47
lux,2012,67.23
lux,2015,67.78301250710197
lux,2018,67.44481359669076
lva,2000,64.79
lva,2003,76.4
lva,2006,79.91
lva,2009,70.13
lva,2012,77.75
lva,2015,70.33663953757389
lva,2018,74.73716095993012
lva,2022,76.0
mac,2018,95.6432447414344
mac,2022,93.75
mar,2022,5.11
mda,2009,67.92
mda,2015,53.77901058707121
mda,2018,54.749434901299
mda,2022,34.4
mex,2000,16.58
mex,2003,4.88
mex,2006,8.97
mex,2009,12.26
mex,2012,12.31
mex,2015,7.624191310195712
mex,2018,11.03187430566973
mex,2022,3.38
mkd,2000,30.24
mkd,2015,16.94338917250359
mkd,2018,30.85338577667354
mkd,2022,30.45
mlt,2022,74.33000000000001
mne,2015,57.328648565092
mne,2018,56.57373166914844
mne,2022,40.98999999999999
mng,2007,2.858245374971663
mng,2022,20.44
mus,2009,52.86
mys,2018,62.05047134842711
mys,2022,26.7
nld,2000,79.93
nld,2003,76.86
nld,2006,71.93
nld,2009,73.32
nld,2012,71.21
nld,2015,70.05935292183966
nld,2018,67.11414083782408
nld,2022,51.52
nor,2000,73.08
nor,2003,58.77
nor,2006,55.15
nor,2009,62.83
nor,2012,58.97
nor,2015,70.25162448996424
nor,2018,68.77885301066196
nor,2022,53.73
nzl,2000,86.78
nzl,2003,81.57
nzl,2006,84.43
nzl,2009,80.92
nzl,2012,75.22
nzl,2015,78.73040393736171
nzl,2018,79.73399047099234
nzl,2022,71.15
omn,2007,1.610427372194901
omn,2011,22.71277016466421
omn,2015,21.94625161330755
omn,2019,51.84642013164004
pan,2009,30.53
pan,2018,34.69526630431988
pan,2022,44.82
per,2022,33.13
phl,2022,14.44
pol,2000,57.37
pol,2006,71.24
pol,2012,75.53
pol,2022,51.13
prt,2000,69.78
prt,2003,41.54
prt,2006,46.65
prt,2009,63.67
prt,2012,57.55
prt,2015,67.29061003600079
prt,2018,60.10644067385457
prt,2022,53.56
pry,2017,12.40330113306776
pry,2022,28.9
pse,2003,20.51205874664859
pse,2007,1.826632970308808
pse,2011,19.11913042638842
pse,2022,8.97
qat,2007,0.7656280568587636
qat,2011,43.14552871117305
qat,2015,22.30248254451545
qat,2019,57.0176289773103
qat,2022,64.85
rou,2000,48.8
rou,2006,65.2
rou,2009,38.41
rou,2012,87.7
rou,2022,60.01
rus,2000,71.8
rus,2003,65.95
rus,2006,66.28
rus,2009,66.27
rus,2012,70.38
rus,2015,79.32319082336275
rus,2018,77.961658789558
sau,2022,47.34999999999999
sen,2017,6.42856774620968
sgp,1995,95.216998815788
sgp,1999,93.61982105779336
sgp,2003,94.08492700023469
sgp,2007,41.13817853740226
sgp,2011,91.0192025095128
sgp,2015,93.11794174838288
sgp,2019,96.05920684107912
sgp,2022,95.94
slv,2007,1.0678969343546
slv,2022,24.26
srb,2003,61.05
srb,2006,63.24
srb,2009,63.69
srb,2012,66.61
srb,2018,61.96537565769631
srb,2022,58.98000000000001
svk,2003,60.31
svk,2006,71.19
svk,2009,78.34
svk,2012,68.44
svk,2015,46.09845802402208
svk,2018,51.11380047955646
svk,2022,57.2
svn,2006,73.97
svn,2009,64.38
svn,2012,62.95
svn,2015,66.4084095746455
svn,2018,59.79614308153547
svn,2022,48.77
swe,2000,73.42
swe,2003,64.03
swe,2006,65.03
swe,2009,57.76
swe,2012,52.78
swe,2015,60.33814664777408
swe,2018,61.34739619078788
swe,2022,47.67
syr,2003,1.211606933033396
syr,2007,1.969491696496937
syr,2011,10.58598566585968
tha,2000,43.52
tha,2003,16.55
tha,2006,20.48
tha,2012,26.3
tha,2015,41.57520659961633
tha,2018,38.49451088721057
tha,2022,17.74
tto,2009,45.96
tto,2015,37.18082146116335
tun,2003,13.02
tun,2006,6.0
tun,2009,17.02
tun,2012,34.65
tun,2015,8.242199850593124
tur,1999,28.86479764087966
tur,2007,6.982325431724649
tur,2011,35.73058879244453
tur,2015,42.64742813349574
tur,2019,38.63873258987315
tur,2022,44.97000000000001
ukr,2022,37.12
ury,2003,53.0
ury,2006,52.3
ury,2009,62.0
ury,2012,49.81
ury,2015,48.37987162105981
ury,2018,35.36858486016137
ury,2022,48.95000000000001
