country,year,ictskillformula_agunder15y_gpia
aze,2017,1.059794068336487
aze,2018,1.062260270118713
aze,2019,1.062787055969238
aze,2020,1.063607811927795
aze,2021,1.064632654190063
bgd,2021,0.945784330368042
blr,2018,0.9770832657814026
blr,2019,1.101352334022522
blr,2020,0.7161169052124023
blr,2021,0.6208169460296631
bra,2014,0.9343568086624146
bra,2016,0.5320581793785095
bra,2017,0.844327986240387
bra,2018,0.8471335172653198
bra,2019,0.2251330316066742
bra,2020,0.804847002029419
bra,2021,0.5193511843681335
bwa,2014,1.284281730651855
civ,2019,0.6932917237281799
col,2016,1.151623725891113
col,2017,1.036061882972717
col,2018,1.026159644126892
col,2021,0.9828001856803894
cpv,2019,0.9222121238708496
egy,2014,1.33903968334198
egy,2015,0.934458315372467
hkg,2018,1.085033059120178
hkg,2019,0.9778553247451782
hkg,2020,1.012073874473572
hkg,2021,1.012122511863708
irn,2021,1.120561003684998
jpn,2018,0.8156693577766418
jpn,2019,0.7564136385917664
jpn,2020,0.8942026495933533
jpn,2021,1.297038316726685
kaz,2015,0.9511888027191162
kaz,2016,1.056173920631409
kaz,2017,0.8407619595527649
kaz,2018,0.9299241304397584
kaz,2019,1.027418375015259
kaz,2020,1.016897916793823
kaz,2021,1.042613863945007
khm,2017,1.101535201072693
mac,2018,0.7535342574119568
mac,2021,0.9366196990013124
mex,2016,1.128438234329224
mex,2017,0.9389265179634094
mex,2018,1.046808004379272
mex,2019,1.262659549713135
mex,2020,0.9915811419487
mex,2021,1.078906536102295
mus,2020,0.9763382077217102
pak,2016,0.7203407883644104
per,2018,0.9361365437507628
per,2019,0.9109650254249572
pse,2019,1.583270311355591
sau,2017,0.8819577097892761
sgp,2014,1.202403903007507
sgp,2017,0.7546142935752869
tha,2018,1.095354318618774
tha,2019,1.077704548835754
tha,2020,1.032912015914917
ukr,2020,1.083495378494263
ukr,2021,1.074560403823853
uzb,2018,0.9352306127548218
uzb,2020,1.037405371665955
uzb,2021,0.8640679121017456
zwe,2014,0.8166811466217041
zwe,2020,1.048782229423523
