country,year,gcs_lowersec_ncog_gloc_lowses
bel,2016,35.0
bgr,2016,68.0
bgr,2022,27.0
bra,2022,45.0
chl,2016,66.0
chn,2022,74.0
col,2016,78.0
col,2022,42.0
cyp,2022,39.0
deu,2016,31.0
deu,2022,63.0
dnk,2016,39.0
dnk,2022,39.0
dom,2016,87.0
esp,2022,53.0
est,2016,45.0
est,2022,42.0
fin,2016,53.0
fra,2022,64.0
hkg,2016,19.0
hrv,2016,71.0
hrv,2022,54.0
ita,2016,45.0
ita,2022,55.0
kor,2016,52.0
ltu,2016,57.0
ltu,2022,43.0
lva,2016,51.0
lva,2022,32.0
mex,2016,67.0
mlt,2016,60.0
mlt,2022,42.0
nld,2016,27.0
nld,2022,26.0
nor,2016,58.0
nor,2022,49.0
per,2016,79.0
pol,2022,48.0
rou,2022,38.0
rus,2016,65.0
srb,2022,52.0
svk,2022,33.0
svn,2016,46.0
svn,2022,40.0
swe,2016,37.0
swe,2022,55.0
