country,year,ictskillonlsft_ag15t24_m
are,2022,63.0
are,2023,64.1
aze,2017,5.7
aze,2018,4.6
aze,2019,4.5
aze,2020,4.7
aze,2021,4.9
aze,2022,4.5
aze,2023,4.4
bgd,2021,0.2
bgd,2023,10.6
bhr,2013,6.2
bhr,2014,6.5
bhr,2015,6.0
bhr,2016,19.3
bhr,2017,14.1
bhr,2018,30.8
bhr,2023,64.7
can,2022,85.0
che,2014,25.2
che,2017,43.9
che,2019,52.9
che,2021,65.2
che,2023,68.4
civ,2019,2.8
civ,2022,5.3
civ,2023,1.9
col,2021,7.6
col,2022,9.6
col,2023,13.6
dza,2018,5.1
egy,2014,0.4
egy,2016,0.1
egy,2017,1.6
egy,2018,1.2
egy,2019,1.5
egy,2020,2.7
egy,2022,5.2
esp,2016,88.4
esp,2020,70.7
geo,2017,14.6
geo,2018,14.8
geo,2019,18.6
geo,2020,20.7
geo,2023,16.1
irn,2013,1.7
irn,2015,2.0
irn,2021,1.5
irq,2022,1.4
ita,2023,64.0
jam,2021,8.1
kaz,2015,2.8
kaz,2016,4.6
kaz,2017,4.9
kaz,2018,4.5
kaz,2019,5.1
kaz,2020,9.0
kaz,2021,4.2
kaz,2022,9.8
kaz,2023,10.5
kor,2014,12.1
kor,2015,7.0
kor,2016,11.1
kor,2017,16.1
kor,2018,12.5
kor,2019,10.0
kor,2020,18.8
kor,2021,21.0
kor,2022,20.6
kor,2023,20.2
mex,2017,65.4
mys,2021,43.6
mys,2022,52.8
mys,2023,34.1
omn,2016,1.9
pse,2019,5.2
qat,2015,5.3
qat,2016,10.5
qat,2017,12.5
qat,2018,14.5
qat,2019,20.9
qat,2020,21.3
rou,2020,31.5
sau,2017,9.1
sgp,2017,31.1
sgp,2021,42.8
sgp,2022,50.2
sgp,2023,49.5
slv,2019,2.3
slv,2020,2.2
swe,2023,73.8
tha,2019,2.0
tha,2020,4.1
ury,2022,73.5
zwe,2014,1.0
zwe,2020,4.3
