country,year,ictskillhlthinf_ag15t24
alb,2019,51.5
alb,2020,45.9
alb,2021,57.6
alb,2022,52.2
alb,2023,53.4
are,2012,12.7
are,2014,17.7
are,2020,19.6
are,2021,51.5
are,2022,54.2
are,2023,68.9
aus,2015,15.3
aus,2017,35.0
aut,2002,2.1
aut,2003,6.1
aut,2005,17.2
aut,2006,24.6
aut,2007,25.6
aut,2008,33.6
aut,2009,37.7
aut,2010,40.1
aut,2011,58.1
aut,2013,53.1
aut,2015,62.0
aut,2018,51.8
aut,2022,62.8
aut,2024,63.9
aze,2008,1.0
aze,2009,1.4
aze,2010,1.8
aze,2017,4.8
aze,2018,3.8
aze,2019,3.8
aze,2020,3.9
aze,2021,3.9
aze,2022,3.5
aze,2023,3.5
bel,2005,22.0
bel,2006,24.0
bel,2007,25.7
bel,2008,28.2
bel,2009,31.7
bel,2010,31.2
bel,2011,29.4
bel,2013,39.9
bel,2015,48.7
bel,2016,46.9
bel,2017,54.3
bel,2019,49.9
bel,2020,49.3
bel,2021,51.3
bel,2022,54.7
bel,2023,56.9
bgd,2013,0.1
bgd,2021,8.9
bgd,2023,13.6
bgr,2004,4.9
bgr,2006,5.0
bgr,2007,5.2
bgr,2008,6.3
bgr,2009,8.8
bgr,2010,15.7
bgr,2011,28.4
bgr,2013,28.2
bgr,2016,19.1
bgr,2017,33.7
bgr,2018,17.5
bgr,2019,51.3
bgr,2020,19.4
bgr,2021,33.8
bgr,2022,30.5
bgr,2023,39.2
bhr,2011,24.1
bhr,2012,26.5
bhr,2013,28.3
bhr,2014,28.3
bhr,2015,19.4
bhr,2016,31.0
bhr,2017,30.3
bhr,2018,37.8
bhr,2019,59.4
bhr,2020,42.1
bhr,2023,58.5
bih,2017,6.2
bih,2018,37.4
bih,2019,26.3
bih,2020,35.6
bih,2021,50.1
bih,2023,65.7
bol,2018,11.9
bra,2009,24.8
bra,2010,32.5
bra,2013,32.6
bra,2014,26.5
bra,2016,32.6
bra,2017,35.0
bra,2018,39.9
bra,2019,41.4
bra,2020,51.1
bra,2021,47.6
bra,2022,41.7
bra,2023,47.7
bwa,2014,16.6
can,2009,62.9
can,2010,56.9
can,2022,68.0
che,2014,51.7
che,2017,66.1
che,2019,69.4
che,2021,68.7
che,2023,71.0
civ,2019,5.800000190734863
civ,2022,12.19999980926514
civ,2023,10.39999961853027
col,2016,57.1
col,2017,56.1
col,2018,53.1
col,2021,49.9
col,2022,50.6
col,2023,47.9
cyp,2004,7.2
cyp,2005,9.1
cyp,2006,11.7
cyp,2007,13.9
cyp,2008,14.1
cyp,2009,18.0
cyp,2010,24.0
cyp,2011,31.7
cyp,2013,34.4
cyp,2015,58.2
cyp,2016,43.9
cyp,2018,54.1
cyp,2019,73.0
cyp,2020,56.5
cyp,2021,75.2
cyp,2022,68.5
cyp,2023,74.9
cze,2005,2.7
cze,2006,6.7
cze,2007,7.1
cze,2008,8.3
cze,2009,15.9
cze,2010,13.1
cze,2011,18.4
cze,2013,37.1
cze,2015,22.9
cze,2016,33.8
cze,2017,41.3
cze,2018,47.2
cze,2019,43.2
cze,2020,45.2
cze,2021,49.3
cze,2022,40.7
cze,2023,54.8
deu,2006,29.5
deu,2007,35.7
deu,2008,36.7
deu,2009,41.3
deu,2010,37.4
deu,2011,47.3
deu,2013,52.3
deu,2015,54.0
deu,2016,52.6
deu,2017,55.7
deu,2019,57.9
deu,2020,57.8
deu,2021,39.7
deu,2022,30.5
deu,2024,44.5
dnk,2002,24.1
dnk,2003,39.8
dnk,2004,28.0
dnk,2005,29.2
dnk,2006,25.5
dnk,2007,45.9
dnk,2008,35.7
dnk,2009,45.5
dnk,2010,52.0
dnk,2011,59.9
dnk,2013,56.0
dnk,2015,69.7
dnk,2016,69.3
dnk,2017,65.3
dnk,2018,66.8
dnk,2020,72.3
dnk,2021,72.9
dnk,2022,77.2
dnk,2023,71.9
dnk,2024,78.2
