country,year,ea_1t8_ag25t99_rur
afg,2014,9.172916218346073
afg,2015,14.83444976806641
afg,2017,17.5242586486237
afg,2020,14.6480695942202
afg,2021,10.25
afg,2022,15.54677963256836
ago,2004,15.6775391232691
ago,2009,7.88460470855146
ago,2011,16.4695916139677
ago,2014,17.45000076293945
ago,2015,14.52822971343994
alb,2001,88.88999938964844
alb,2008,89.80000305175781
alb,2011,94.58999633789064
alb,2012,93.79000091552734
alb,2017,95.24710845947266
are,2005,52.5099983215332
arg,2001,58.79000091552734
arm,2001,96.41999816894533
arm,2007,98.9589371564627
arm,2008,99.6438130826151
arm,2009,98.78649024519332
arm,2010,99.40328478894628
arm,2011,98.90000152587892
arm,2012,99.3851128672145
arm,2013,99.6135620777314
arm,2014,99.815778199967
arm,2015,99.6513283134242
arm,2016,98.37877655029295
arm,2017,98.95999908447266
arm,2018,99.8402293871068
arm,2019,99.6953206911856
arm,2020,98.94000244140624
arm,2021,99.6879038168298
arm,2022,99.41664123535156
arm,2023,99.55014038085938
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.93000030517578
aus,2011,100.0
aus,2012,99.91000366210938
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.7768951795119
aus,2019,99.8486798541077
aus,2020,99.8317080860238
aus,2021,99.7449190990941
aus,2022,99.76631867139072
aus,2023,99.7192672377651
aus,2024,99.5884931118065
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,1999,96.0199966430664
aze,2007,97.88999938964844
aze,2008,97.90000152587892
aze,2009,97.93000030517578
aze,2010,98.0199966430664
aze,2011,97.91999816894533
aze,2012,98.0
aze,2013,98.06999969482422
aze,2014,98.09999847412108
aze,2015,98.08000183105467
aze,2016,98.0500030517578
aze,2017,98.0500030517578
aze,2018,98.0500030517578
aze,2019,98.08000183105467
aze,2023,99.91000366210938
bdi,2006,33.0344123225544
bdi,2014,6.630000114440918
bdi,2017,13.10999965667725
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,96.9474750792002
bel,2007,96.7510330848424
bel,2008,96.8749486829158
bel,2009,96.15000152587892
bel,2010,92.36000061035156
bel,2011,96.0199966430664
bel,2012,96.31999969482422
bel,2013,95.9800033569336
bel,2014,95.0199966430664
bel,2015,96.93000030517578
bel,2016,97.4800033569336
bel,2017,97.52999877929688
bel,2018,98.7441711725304
bel,2019,98.90000152587892
bel,2020,98.5241260944325
bel,2021,98.845128993779
bel,2022,98.4188882155197
bel,2023,98.4733619263103
ben,2017,12.75131034851074
ben,2019,13.49582958221436
ben,2021,16.32957077026367
ben,2022,13.54872035980225
bfa,2014,8.37483400770675
bfa,2018,3.869999885559082
bfa,2019,7.179999828338623
bfa,2021,10.18696022033691
bfa,2022,15.0899394445382
bfa,2023,9.33337138144525
bfa,2024,12.0918481370051
bgd,2001,39.66999816894531
bgd,2006,46.5079366654816
bgd,2010,45.9307924875365
bgd,2011,40.45000076293945
bgd,2012,41.41999816894531
bgd,2013,42.22999954223633
bgd,2014,43.41999816894531
bgd,2015,45.08000183105469
bgd,2016,45.84000015258789
bgd,2017,47.41999816894531
bgd,2018,48.22999954223633
bgd,2019,51.29000091552734
bgd,2020,53.61999893188477
bgd,2021,51.7599983215332
bgd,2022,50.21900177001953
bgr,1992,66.29000091552734
bgr,2001,94.40000152587892
