country,year,ictskillsoft_f
alb,2019,12.6
alb,2020,17.6
alb,2021,25.4
alb,2022,29.1
alb,2023,30.0
are,2019,42.1
are,2020,48.9
are,2021,65.3
are,2022,68.2
are,2023,73.9
aut,2015,41.0
aut,2017,48.3
aut,2021,50.4
aze,2017,7.9
aze,2018,7.8
aze,2019,8.2
aze,2020,9.8
aze,2021,9.8
aze,2022,10.0
aze,2023,10.1
bel,2015,34.4
bel,2016,35.7
bel,2017,36.6
bel,2019,42.7
bel,2021,41.0
bel,2023,41.3
bgd,2021,19.0
bgd,2023,16.8
bgr,2023,25.2
bhr,2015,39.2
bhr,2016,40.2
bhr,2017,43.0
bhr,2018,55.8
bhr,2019,86.9
bhr,2020,70.9
bhr,2021,70.9
bhr,2023,83.9
bih,2017,19.9
bih,2021,28.5
bih,2023,38.9
blr,2018,20.5
blr,2019,19.7
blr,2020,17.0
blr,2021,16.8
blr,2022,22.8
blr,2023,26.7
bra,2013,14.7
bra,2014,15.4
bra,2016,14.9
bra,2017,12.3
bra,2018,10.3
bra,2019,10.1
bra,2020,15.0
bra,2021,10.7
bra,2022,26.1
bra,2023,27.1
brn,2016,57.0
brn,2018,35.5
btn,2021,7.5
che,2017,57.7
che,2019,59.5
che,2021,52.1
che,2023,55.0
chl,2023,42.9
civ,2019,4.1
civ,2022,8.2
civ,2023,6.4
col,2017,18.3
col,2018,16.2
col,2021,14.3
col,2022,15.7
col,2023,18.4
cpv,2019,2.6
cri,2023,23.3
cub,2019,10.6
cyp,2015,28.3
cyp,2016,44.5
cyp,2019,42.1
cze,2015,19.4
cze,2021,40.3
cze,2023,52.1
deu,2015,52.7
deu,2016,46.3
deu,2019,55.3
deu,2021,38.5
deu,2023,47.1
dnk,2015,68.0
dnk,2016,67.3
dnk,2017,56.7
dnk,2021,58.6
dom,2022,7.9
dza,2018,10.5
ecu,2020,12.2
ecu,2022,5.8
ecu,2023,5.4
ecu,2024,4.5
egy,2014,0.4
egy,2015,0.9
egy,2016,19.9
esp,2015,40.0
esp,2016,46.8
esp,2019,55.3
esp,2020,57.7
esp,2021,61.7
esp,2023,64.6
est,2015,37.6
est,2016,37.7
est,2017,45.2
fin,2015,53.1
fin,2016,57.7
fin,2023,63.6
fra,2021,49.2
fra,2023,44.8
gbr,2015,52.6
gbr,2016,57.5
gbr,2017,55.6
geo,2016,16.7
geo,2017,8.3
geo,2018,8.6
geo,2019,12.8
geo,2020,11.6
geo,2021,13.0
geo,2023,12.0
grc,2015,15.1
grc,2016,19.0
grc,2017,19.9
hkg,2018,27.1
hkg,2019,36.9
hkg,2020,30.0
hkg,2021,36.8
hkg,2022,43.1
hkg,2023,49.4
hrv,2015,40.2
hrv,2016,45.0
hrv,2017,33.3
hrv,2019,48.2
hrv,2021,37.3
hrv,2023,44.5
hun,2015,24.7
hun,2016,27.8
hun,2017,29.0
hun,2019,29.2
hun,2021,28.5
hun,2024,34.8
irl,2015,33.7
irn,2013,8.7
irn,2015,9.6
irn,2017,7.5
irn,2021,8.1
irq,2022,2.1
isl,2017,66.7
ita,2015,26.4
ita,2016,29.5
ita,2023,46.5
jam,2015,7.5
jam,2016,7.2
jam,2017,6.0
jam,2021,9.5
jpn,2018,41.5
jpn,2019,47.8
