country,year,nara_agm1_rur_f
afg,2011,27.7631893157959
afg,2022,22.33852005004883
ago,2015,34.75836181640625
alb,2005,40.52
alb,2009,0.0
arm,2011,14.07886028289795
arm,2016,51.74190139770508
aze,2006,17.37655067443848
bdi,2000,19.50464057922363
bdi,2010,35.52878189086914
bdi,2017,33.56882095336914
ben,2006,30.91552925109863
ben,2011,56.2300910949707
ben,2013,31.3545093536377
ben,2014,45.23709869384766
ben,2017,50.25283813476563
ben,2019,64.17642974853516
ben,2021,51.6298713684082
bfa,2003,15.75946998596191
bfa,2006,26.27061080932617
bfa,2010,9.245129585266112
bfa,2021,12.89715957641602
bgd,2006,63.02777862548828
bgd,2011,73.04228210449219
bgd,2013,11.31
bgd,2014,82.5589370727539
bgd,2019,77.67256927490234
bih,2006,9.06
bih,2012,8.496879577636719
blr,2005,88.2
blr,2012,84.09365844726562
blr,2019,87.19194793701172
blz,2006,44.13
blz,2011,48.64
bol,2000,38.0
bol,2001,43.6
bol,2002,33.3
bol,2003,62.88198089599609
bol,2004,55.5
bol,2005,45.2
bol,2006,55.7
bol,2007,61.0
bol,2008,47.3
bol,2009,39.1
bol,2011,54.3
bol,2012,51.7
bol,2013,55.0
bol,2014,60.8
bol,2015,52.8
bol,2016,74.5
bol,2017,74.7
bol,2018,78.8
bol,2019,67.9
bol,2020,36.3
bol,2021,80.5
bra,2001,49.0
bra,2002,51.7
bra,2003,56.9
bra,2004,58.8
bra,2005,58.1
bra,2006,62.7
bra,2007,70.0
bra,2008,71.6
bra,2009,78.0
bra,2011,79.7
bra,2012,81.8
bra,2013,82.8
bra,2014,88.9
bra,2015,88.8
bra,2016,92.1
bra,2017,95.4
bra,2018,95.1
bra,2019,93.5
bra,2020,86.1
bra,2021,80.1
bra,2022,91.0
brb,2012,0.0
btn,2010,31.01593017578125
btn,2022,44.53945159912109
caf,2006,23.2451000213623
caf,2010,30.13381004333496
caf,2019,26.9127197265625
chl,2000,46.1
chl,2003,61.0
chl,2006,69.6
chl,2009,70.1
chl,2011,87.5
chl,2013,90.3
chl,2015,93.7
chl,2017,90.0
chl,2020,87.9
chl,2022,95.8
chn,2010,0.09
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,20.99642944335938
civ,2012,16.26394081115723
civ,2016,33.19981002807617
civ,2019,48.65032958984375
civ,2022,29.5027904510498
cmr,2004,51.83176040649414
cmr,2006,49.83451080322266
cmr,2011,53.90602874755859
cmr,2014,50.70087051391602
cmr,2018,46.81745147705078
cod,2007,15.97078990936279
cod,2010,21.39081001281738
cod,2013,47.34125900268555
cod,2018,29.85662078857422
cog,2005,48.87630081176758
cog,2012,46.17229080200195
cog,2015,58.19001007080078
col,2002,61.5
col,2003,66.1
col,2004,70.4
col,2005,69.6
col,2008,70.2
col,2009,72.4
col,2010,70.5
col,2011,73.5
col,2012,80.0
col,2013,83.3
col,2014,85.3
col,2015,84.1
col,2016,84.4
col,2017,82.5
col,2018,84.3
col,2019,82.0
col,2020,77.1
col,2021,76.1
col,2022,74.8
com,2012,63.09793853759766
com,2022,75.44776916503906
cri,2002,37.7
cri,2003,49.5
cri,2004,50.8
cri,2005,54.3
cri,2006,66.2
cri,2007,58.0
cri,2008,71.5
cri,2009,69.0
cri,2010,59.9
cri,2011,64.2
cri,2012,73.4
cri,2013,74.5
cri,2014,68.5
cri,2015,74.0
cri,2016,85.8
cri,2017,82.6
cri,2018,93.5
cri,2019,98.6
cri,2020,97.5
cri,2021,98.5
cri,2022,94.9
cub,2019,98.4123306274414
dji,2006,24.12634086608887
dji,2017,2.917749881744385
dom,2000,57.8
dom,2001,55.4
dom,2002,67.9
dom,2003,78.1
dom,2004,80.1
dom,2005,87.0
dom,2006,77.4
dom,2007,75.6
dom,2008,83.8
dom,2009,69.9
dom,2010,80.0
dom,2011,83.6
dom,2012,78.2
dom,2013,85.1
dom,2014,77.4
dom,2015,81.1
dom,2016,99.4
dom,2017,96.2
dom,2018,97.7
dom,2019,96.7
dom,2020,97.2
dom,2021,97.1
dom,2022,98.4
dza,2013,67.17333221435547
dza,2019,71.12046813964844
ecu,2001,61.0
ecu,2003,66.7
ecu,2005,65.2
ecu,2006,75.8
ecu,2007,73.0
ecu,2008,80.8
ecu,2009,84.4
ecu,2010,81.6
ecu,2011,88.6
ecu,2012,87.7
ecu,2013,89.4
ecu,2014,94.4
ecu,2015,91.0
ecu,2016,89.5
ecu,2017,88.8
ecu,2018,86.3
ecu,2019,83.0
ecu,2020,92.5
ecu,2021,81.1
ecu,2022,83.3
egy,2005,44.06676864624023
egy,2009,45.81209945678711
egy,2014,58.52845001220703
eth,2000,10.19723987579346
eth,2005,16.03087997436523
eth,2011,16.27669906616211
eth,2016,47.77251815795898
eth,2019,35.15684127807617
fji,2021,93.48413848876952
gab,2012,54.32704925537109
gab,2021,53.38439178466797
geo,2005,15.29
geo,2018,84.34187316894531
gha,2006,47.14
gha,2009,66.8653564453125
gha,2011,69.51
gha,2014,72.15406036376953
gha,2018,85.86943054199219
gha,2022,81.53614807128906
gin,2005,25.07439041137695
gin,2012,31.17202949523926
gin,2016,36.84273910522461
gin,2018,41.10758972167969
gmb,2006,33.30501174926758
gmb,2010,50.69015121459961
gmb,2013,60.03504943847656
gmb,2018,67.9203109741211
gmb,2020,64.12921905517578
gnb,2006,5.33
gnb,2014,28.15963935852051
gtm,2015,73.03195190429688
guy,2006,95.11467742919922
guy,2009,96.71144104003906
guy,2014,97.9993133544922
guy,2020,97.36573791503906
hnd,2001,56.2
hnd,2004,53.4
hnd,2005,54.7
hnd,2009,69.5
hnd,2010,69.5
hnd,2011,66.8
hnd,2012,71.0
hnd,2013,76.1
hnd,2014,72.9
hnd,2015,76.1
hnd,2016,86.3
hnd,2018,78.8
hnd,2019,75.2
hti,2005,67.19287109375
hti,2012,83.7097396850586
hti,2017,83.56548309326172
idn,2003,52.51485824584961
idn,2008,75.49677276611328
idn,2017,8.065790176391602
idn,2023,97.43714904785156
ind,2006,50.85800170898438
ind,2016,82.70765686035156
ind,2020,84.37149047851562
irq,2006,0.0
irq,2011,18.33419990539551
irq,2018,21.42889022827148
jam,2005,9.2
jam,2011,100.0
jam,2022,90.47322845458984
jor,2007,41.62374877929688
jor,2018,57.6125602722168
kaz,2006,69.7582015991211
kaz,2011,92.55328369140624
kaz,2015,98.52503204345705
ken,2003,71.76399230957031
ken,2008,79.39102935791016
ken,2014,88.62162017822266
ken,2019,84.60816192626953
ken,2020,79.56884002685547
ken,2021,89.44328308105469
kgz,2006,41.24877166748047
kgz,2012,70.95453643798828
kgz,2014,82.10173034667969
kgz,2018,92.59381866455078
khm,2005,31.30254936218262
khm,2010,69.5331802368164
khm,2014,78.12167358398438
khm,2020,63.73357009887695
kir,2019,96.59458923339844
lao,2006,38.20627975463867
lao,2012,50.77788162231445
lao,2017,70.95860290527344
lbr,2007,44.91802978515625
lbr,2013,64.95748901367188
lbr,2016,2.206150054931641
lbr,2019,49.94952011108398
lca,2012,0.0
lka,2006,94.63752746582033
lso,2005,47.22283935546875
lso,2009,56.89731979370117
lso,2014,82.53843688964844
lso,2018,86.10552978515625
mar,2004,0.0
mda,2005,91.94782257080078
mda,2012,97.01909637451172
mdg,2009,31.26029014587402
mdg,2018,57.06169891357422
mdg,2021,65.43064880371094
mdv,2008,93.65763854980467
mdv,2017,98.8039779663086
mex,2000,75.1
mex,2002,81.2
mex,2004,94.4
mex,2006,93.4
mex,2008,90.0
mex,2010,93.4
mex,2012,96.0
mex,2014,95.4
mex,2016,95.9
mex,2018,95.7
mex,2020,94.7
mex,2022,95.2
mkd,2005,24.78
mkd,2011,24.32308959960938
mkd,2019,27.55397033691406
mli,2006,22.5048999786377
mli,2013,23.4814395904541
mli,2015,33.68626022338867
mli,2018,35.20048141479492
mne,2005,24.43
mne,2013,44.8778190612793
mne,2018,58.10984039306641
mng,2006,56.87425994873047
mng,2010,53.05
mng,2014,90.71824645996094
mng,2018,80.58934020996094
moz,2003,15.49903011322021
moz,2008,40.95941925048828
moz,2011,41.09991073608398
moz,2022,37.94908142089844
mrt,2007,17.21217918395996
mrt,2011,15.90408039093018
mrt,2015,46.24874877929688
mrt,2021,14.09033966064453
mwi,2004,61.70405960083008
mwi,2006,0.0
mwi,2010,70.10125732421875
mwi,2014,16.8
mwi,2016,64.08659362792969
mwi,2020,74.60114288330078
nam,2007,86.87212371826172
nam,2013,92.6761474609375
nam,2015,97.49
ner,2006,8.947380065917969
ner,2012,35.65053176879883
ner,2019,37.28958129882813
nga,2003,38.94482040405273
nga,2007,29.95953941345215
nga,2008,45.33132171630859
nga,2011,52.60517120361328
nga,2013,46.88092041015625
nga,2016,57.1974983215332
nga,2018,48.52151107788086
nga,2019,50.66057968139648
nga,2021,54.24985122680664
npl,2007,70.12696075439453
npl,2011,75.65152740478516
npl,2014,0.0
npl,2019,73.71707916259766
npl,2022,89.54337310791016
pak,2007,36.53911972045898
pak,2012,48.99409103393555
pan,2000,57.8
pan,2001,50.8
pan,2002,51.7
pan,2003,55.8
pan,2004,58.5
pan,2005,51.6
pan,2006,63.0
pan,2007,65.4
pan,2008,68.3
pan,2009,72.0
pan,2011,71.8
pan,2013,76.5
pan,2014,85.9
pan,2015,86.4
pan,2016,82.2
pan,2017,88.5
pan,2018,88.1
pan,2019,84.3
pan,2021,59.3
pan,2022,87.4
per,2000,74.0
per,2001,64.2
per,2002,67.7
per,2003,66.8
per,2004,63.2
per,2005,72.8
per,2006,67.2
per,2007,77.6
per,2008,78.3
per,2009,76.9
per,2010,87.3
per,2011,78.2
per,2012,84.5
per,2013,89.1
per,2014,93.4
per,2015,93.6
per,2016,94.7
per,2017,96.7
per,2018,95.6
per,2019,96.4
per,2020,95.3
per,2021,96.9
per,2022,97.5
phl,2004,47.12522125244141
phl,2018,87.48636627197266
phl,2022,90.22879028320312
png,2018,43.99150848388672
pry,2001,52.7
pry,2002,34.7
pry,2003,49.0
pry,2004,51.2
pry,2005,53.9
pry,2006,26.2
pry,2007,35.2
pry,2008,46.9
pry,2009,56.8
pry,2010,58.9
pry,2011,53.2
pry,2012,73.9
pry,2013,60.0
pry,2014,49.2
pry,2015,65.6
pry,2016,61.8
pry,2017,59.0
pry,2018,73.1
pry,2019,70.7
pry,2020,68.4
pry,2021,77.5
pry,2022,90.6
pse,2010,81.43
pse,2014,88.56004333496094
pse,2020,94.52188873291016
qat,2012,0.0
rwa,2005,34.59737014770508
rwa,2010,74.95388793945312
rwa,2015,83.3607406616211
rwa,2020,77.1285400390625
sdn,2010,0.0
sdn,2014,45.89057922363281
sen,2005,18.65796089172363
sen,2011,12.16082000732422
sen,2015,22.32710075378418
sen,2016,20.29875946044922
sen,2017,24.69191932678223
sen,2018,21.63117980957031
sen,2019,23.12169075012207
sle,2005,21.38
sle,2008,46.512939453125
sle,2010,10.05
sle,2013,49.31341934204102
sle,2017,60.19927978515625
sle,2019,77.32421112060547
slv,2000,60.5
slv,2001,58.5
slv,2002,63.1
slv,2003,66.8
slv,2004,68.6
slv,2005,72.5
slv,2006,78.0
slv,2007,72.4
slv,2009,78.7
slv,2010,86.0
slv,2012,91.7
slv,2013,88.7
slv,2014,87.7
slv,2015,89.8
slv,2016,92.2
slv,2017,86.8
slv,2018,86.0
slv,2019,89.8
slv,2020,87.0
slv,2021,87.1
slv,2022,89.6
som,2006,0.67
som,2022,17.61314964294434
srb,2005,47.99
srb,2011,99.18125152587892
srb,2014,96.23961639404295
srb,2019,100.0
ssd,2010,7.615049839019775
stp,2009,47.62255096435547
stp,2014,60.6994514465332
stp,2019,80.2718734741211
sur,2006,33.4
sur,2010,93.03495025634766
sur,2018,95.37899780273438
swz,2006,50.31304168701172
swz,2010,79.45657348632812
swz,2014,84.84649658203125
swz,2022,75.92012786865234
syr,2006,56.29228973388672
tca,2020,0.0
tcd,2004,13.5908203125
tcd,2010,13.62
tcd,2014,8.418930053710938
tcd,2019,16.35943031311035
tgo,2006,41.67478942871094
tgo,2010,48.1236686706543
tgo,2014,57.91405868530273
tgo,2017,61.79359817504883
tha,2005,78.69
tha,2013,96.46917724609376
tha,2016,98.54644012451172
tha,2019,99.07904052734376
tha,2023,83.00739288330078
tjk,2006,12.67640972137451
tjk,2012,50.50902938842773
tjk,2017,48.75395965576172
tkm,2016,95.3100814819336
tkm,2019,97.35397338867188
tls,2009,14.71566963195801
tls,2016,59.53607940673828
ton,2019,96.77409362792967
tto,2022,85.97113037109375
tun,2012,57.2899284362793
tun,2018,84.14588165283203
tun,2023,91.65717315673828
tur,2004,0.0
tur,2014,71.05790710449219
