country,year,rofst_h_2
afg,2011,49.30987930297852
afg,2015,43.9098014831543
afg,2022,67.40926361083984
ago,2015,15.63638973236084
alb,2009,3.207740068435669
alb,2017,4.341159820556641
arm,2000,1.69
arm,2005,1.63
arm,2011,0.8107799887657166
arm,2016,0.7597600221633911
arm,2018,1.1
aus,2014,0.91
aus,2016,1.39
aus,2018,1.77
aze,2006,3.226449966430664
bdi,2000,62.34675979614258
bdi,2010,25.36809921264648
bdi,2017,26.24345016479492
ben,2001,48.81
ben,2006,36.49213027954102
ben,2011,33.94467926025391
ben,2013,34.81055068969727
ben,2014,31.39998054504395
ben,2017,44.8502311706543
ben,2019,43.13629150390625
ben,2021,39.54307174682617
bfa,2003,79.17733001708984
bfa,2006,72.3851089477539
bfa,2010,56.95008850097656
bfa,2019,39.67
bfa,2021,41.21213150024414
bfa,2022,42.36
bgd,2006,31.60820960998535
bgd,2011,19.1113395690918
bgd,2013,14.31
bgd,2014,17.02532958984375
bgd,2019,13.10013961791992
bih,2012,0.9057599902153016
blr,2012,0.1381800025701523
blr,2019,0.1480299979448318
blz,2011,9.46
blz,2016,9.718449592590332
bol,2000,10.6
bol,2001,6.5
bol,2002,7.4
bol,2003,23.57271003723145
bol,2004,7.8
bol,2005,4.3
bol,2006,5.0
bol,2007,4.1
bol,2008,3.1
bol,2009,4.0
bol,2011,3.6
bol,2012,2.7
bol,2013,4.1
bol,2014,5.1
bol,2015,5.4
bol,2016,4.3
bol,2017,1.4
bol,2018,2.6
bol,2019,4.3
bol,2020,26.0
bol,2021,2.3
bra,2001,4.3
bra,2002,3.6
bra,2003,3.2
bra,2004,3.6
bra,2005,3.3
bra,2006,3.1
bra,2007,3.0
bra,2008,2.7
bra,2009,2.5
bra,2011,1.9
bra,2012,1.9
bra,2013,1.8
bra,2014,1.8
bra,2015,1.7
bra,2016,1.3
bra,2017,1.1
bra,2018,1.1
bra,2019,1.0
bra,2020,0.8
bra,2021,0.7
bra,2022,0.7
brb,2012,1.641049981117249
btn,2010,17.67877006530762
caf,2006,44.77968978881836
caf,2010,30.74522972106934
caf,2019,23.92132949829102
chl,2000,1.6
chl,2003,1.1
chl,2006,0.9
chl,2009,1.0
chl,2011,0.4
chl,2013,0.4
chl,2015,0.4
chl,2017,0.5
chl,2020,6.9
chl,2022,0.8
chn,2010,4.87
chn,2012,5.74
chn,2014,4.51
chn,2018,2.659950017929077
civ,2006,47.17491912841797
civ,2012,38.32352066040039
civ,2016,32.36775970458984
civ,2019,33.15084838867188
civ,2022,35.52964019775391
cmr,2004,21.20898056030273
cmr,2006,20.43465042114258
cmr,2011,20.9027099609375
cmr,2014,19.56436920166016
cmr,2018,17.36495018005371
cod,2007,23.48174095153809
cod,2010,17.33485984802246
cod,2013,11.25541019439697
cod,2018,16.74130058288574
cog,2005,16.27498054504395
cog,2012,9.773659706115724
cog,2015,6.727369785308838
col,2000,12.54
col,2002,10.2
col,2003,9.0
col,2004,8.2
col,2005,7.1
col,2008,6.1
col,2009,5.8
col,2010,5.6
col,2011,5.8
col,2012,5.8
col,2013,4.8
col,2014,4.9
col,2015,4.7
col,2016,4.6
col,2017,4.7
col,2018,4.7
col,2019,4.7
col,2020,4.8
col,2021,4.8
col,2022,5.0
com,2012,14.11686992645264
com,2022,12.29607963562012
cri,2002,10.7
cri,2003,9.9
cri,2004,8.9
