country,year,ictskillintbnk_ag25t74_m
alb,2019,1.7
alb,2020,4.4
alb,2021,6.5
alb,2022,11.8
alb,2023,18.4
are,2020,74.5
are,2021,72.6
are,2022,75.4
are,2023,79.0
aus,2011,52.3
aus,2013,62.4
aus,2015,64.0
aus,2017,73.5
aut,2003,15.6
aut,2004,22.8
aut,2005,25.8
aut,2006,33.4
aut,2007,35.8
aut,2008,42.0
aut,2009,41.2
aut,2010,43.9
aut,2011,50.0
aut,2012,47.3
aut,2013,53.7
aut,2014,52.0
aut,2015,56.2
aut,2017,60.7
aut,2018,60.9
aut,2022,76.5
aut,2024,78.4
aze,2008,0.3
aze,2009,0.5
aze,2010,0.7
aze,2017,1.2
aze,2018,1.3
aze,2019,1.4
aze,2020,1.5
aze,2021,1.7
aze,2022,1.7
aze,2023,2.5
bel,2005,28.7
bel,2006,33.6
bel,2007,40.2
bel,2008,45.0
bel,2009,52.3
bel,2010,57.5
bel,2011,58.0
bel,2012,59.8
bel,2013,62.2
bel,2014,63.5
bel,2015,64.7
bel,2016,68.3
bel,2017,69.1
bel,2019,73.5
bel,2020,76.6
bel,2021,75.6
bel,2022,81.2
bel,2023,80.9
bgd,2013,2.3
bgd,2023,3.1
bgr,2004,0.7
bgr,2006,1.5
bgr,2007,1.9
bgr,2008,1.5
bgr,2009,2.4
bgr,2010,2.6
bgr,2011,3.3
bgr,2012,3.3
bgr,2013,4.6
bgr,2014,4.7
bgr,2016,5.0
bgr,2017,5.5
bgr,2018,7.9
bgr,2019,8.6
bgr,2020,12.7
bgr,2021,15.0
bgr,2022,21.8
bgr,2023,23.4
bhr,2011,13.8
bhr,2012,15.9
bhr,2013,16.3
bhr,2014,17.5
bhr,2015,34.6
bhr,2016,43.3
bhr,2017,52.0
bhr,2018,38.6
bhr,2019,50.1
bhr,2023,72.6
bih,2018,6.0
bih,2019,6.2
bih,2020,15.5
bih,2021,13.9
bih,2023,20.7
blr,2013,7.6
blr,2014,11.6
blr,2015,15.3
blr,2016,19.5
blr,2017,23.4
blr,2018,30.6
blr,2019,36.9
blr,2020,40.6
blr,2021,47.2
blr,2022,51.7
blr,2023,57.4
bol,2018,5.7
bra,2009,7.5
bra,2010,8.6
bra,2013,13.5
bra,2014,16.4
bra,2016,20.3
bra,2017,24.6
bra,2018,25.6
bra,2019,33.8
bra,2020,39.0
bra,2021,42.7
bra,2022,51.1
bra,2023,54.6
brn,2016,34.0
bwa,2014,5.8
can,2022,82.0
che,2014,59.2
che,2017,68.2
che,2019,76.0
che,2021,78.9
che,2023,85.8
chl,2003,1.0
chl,2006,4.4
chl,2009,9.4
civ,2019,1.3
col,2016,9.5
col,2017,11.4
col,2018,12.6
col,2021,16.5
col,2022,20.4
col,2023,25.3
cri,2005,7.6
cri,2008,12.0
cri,2012,17.2
