country,year,rofst_h_1_q2_f_lpia
afg,2011,1.424909949302673
afg,2015,1.406440019607544
afg,2022,0.9671000242233276
ago,2015,1.150990009307861
alb,2009,2.0
alb,2017,0.6380100250244141
arm,2011,0.7136899828910828
arm,2016,0.5832099914550781
aze,2006,1.192000031471252
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.097540020942688
ben,2011,1.170650005340576
ben,2014,1.294479966163635
ben,2017,1.284850001335144
ben,2021,1.337470054626465
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.386890053749084
bfa,2021,1.085190057754517
bgd,2006,0.7516599893569946
bgd,2011,1.336060047149658
bgd,2014,1.158830046653748
bgd,2019,0.7848799824714661
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2016,1.692839980125427
bol,2003,1.05580997467041
bol,2008,0.7069600224494934
brb,2012,0.0
btn,2010,0.0
caf,2006,1.27701997756958
caf,2010,1.415339946746826
caf,2019,1.499230027198792
civ,2006,1.054100036621094
civ,2012,0.9743800163269044
civ,2016,0.9685400128364564
civ,2019,1.140130043029785
cmr,2004,1.385280013084412
cmr,2006,0.5496900081634521
cmr,2011,0.8981099724769592
cmr,2014,0.9680200219154358
cmr,2018,0.6271200180053711
cod,2007,1.033570051193237
cod,2010,1.435070037841797
cod,2013,1.697569966316223
cod,2018,1.296679973602295
cog,2005,1.164420008659363
cog,2012,1.166589975357056
cog,2015,0.8933299779891968
col,2005,0.3369100093841553
col,2010,0.6663600206375122
col,2015,0.491100013256073
com,2012,1.549950003623962
com,2022,1.294049978256226
cri,2011,0.0
cri,2018,0.270550012588501
cub,2019,1.327800035476685
dji,2006,0.0
dom,2007,0.772159993648529
dom,2013,0.12567999958992
dom,2014,0.9670400023460388
dom,2019,0.0628700032830238
dza,2013,0.9565799832344056
dza,2019,0.9083300232887268
egy,2005,0.4113099873065948
egy,2009,0.3329899907112122
egy,2014,0.9534800052642822
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.579360008239746
fji,2021,1.286710023880005
gab,2012,0.492249995470047
gab,2021,1.608819961547852
geo,2018,0.462229996919632
gha,2009,0.9210100173950196
gha,2014,1.214169979095459
gha,2018,1.218299984931946
gha,2022,1.126090049743652
gin,2005,0.0
gin,2012,1.106089949607849
gin,2016,0.0
gin,2018,1.387249946594238
gmb,2006,1.189370036125183
gmb,2010,0.9264199733734132
gmb,2013,1.005970001220703
gmb,2018,1.01256000995636
gmb,2020,1.210450053215027
gnb,2014,1.345199942588806
gtm,2015,0.8929600119590759
guy,2006,2.0
guy,2009,1.861660003662109
guy,2014,0.0
guy,2020,0.2343900054693222
hnd,2011,1.24943995475769
hnd,2019,0.6731500029563904
hti,2005,1.38794994354248
hti,2012,0.0
hti,2017,0.7443600296974182
idn,2003,1.152169942855835
idn,2008,0.5369099974632263
ind,2006,0.8747599720954895
ind,2016,0.5277100205421448
ind,2020,0.5043100118637085
irq,2011,1.358489990234375
irq,2018,1.281350016593933
jam,2011,0.0
jam,2022,0.0
jor,2007,0.6463599801063538
jor,2018,0.8707299828529358
kaz,2006,2.0
kaz,2011,0.0
kaz,2015,1.0
ken,2003,1.087120056152344
ken,2008,0.0
ken,2014,0.5718399882316589
ken,2021,0.133430004119873
kgz,2006,0.3923400044441223
kgz,2012,0.0
kgz,2014,0.0
