country,year,read_primary_native
aut,2006,92.79670764095978
bgr,2001,91.61728590046629
bgr,2006,81.85042369927488
blz,2001,20.7807732610818
can,2001,92.6411048476627
cyp,2001,81.07214279287216
cze,2001,88.23407438337354
deu,2001,92.41396066762766
deu,2006,96.71063724349192
esp,2006,87.76381421607537
fra,2001,88.6773104245815
fra,2006,92.65312155911774
geo,2006,82.56984544009983
grc,2001,92.22588811806256
hkg,2001,96.25629305851676
hkg,2006,99.0776577359165
hun,2001,91.95599600043124
hun,2006,94.69186908572298
idn,2006,41.35269340823425
irn,2001,44.34458201391367
irn,2006,50.99201449458317
isr,2001,75.46211078370234
isr,2006,82.45964515247415
ita,2001,90.13501507858162
ita,2006,95.25416344295658
kwt,2001,53.47565517014973
kwt,2006,32.33702615337887
ltu,2001,93.282126176847
ltu,2006,99.49591708474657
lux,2006,97.59296831604472
lva,2001,96.29898402301956
lva,2006,97.87420492678756
mar,2001,24.97676297517983
mar,2006,17.17658452455531
mda,2001,84.88389882204125
mda,2006,89.54707161729229
mkd,2001,57.08751159824819
mkd,2006,42.1537527315461
nld,2001,98.34554618482962
nld,2006,98.33643306160216
nzl,2001,87.1964468677567
nzl,2006,93.3689783189723
pol,2006,93.32765665939333
qat,2006,44.15796312022258
rou,2001,73.1126932500563
rou,2006,78.47209890865227
rus,2001,92.05344914213214
rus,2006,98.96743442167546
sgp,2001,74.67252107840612
sgp,2006,96.4140006149594
svk,2001,88.46046281006103
svk,2006,74.99423906645096
svn,2001,82.17702348181277
svn,2006,81.82438226107865
swe,2001,95.05892509251868
swe,2006,91.46638096678494
tto,2006,74.56743084195242
tur,2001,54.84066319743563
usa,2001,85.39676163451132
usa,2006,92.18255568372491
