country,year,nara_agm1_rur_q3
afg,2011,32.55524063110352
afg,2022,26.18507957458496
ago,2015,56.49784088134766
alb,2005,37.57
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,25.03764915466309
bdi,2000,20.0
bdi,2010,25.67609024047852
bdi,2017,33.61444854736328
ben,2006,36.83811950683594
ben,2011,64.45903015136719
ben,2014,56.6799201965332
ben,2017,57.35895919799805
ben,2021,62.1640510559082
bfa,2003,22.32424926757813
bfa,2006,31.07416915893555
bfa,2010,11.49820041656494
bfa,2021,11.47023010253906
bgd,2006,63.95748138427734
bgd,2011,73.73844909667969
bgd,2013,10.41
bgd,2014,86.62764739990234
bgd,2019,79.25942993164062
bih,2006,12.75
bih,2012,17.02433013916016
blr,2012,0.0
blr,2019,0.0
blz,2011,55.19
bol,2000,46.5
bol,2001,25.4
bol,2002,38.4
bol,2003,63.11647033691406
bol,2004,66.3
bol,2005,38.7
bol,2006,49.2
bol,2007,90.1
bol,2008,47.9
bol,2009,46.5
bol,2011,51.7
bol,2012,62.2
bol,2013,44.0
bol,2014,59.7
bol,2015,49.0
bol,2016,72.7
bol,2017,63.3
bol,2018,67.6
bol,2019,88.1
bol,2020,26.8
bol,2021,77.8
bra,2001,46.8
bra,2002,44.7
bra,2003,54.6
bra,2004,51.6
bra,2005,52.9
bra,2006,62.3
bra,2007,65.6
bra,2008,66.1
bra,2009,81.1
bra,2011,78.7
bra,2012,75.3
bra,2013,82.2
bra,2014,84.8
bra,2015,83.4
bra,2016,93.0
bra,2017,93.5
bra,2018,95.6
bra,2019,95.7
bra,2020,85.0
bra,2021,86.6
bra,2022,90.4
brb,2012,0.0
btn,2010,28.74835968017578
caf,2006,32.17425155639648
caf,2010,31.55680084228516
caf,2019,36.57268905639648
chl,2000,46.8
chl,2003,53.1
chl,2006,69.9
chl,2009,73.8
chl,2011,91.7
chl,2013,90.8
chl,2015,94.5
chl,2017,95.8
chl,2020,79.6
chl,2022,96.6
chn,2010,0.0
chn,2012,100.0
chn,2016,100.0
civ,2006,30.47254943847656
civ,2012,16.78067970275879
civ,2016,42.08678817749023
civ,2019,54.03277969360352
civ,2022,40.78797149658203
cmr,2004,75.55610656738281
cmr,2006,81.56929779052734
cmr,2011,84.59548950195312
cmr,2014,73.87737274169922
cmr,2018,71.29258728027344
cod,2007,15.57135963439941
cod,2010,22.41024017333984
cod,2013,54.45462036132813
cod,2018,38.82040023803711
cog,2005,59.19282913208008
cog,2012,63.16781997680664
cog,2015,82.8832778930664
col,2002,62.3
col,2003,65.6
col,2004,66.8
col,2005,67.3
col,2008,66.7
col,2009,69.4
col,2010,68.3
