country,year,cr_2_urb_q3
afg,2011,14.25728988647461
afg,2015,38.15864944458008
afg,2022,27.34968948364258
ago,2015,24.11528015136719
alb,2009,73.6963119506836
alb,2017,97.89745330810548
arg,2000,73.57
arg,2001,74.87
arg,2002,72.56
arg,2003,77.23
arg,2004,82.54
arg,2005,88.03
arg,2006,81.49
arg,2007,77.25
arg,2008,74.44
arg,2009,78.97
arg,2010,78.17
arg,2011,80.87
arg,2012,83.96
arg,2013,79.29
arg,2014,81.24
arg,2016,82.61
arg,2017,82.01
arg,2018,84.42
arg,2019,87.28
arg,2020,87.39
arg,2021,90.81
arg,2022,89.84
arm,2005,72.26
arm,2011,99.52012634277344
arm,2016,96.44510650634766
arm,2018,97.21
aze,2006,90.04161834716797
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,18.38599014282227
ben,2006,14.54263019561768
ben,2011,21.01421928405762
ben,2014,22.64595031738281
ben,2017,15.97500991821289
ben,2021,21.32681083679199
bfa,2003,1.200889945030212
bfa,2006,0.0
bfa,2010,3.482709884643555
bfa,2019,50.03999999999999
bfa,2021,40.23920059204102
bgd,2004,24.05
bgd,2006,34.14606094360352
bgd,2007,30.82
bgd,2011,34.76839828491211
bgd,2013,43.6
bgd,2014,49.21701049804688
bgd,2019,56.86296081542969
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,45.01
blz,2015,73.998291015625
bol,2000,85.58
bol,2001,84.15
bol,2002,86.13
bol,2003,84.17498779296875
bol,2004,84.49
bol,2005,88.69
bol,2006,86.76
bol,2007,91.63
bol,2008,86.51
bol,2009,88.83
bol,2011,91.45
bol,2012,92.12
bol,2013,93.61
bol,2014,91.36
bol,2015,93.28
bol,2016,93.97
bol,2017,93.26
bol,2018,96.7
bol,2019,95.56
bol,2020,93.53
bol,2021,95.09
bra,2001,65.3
bra,2002,70.34
bra,2003,71.95
bra,2004,77.02
bra,2005,78.12
bra,2006,79.33
bra,2007,80.55
bra,2008,81.72
bra,2009,82.39
bra,2011,83.41
bra,2012,84.22
bra,2013,85.31
bra,2014,87.88
bra,2015,88.58
bra,2016,88.71
bra,2017,89.89
bra,2018,91.38
bra,2019,92.69
bra,2020,93.38
bra,2021,92.86
bra,2022,94.86
brb,2012,100.0
btn,2010,33.80179977416992
caf,2006,6.82882022857666
caf,2010,3.22288990020752
caf,2019,11.8147497177124
can,2010,99.58
chl,2000,95.34
chl,2003,97.78
chl,2006,97.39
chl,2009,96.82
chl,2011,95.01
chl,2013,97.07
chl,2015,97.12
chl,2017,97.85
chl,2020,98.19
chl,2022,99.43
chn,2010,94.2
chn,2012,92.06
chn,2014,90.56
chn,2016,93.3
civ,2006,8.524580001831055
civ,2012,25.06242942810059
civ,2016,30.92867088317871
civ,2021,40.18556976318359
cmr,2004,17.49511909484863
cmr,2006,22.91044998168945
cmr,2011,27.15316009521484
cmr,2014,40.49300003051758
cmr,2018,41.49750137329102
cod,2007,46.29096984863281
cod,2010,22.93502044677734
cod,2013,61.07986068725586
cod,2018,58.0076789855957
cog,2005,17.02182960510254
cog,2012,31.44659996032715
cog,2015,45.29930114746094
col,2002,68.53
col,2003,72.0
col,2004,72.76
col,2005,76.99
col,2008,81.65
col,2009,80.73
col,2010,82.24
col,2011,84.38
col,2012,83.6
col,2013,83.86
col,2014,84.07
col,2015,81.68
col,2016,84.18
col,2017,83.52
col,2018,86.11
col,2019,85.9
col,2020,84.62
col,2021,86.5
col,2022,85.97
com,2012,57.60224914550781
com,2022,70.83686065673828
cri,2000,52.34
cri,2001,45.97
cri,2002,57.3
cri,2003,59.69
cri,2004,60.32
cri,2005,58.79
cri,2006,51.73
cri,2007,56.84
cri,2008,62.82
cri,2009,67.45
cri,2010,67.43
cri,2011,65.05
cri,2012,66.55
cri,2013,67.19
cri,2014,74.7
cri,2015,73.54
cri,2016,72.15
cri,2017,70.27
cri,2018,79.72
cri,2019,81.33
cri,2020,84.79
cri,2021,85.12
cri,2022,94.86
cub,2014,0.0
cub,2019,95.7422103881836
dji,2006,0.0
dom,2000,71.4
dom,2001,71.81
dom,2002,75.7
dom,2003,77.51
dom,2004,80.49
dom,2005,78.97
dom,2006,78.87
dom,2007,84.37
dom,2008,80.61
dom,2009,85.41
dom,2010,80.11
dom,2011,78.84
dom,2012,86.67
dom,2013,82.2
dom,2014,85.19
dom,2015,88.41
dom,2016,88.75
dom,2017,88.84
dom,2018,89.25
dom,2019,89.18
dom,2020,89.95
dom,2021,92.6
dom,2022,90.3
dza,2013,55.02687835693359
dza,2019,69.7745132446289
ecu,2001,64.26
ecu,2003,72.73
ecu,2005,76.38
ecu,2006,78.03
ecu,2007,84.54
ecu,2008,87.13
ecu,2009,80.97
ecu,2010,86.65
ecu,2011,90.05
ecu,2012,87.24
ecu,2013,88.43
ecu,2014,88.76
ecu,2015,94.17
ecu,2016,94.85
ecu,2017,95.24
ecu,2018,95.07
ecu,2019,94.61
ecu,2020,88.06
ecu,2021,96.28
ecu,2022,95.29
egy,2005,64.67643737792969
egy,2009,72.59552001953125
egy,2014,67.8437728881836
egy,2015,80.94
egy,2017,86.22999999999999
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,86.5080795288086
gab,2012,30.54210090637207
gab,2021,39.61708068847656
geo,2018,98.7003936767578
gha,2003,41.24
gha,2009,44.42279815673828
gha,2011,47.0
gha,2014,39.03987884521484
gha,2017,46.23236846923828
gha,2022,63.90821075439453
gin,2005,11.25984001159668
gin,2012,18.23286056518555
gin,2016,36.44073104858398
gin,2018,22.20083045959473
gmb,2006,40.81417846679688
gmb,2010,48.36508941650391
gmb,2013,47.97172927856445
gmb,2018,41.03688812255859
gmb,2020,46.60979080200195
gnb,2014,8.85216999053955
gnb,2019,28.11
gtm,2000,51.94
gtm,2006,43.26
gtm,2011,42.05
gtm,2014,62.58
gtm,2015,41.69287109375
guy,2006,80.10521697998047
guy,2009,86.4488296508789
guy,2014,89.7658462524414
guy,2019,95.84442901611328
hnd,2001,35.51
hnd,2004,44.59
hnd,2005,48.47
hnd,2006,31.58
hnd,2009,57.94
hnd,2010,66.48
hnd,2011,65.81
hnd,2012,68.26
hnd,2013,60.82
hnd,2014,63.21
hnd,2015,70.7
hnd,2016,66.45
hnd,2018,70.0
hnd,2019,77.6
hti,2005,19.72919082641602
hti,2012,26.35415077209473
hti,2017,28.10243988037109
