country,year,sge_biodiv
are,2023,7.444498538970947
arg,2023,41.4732666015625
arm,2023,25.5226001739502
aus,2023,39.82680511474609
aze,2023,0.0
bfa,2023,12.58183860778809
bgr,2023,0.0
bhs,2023,69.07904052734375
blz,2023,48.65054321289063
bol,2023,48.53383636474609
bra,2023,55.5765266418457
btn,2023,57.57844161987305
bwa,2023,23.35504341125488
can,2023,49.14466857910156
che,2023,29.27434730529785
chl,2023,56.74974822998047
chn,2023,43.16185760498047
civ,2023,41.50712966918945
cmr,2023,35.080810546875
cod,2023,0.0
cok,2023,52.76480865478516
col,2023,54.84802627563477
cpv,2023,50.02153015136719
cri,2023,60.63254165649414
cub,2023,22.12103652954102
cyp,2023,46.66923904418945
dma,2023,35.67321014404297
dnk,2023,62.3691520690918
dom,2023,32.14323425292969
dza,2023,11.5594596862793
ecu,2023,69.113037109375
esp,2023,53.52263641357422
est,2023,44.63314819335938
fin,2023,11.04285717010498
fra,2023,60.00594711303711
gbr,2023,43.16606903076172
geo,2023,20.91334533691406
gha,2023,45.62363815307617
gmb,2023,23.29875183105469
grc,2023,44.99020385742188
guy,2023,35.2163200378418
hnd,2023,74.56714630126953
hti,2023,8.055464744567871
hun,2023,15.56726932525635
idn,2023,16.6131649017334
ind,2023,29.62617683410645
irl,2023,23.59734725952148
ita,2023,40.89431762695313
jam,2023,9.429035186767578
jpn,2023,23.52131462097168
kaz,2023,47.73276138305664
ken,2023,21.57153511047363
kgz,2023,40.20346832275391
kna,2023,65.06494140625
kor,2023,46.54608535766602
kwt,2023,14.76520156860352
lbr,2023,27.75481224060059
lie,2023,43.07477951049805
lka,2023,22.8923511505127
lso,2023,8.4224214553833
ltu,2023,9.59367561340332
lva,2023,34.22653579711914
mar,2023,0.0
mdg,2023,0.0
mdv,2023,31.1980094909668
mex,2023,56.78005599975586
mhl,2023,41.44713973999023
mlt,2023,31.22159957885742
mmr,2023,29.30153274536133
mng,2023,13.54210472106934
mus,2023,21.5054931640625
mys,2023,30.60423278808594
nga,2023,0.0
nor,2023,25.76408767700195
nzl,2023,63.44940948486328
omn,2023,22.38179016113281
pak,2023,42.68539810180664
pan,2023,60.07075881958008
per,2023,70.92107391357422
phl,2023,44.70925521850586
png,2023,27.02726745605469
pol,2023,29.6833610534668
prt,2023,56.49794769287109
pry,2023,35.60804748535156
pse,2023,0.0
qat,2023,12.40544986724854
rou,2023,7.046094417572021
rwa,2023,0.0
sau,2023,0.0
sen,2023,28.01268005371094
sgp,2023,16.82893753051758
sle,2023,30.6364574432373
ssd,2023,48.38666152954102
svk,2023,52.45294570922852
svn,2023,53.54552459716797
swe,2023,47.06341171264648
syc,2023,23.29309272766113
tha,2023,64.35099792480469
tls,2023,17.7736930847168
tur,2023,19.05541801452637
tza,2023,9.454379081726074
uga,2023,30.85830688476563
ury,2023,33.04152297973633
vct,2023,59.48357772827148
ven,2023,54.85483169555664
vnm,2023,15.46159267425537
wsm,2023,18.63850593566895
zaf,2023,30.21624565124512
zmb,2023,23.38374137878418
zwe,2023,0.0
