country,year,ictskillpcpr_f_lpia
aze,2017,0.625
aze,2018,0.625
bel,2016,0.800000011920929
bel,2017,0.5909090638160706
bel,2019,0.8823529481887817
bel,2021,1.142857193946838
bel,2023,0.6190476417541504
bgd,2021,0.1818181872367859
bgd,2023,0.0714285746216774
bgr,2017,0.4285714328289032
bgr,2021,0.375
bgr,2023,0.5
bih,2017,0.75
bih,2019,0.6153846383094788
blr,2018,0.4117647111415863
blr,2019,0.3333333432674408
blr,2020,0.5
blr,2021,0.3333333432674408
blr,2022,1.444444417953491
blr,2023,0.7142857313156128
bra,2013,0.4193548262119293
bra,2014,0.1632653027772903
bra,2016,0.4193548262119293
bra,2017,0.949999988079071
bra,2018,0.4666666686534882
bra,2019,0.3684210479259491
bra,2020,0.0
bra,2021,1.0
bra,2022,0.4000000059604645
bra,2023,0.6538461446762085
can,2022,0.6000000238418579
chl,2023,1.072916626930237
civ,2022,0.1111100018024445
civ,2023,0.2249999940395355
col,2017,0.1375000029802322
col,2018,0.1290322542190552
col,2021,0.1400000005960464
col,2022,0.2000000029802322
col,2023,0.2432432472705841
cri,2023,0.39449542760849
cub,2019,0.40625
cyp,2016,0.4736842215061188
cyp,2019,1.451612949371338
cze,2017,0.3076923191547394
cze,2019,0.59375
cze,2021,0.8181818127632141
cze,2023,0.7222222089767456
dnk,2017,0.6285714507102966
dnk,2021,0.5510203838348389
dnk,2023,0.6129032373428345
dom,2022,0.4324324429035187
dza,2018,0.4821400046348572
egy,2014,0.6000000238418579
egy,2015,0.4285714328289032
esp,2016,0.6808510422706604
esp,2019,0.8399999737739563
esp,2020,0.6363636255264282
esp,2021,0.8775510191917419
esp,2023,0.8095238208770752
est,2016,0.7111111283302307
est,2017,0.6818181872367859
fra,2021,0.3055555522441864
fra,2023,0.5
geo,2016,1.307692289352417
geo,2017,1.25
geo,2018,0.0
geo,2019,0.4615384638309479
geo,2020,0.0
geo,2023,1.833333373069763
hrv,2016,0.8205128312110901
hrv,2017,0.2307692319154739
hrv,2019,0.9714285731315612
hrv,2021,1.0
hrv,2023,0.260869562625885
hun,2017,0.4285714328289032
hun,2019,0.4285714328289032
hun,2021,0.3888888955116272
hun,2024,0.3181818127632141
irn,2013,0.0714285746216774
irn,2015,0.1818181872367859
irn,2017,0.4545454680919647
irn,2021,0.25
irq,2022,0.125
ita,2023,0.761904776096344
jpn,2017,0.5
jpn,2018,1.823529362678528
kaz,2015,0.4333333373069763
kaz,2016,0.2264150977134705
kaz,2017,0.4000000059604645
kaz,2018,0.3636363744735718
khm,2017,0.25
kor,2015,0.4242424368858337
kor,2016,0.7142857313156128
kor,2017,0.65625
kor,2018,0.7317073345184326
kor,2019,0.8181818127632141
kor,2020,0.5079365372657776
kor,2021,1.117021322250366
kor,2022,0.6888889074325562
kor,2023,0.6764705777168274
ltu,2016,0.5
ltu,2017,0.2727272808551788
ltu,2019,0.8846153616905212
ltu,2021,1.3125
ltu,2023,0.9756097793579102
lux,2021,1.090909123420715
lux,2023,0.4489795863628387
mex,2019,0.453125
mex,2020,0.3285714387893677
mex,2021,0.4067796468734741
mex,2022,0.338709682226181
mex,2023,0.3442623019218445
mlt,2020,1.5
mlt,2021,0.7333333492279053
mwi,2023,0.0322580635547638
mys,2017,0.294117659330368
mys,2018,0.2808988690376282
mys,2019,0.4823529422283173
mys,2020,0.5702479481697083
mys,2021,0.5454545617103577
mys,2023,0.6188119053840637
pak,2016,0.210526317358017
pak,2020,0.2666666805744171
per,2018,0.1538461595773697
phl,2022,0.4615384638309479
prt,2017,0.8852459192276001
prt,2019,0.6769230961799622
prt,2021,1.235294103622437
prt,2023,1.104477643966675
pse,2019,0.3103448152542114
rus,2013,0.7142857313156128
rus,2014,0.5714285969734192
rus,2015,0.5
rus,2016,0.4285714328289032
rus,2017,0.5
rus,2018,0.5714285969734192
rus,2019,0.7142857313156128
rus,2020,0.3333333432674408
rus,2021,0.3333333432674408
rus,2022,0.3333333432674408
rus,2023,0.6666666865348816
srb,2016,0.5272727012634277
srb,2017,0.6176470518112183
srb,2021,0.2142857164144516
srb,2023,0.75
svk,2019,1.04347825050354
svk,2021,0.6499999761581421
svk,2023,0.4210526347160339
tha,2018,0.4285714328289032
tha,2019,0.5
tha,2020,0.6363636255264282
ukr,2020,1.375
ukr,2021,0.5
uzb,2021,1.533333301544189
zwe,2014,0.2222222238779068
zwe,2020,0.125
