country,year,ictskillpcpr_ag25t74_m
alb,2019,1.4
alb,2020,1.1
alb,2021,4.7
alb,2022,4.7
alb,2023,3.9
are,2020,17.9
are,2021,21.8
are,2022,22.9
are,2023,25.3
aut,2011,13.4
aut,2012,14.5
aut,2014,14.9
aut,2015,10.9
aut,2017,9.6
aze,2017,0.8
aze,2018,0.9
bel,2011,13.8
bel,2012,11.4
bel,2014,11.9
bel,2015,6.1
bel,2016,7.0
bel,2017,7.4
bel,2019,5.6
bel,2021,7.2
bel,2023,8.4
bgd,2021,0.8
bgd,2023,0.5
bgr,2011,2.4
bgr,2012,4.7
bgr,2014,4.5
bgr,2016,1.3
bgr,2017,1.7
bgr,2019,1.5
bgr,2021,1.3
bgr,2023,2.0
bhr,2015,15.3
bhr,2016,16.0
bhr,2018,8.2
bih,2017,2.8
bih,2019,2.1
blr,2018,3.0
blr,2019,2.6
blr,2020,2.3
blr,2021,2.1
blr,2022,1.9
blr,2023,1.9
bra,2013,4.5
bra,2014,6.0
bra,2016,3.9
bra,2017,3.4
bra,2018,3.8
bra,2019,3.2
bra,2020,2.5
bra,2021,3.7
bra,2022,3.6
bra,2023,7.3
brn,2016,17.0
brn,2018,27.7
bwa,2014,6.5
can,2022,13.0
che,2014,12.3
che,2017,14.1
che,2019,12.7
che,2021,12.6
che,2023,14.0
civ,2019,2.0
civ,2022,3.7
civ,2023,9.3
col,2017,10.0
col,2018,8.3
col,2021,7.3
col,2022,9.4
col,2023,9.7
cri,2023,13.1
cyp,2011,6.2
cyp,2012,8.6
cyp,2014,8.1
cyp,2015,2.3
cyp,2016,4.2
cyp,2019,4.8
cze,2011,7.6
cze,2012,5.2
cze,2014,6.6
cze,2015,5.5
cze,2017,6.3
cze,2019,8.2
cze,2021,7.4
cze,2023,8.9
deu,2011,11.7
deu,2012,9.8
deu,2014,15.2
deu,2015,8.2
deu,2016,7.4
deu,2021,6.2
dnk,2011,15.3
dnk,2012,17.5
dnk,2014,15.5
dnk,2015,16.3
dnk,2016,15.4
dnk,2017,16.3
dnk,2021,13.2
dnk,2023,14.3
dom,2022,4.2
dza,2018,9.7
egy,2014,1.5
egy,2015,0.9
esp,2011,12.8
esp,2012,15.3
esp,2014,15.9
esp,2015,7.1
esp,2016,7.5
esp,2019,8.0
esp,2020,8.4
esp,2021,9.3
esp,2023,10.0
est,2011,8.7
est,2012,9.7
est,2014,12.5
est,2015,8.8
est,2016,7.8
est,2017,7.3
fin,2011,32.4
fin,2012,27.9
fin,2014,33.2
fin,2015,10.9
fin,2016,11.2
fin,2023,13.5
fra,2011,14.2
fra,2012,12.4
fra,2014,13.8
fra,2015,5.7
fra,2016,5.5
fra,2021,6.7
fra,2023,6.7
gbr,2011,14.9
gbr,2012,14.8
gbr,2014,16.2
gbr,2015,8.9
gbr,2016,9.6
gbr,2017,11.1
geo,2016,1.7
geo,2017,1.0
geo,2018,0.7
geo,2019,1.0
geo,2020,1.3
geo,2023,1.2
grc,2011,9.0
grc,2012,10.9
grc,2014,13.1
grc,2015,12.6
grc,2016,10.3
grc,2017,7.1
hkg,2018,3.6
hkg,2019,2.4
hkg,2020,4.8
hkg,2021,2.1
hkg,2022,7.7
hkg,2023,10.3
hrv,2011,11.2
hrv,2012,15.7
hrv,2014,12.0
hrv,2015,11.1
hrv,2016,8.4
hrv,2017,4.9
hrv,2019,7.5
hrv,2021,2.9
hrv,2023,7.9
hun,2011,11.2
hun,2012,12.6
hun,2014,7.7
hun,2015,4.8
hun,2016,4.9
hun,2019,6.5
hun,2021,5.9
hun,2024,7.8
irl,2011,11.2
irl,2012,12.9
irl,2014,10.9
irl,2015,5.2
irn,2013,1.5
irn,2015,1.3
irn,2021,1.6
irq,2022,3.3
isl,2011,20.1
isl,2012,16.3
isl,2014,24.9
isl,2017,16.6
ita,2011,10.7
ita,2012,10.2
ita,2014,10.4
ita,2015,5.9
ita,2016,5.3
ita,2023,6.7
jpn,2018,7.3
kaz,2015,3.5
kaz,2016,5.9
kaz,2017,6.6
kaz,2018,6.8
khm,2017,0.1
kor,2015,5.7
kor,2016,5.6
kor,2017,6.0
kor,2018,7.0
kor,2019,6.5
kor,2020,7.8
kor,2021,11.1
kor,2022,10.2
kor,2023,8.3
ltu,2011,6.4
ltu,2012,5.4
ltu,2014,8.1
ltu,2015,4.3
ltu,2016,4.8
ltu,2017,4.3
ltu,2019,4.3
ltu,2021,6.0
ltu,2023,6.3
lux,2011,24.1
lux,2012,20.4
lux,2014,20.1
lux,2015,12.5
lux,2016,15.2
lux,2017,14.4
lux,2021,11.5
lux,2023,13.6
lva,2011,5.9
lva,2012,7.1
lva,2014,5.1
lva,2015,1.7
lva,2016,3.1
lva,2017,2.4
lva,2023,4.6
mac,2018,9.5
mac,2021,6.1
mex,2019,7.9
mex,2020,8.0
mex,2021,8.5
mex,2022,8.3
mex,2023,7.9
mkd,2012,5.1
mkd,2014,6.6
mkd,2015,1.6
mkd,2016,1.8
mlt,2011,8.0
mlt,2012,8.8
mlt,2014,9.1
mlt,2015,7.6
mlt,2016,6.6
mlt,2017,6.1
mlt,2019,7.6
mlt,2020,6.7
mlt,2021,8.0
mne,2012,8.7
mne,2016,1.4
mne,2017,2.6
mne,2018,3.4
mne,2019,3.8
mne,2020,5.2
mne,2021,7.4
mne,2022,6.0
mus,2020,3.9
mwi,2023,0.5
mys,2021,16.8
mys,2023,13.1
nld,2011,13.8
nld,2012,16.0
nld,2014,15.7
nld,2015,9.4
nld,2016,11.1
nor,2011,22.2
nor,2012,22.2
nor,2014,26.7
nor,2015,11.3
nor,2016,13.9
nor,2017,15.3
nor,2021,16.0
omn,2020,6.8
pak,2016,2.2
pak,2020,2.4
per,2018,4.0
pol,2011,6.0
pol,2012,6.4
pol,2014,6.4
pol,2015,2.9
pol,2016,3.3
pol,2017,4.0
pol,2018,4.2
pol,2019,3.8
pol,2020,5.9
pol,2021,5.7
pol,2022,5.8
pol,2023,6.5
prt,2011,7.3
prt,2012,7.8
prt,2014,9.0
prt,2015,6.2
prt,2016,5.1
prt,2017,7.1
prt,2019,7.7
prt,2021,7.9
prt,2023,9.5
pse,2019,3.3
qat,2015,4.7
qat,2016,5.6
qat,2017,6.0
qat,2018,6.3
qat,2019,6.7
rou,2011,4.6
rou,2012,4.2
rou,2014,3.6
rou,2015,0.9
rou,2016,1.5
rus,2013,1.4
rus,2014,1.4
rus,2016,1.3
rus,2017,1.7
rus,2018,1.5
rus,2019,1.8
rus,2020,1.2
rus,2021,1.4
rus,2022,1.6
rus,2023,2.0
sau,2017,5.0
sgp,2014,6.2
sgp,2017,8.3
sgp,2021,13.5
sgp,2022,7.8
sgp,2023,11.6
srb,2015,3.1
srb,2016,5.3
srb,2017,3.8
srb,2021,2.0
srb,2023,6.8
svk,2011,7.7
svk,2012,9.6
svk,2014,8.7
svk,2015,2.9
svk,2016,3.3
svk,2019,3.9
svk,2021,5.6
svk,2023,6.4
svn,2011,7.7
svn,2012,11.6
svn,2014,11.5
svn,2015,4.8
svn,2017,5.6
svn,2021,6.6
svn,2023,5.8
swe,2011,30.7
swe,2012,28.7
swe,2014,31.2
swe,2015,13.7
tha,2018,1.1
tha,2019,0.8
tha,2020,1.0
tur,2012,3.0
tur,2014,4.0
tur,2015,2.1
tur,2019,3.5
ukr,2020,1.2
ukr,2021,1.6
uzb,2021,1.2
zwe,2014,1.3
zwe,2020,2.9
