country,year,ictskillscrty_urb_m
bel,2017,58.3
bel,2023,78.6
bgd,2021,9.1
bgd,2023,11.8
bih,2021,8.7
bih,2023,18.9
blr,2022,50.9
blr,2023,51.4
can,2022,79.0
civ,2023,16.10000038146973
col,2022,17.0
col,2023,20.9
dom,2022,14.2
esp,2020,72.6
irn,2021,0.7
irq,2022,2.3
jor,2023,10.9
kaz,2019,13.0
kaz,2020,13.7
kaz,2021,12.7
kaz,2022,15.6
kaz,2023,15.8
kor,2021,43.9
kor,2022,44.6
kor,2023,49.7
mlt,2020,73.4
mwi,2023,4.6
mys,2022,24.3
rus,2021,15.7
rus,2022,19.1
rus,2023,20.0
uzb,2022,8.9
zwe,2020,20.8
