country,year,schbsp_1_wintern
abw,2024,97.61904761904762
ago,2016,2.700284668564457
aia,2010,75.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,46.76691729323309
alb,2019,50.70873342478281
alb,2020,56.81390977443609
alb,2021,72.26962457337885
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,16.97389984130859
arg,2013,36.38232040405273
arg,2015,37.02269143758141
arg,2016,38.33734111989007
arg,2017,39.9820800882211
arg,2018,42.55348516218081
arg,2019,51.15285197311735
arg,2020,57.72501036914144
arg,2021,55.71527537235885
arg,2022,62.38077069820679
arg,2023,64.75566855908885
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2018,90.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,49.19318691169879
aze,2017,52.5381850853549
aze,2018,53.62776025236593
aze,2019,54.49425546294211
aze,2020,60.3654410106023
aze,2021,64.31956668923493
aze,2022,68.02982376863986
aze,2023,75.26517716091176
aze,2024,76.79782903663501
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bfa,2016,0.0
bfa,2018,0.1396293475501396
bfa,2019,0.2280873248615184
bfa,2020,4.736594227275785
bfa,2021,0.2321416727465676
bfa,2023,0.4225352112676056
bfa,2024,0.3761616757633869
bgd,2020,49.29700305258567
bgd,2021,49.29700305258567
bgd,2022,79.07961480369133
bgd,2023,79.22969554217919
bgd,2024,70.89969394723752
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,80.93287109990546
blr,2017,84.77141017385705
blr,2018,87.00696055684455
blr,2019,99.49290060851928
blr,2020,99.58748710897216
blr,2021,99.62406015037594
blr,2022,99.89568845618916
blr,2023,99.92905285562256
blr,2024,99.96427295462664
bmu,2016,100.0
bol,2013,7.520282186948854
bra,2010,31.51251983642578
bra,2013,24.4985408782959
bra,2017,62.04365158081055
bra,2019,59.80757904052734
btn,2015,45.48192977905273
btn,2018,51.62337875366211
btn,2020,61.42132186889648
btn,2022,66.13333333333333
