country,year,air_2_gpv_glast_f
abw,2001,100.6033172607422
abw,2002,104.8929672241211
abw,2003,90.41835021972656
abw,2004,99.56459045410156
abw,2005,95.19094848632812
abw,2007,93.8076400756836
abw,2009,99.60681915283205
abw,2013,103.4210510253906
abw,2014,102.4456481933594
abw,2018,93.9534912109375
abw,2019,104.1606903076172
abw,2020,89.02777862548828
abw,2021,91.34198760986328
abw,2022,99.279541015625
afg,1973,2.201580047607422
afg,1974,1.953029990196228
afg,1977,2.360379934310913
afg,1978,3.279439926147461
afg,1980,5.763760089874268
afg,1981,7.272290229797363
afg,1982,8.32804012298584
afg,1984,9.682430267333984
afg,1985,9.399020195007324
afg,1993,10.67881965637207
afg,2005,9.55636978149414
afg,2016,38.01229858398438
afg,2017,39.73955917358398
afg,2018,41.26686859130859
afg,2019,44.66958999633789
ago,2008,18.5194206237793
ago,2009,14.92463970184326
ago,2011,18.14633626756545
ago,2021,43.18566595003185
ago,2023,40.95881272018633
aia,1999,108.0
aia,2000,99.00990295410156
aia,2001,90.74073791503906
aia,2002,99.09091186523438
aia,2003,100.8620681762695
aia,2005,101.9802017211914
aia,2006,110.638298034668
aia,2007,91.66667175292967
aia,2008,110.638298034668
aia,2009,120.4081573486328
aia,2011,115.0
alb,2003,91.62107849121094
alb,2007,101.3209915161133
alb,2008,98.24568176269533
alb,2009,95.66101837158205
alb,2010,93.03618284767298
alb,2011,98.27715636964192
alb,2012,103.992545040381
alb,2013,105.2283813747228
alb,2014,93.40682458871544
alb,2015,101.480203414457
alb,2017,84.72456911118621
alb,2018,101.4913406029506
alb,2019,90.92957142090864
alb,2020,92.02540978957518
alb,2021,96.2875295876417
alb,2022,94.88614434581244
alb,2023,87.45934450838129
alb,2024,104.5057373046875
and,2007,78.07486724853516
and,2008,75.64766693115234
and,2009,73.52941131591797
and,2010,79.57958221435547
and,2011,75.13966369628906
and,2012,74.86033630371094
and,2013,83.46666717529297
and,2014,82.66332244873047
and,2015,83.78994750976562
and,2016,88.64266204833984
and,2017,92.32804107666016
and,2018,91.90601348876952
and,2019,97.87798309326172
and,2020,89.37824249267578
and,2021,91.62162017822266
and,2023,100.5141372680664
and,2024,97.10468292236328
are,2001,127.3073501586914
are,2002,125.7650680541992
are,2003,115.2115020751953
are,2004,110.8719863891602
are,2005,101.5939178466797
are,2006,97.86051940917967
are,2018,107.427425682155
are,2019,101.179979253112
are,2020,107.0612187304723
are,2022,106.3139625351607
are,2023,107.7334104938272
arg,1970,21.25901985168457
arg,1971,19.88619041442871
arg,1999,83.79258728027344
arg,2000,89.8619384765625
arg,2001,90.29303741455078
arg,2002,90.0137710571289
arg,2003,85.10761260986328
arg,2004,84.10166931152344
arg,2005,84.74767303466797
arg,2006,81.23603057861328
arg,2007,79.37461853027344
arg,2008,80.0672836303711
arg,2009,80.1048583984375
arg,2010,83.3674114656857
arg,2011,87.2512544058316
arg,2012,88.65625420578131
arg,2013,90.80978323449176
arg,2014,90.74773887940724
arg,2015,92.71844625990018
arg,2016,95.38895455386776
arg,2017,96.34366168831664
arg,2018,97.79611567548162
arg,2019,99.9666177048192
arg,2020,99.21385862774451
arg,2021,109.5419200691718
arg,2022,101.0846506778344
arg,2023,98.19019977674536
