country,year,air_2_gpv_glast_gpia
abw,2001,1.004430055618286
abw,2002,1.086730003356934
abw,2003,1.097319960594177
abw,2004,1.127509951591492
abw,2005,1.028820037841797
abw,2007,0.983709990978241
abw,2009,1.069949984550476
abw,2013,1.071499943733215
abw,2014,1.109670042991638
abw,2018,1.063490033149719
abw,2019,1.205289959907532
abw,2020,0.9751899838447572
abw,2021,0.9969499707221984
abw,2022,0.8615300059318542
afg,1973,0.1283400058746338
afg,1974,0.1302399933338165
afg,1977,0.2037300020456314
afg,1978,0.2152999937534332
afg,1980,0.2756499946117401
afg,1981,0.2796700000762939
afg,1982,0.5047900080680847
afg,1984,0.5270100235939026
afg,1985,0.5345699787139893
afg,1993,0.3626700043678284
afg,2005,0.3848699927330017
afg,2016,0.5767199993133545
afg,2017,0.5755900144577026
afg,2018,0.5731099843978882
afg,2019,0.5922300219535828
ago,2008,0.9866399765014648
ago,2009,0.6489499807357788
ago,2011,0.6868739838806667
ago,2021,0.9249733188695776
ago,2023,0.9462295326690257
aia,1999,0.9883000254631042
aia,2000,0.8006899952888489
aia,2001,0.8363900184631348
aia,2002,0.9818999767303468
aia,2003,0.8431400060653687
aia,2005,1.092730045318604
aia,2006,1.078080058097839
aia,2007,0.8052999973297119
aia,2008,1.0
aia,2009,1.081140041351318
aia,2011,1.138880014419556
alb,2003,0.99194997549057
alb,2007,0.965590000152588
alb,2008,0.9943299889564514
alb,2009,0.9978700280189514
alb,2010,1.009777437393383
alb,2011,0.98130313679731
alb,2012,0.9963975176028664
alb,2013,0.986942015523414
alb,2014,0.9379980825923389
alb,2015,1.008121646856454
alb,2017,0.9254103891103672
alb,2018,1.004434753799263
alb,2019,0.9476305941644544
alb,2020,0.971402357532147
alb,2021,0.9282895754714
alb,2022,0.9560846504683034
alb,2023,0.9119873873577996
alb,2024,1.005370020866394
and,2007,1.139340043067932
and,2008,1.27813994884491
and,2009,0.9907400012016296
and,2010,1.153159976005554
and,2011,1.016319990158081
and,2012,0.9527699947357178
and,2013,1.118589997291565
and,2014,1.012109994888306
and,2015,0.9771699905395508
and,2016,1.022819995880127
and,2017,0.99371999502182
and,2018,1.075139999389648
and,2019,1.123170018196106
and,2020,0.9324399828910828
and,2021,1.035809993743896
and,2023,1.002730011940002
and,2024,1.074910044670105
are,2001,1.056450009346008
are,2002,1.05783998966217
are,2003,1.029510021209717
are,2004,1.03577995300293
are,2005,1.011829972267151
are,2006,1.01445996761322
are,2018,1.045664902813752
are,2019,0.9583045250023714
are,2020,1.059463966264712
are,2022,0.9560630421770614
are,2023,1.065683726566818
arg,1970,1.422989964485168
arg,1971,1.390390038490295
arg,1999,1.080479979515076
arg,2000,1.074100017547607
arg,2001,1.07325005531311
arg,2002,1.071660041809082
arg,2003,1.077999949455261
arg,2004,1.090270042419434
arg,2005,1.096410036087036
arg,2006,1.094859957695007
arg,2007,1.096050024032593
arg,2008,1.089329957962036
arg,2009,1.083240032196045
arg,2010,1.067017544450934
arg,2011,1.061270183216037
arg,2012,1.060666509089468
arg,2013,1.054513166875114
arg,2014,1.050062503347942
arg,2015,1.048824913518818
arg,2016,1.096546852561771
arg,2017,1.091832258372502
arg,2018,1.08521532277919
arg,2019,1.078680826765219
arg,2020,1.073632261544904
arg,2021,1.015749888417851
arg,2022,1.043248966835092
arg,2023,1.063354036122769
arm,2002,0.9860100150108336
arm,2003,0.9583200216293336
arm,2004,0.9206500053405762
arm,2005,0.9430800080299376
