country,year,ictskillscrty_rur_gpia
bel,2017,0.92446631193161
bel,2023,0.928391933441162
bgd,2021,0.5303030014038086
bgd,2023,0.5862069129943848
bih,2021,0.6666666865348816
bih,2023,0.625
blr,2022,0.8561872839927673
blr,2023,0.9285714030265808
can,2022,1.042253494262695
civ,2023,0.1851851791143417
col,2022,0.9677419066429138
col,2023,1.0
dom,2022,1.157894730567932
esp,2020,0.9212962985038756
irn,2021,1.0
irq,2022,0.2857142984867096
kaz,2019,0.8243243098258972
kaz,2020,0.9255319237709044
kaz,2021,0.9516128897666932
kaz,2022,0.939393937587738
kaz,2023,0.9411764740943908
kor,2021,0.8656716346740723
kor,2022,0.752043604850769
kor,2023,0.8102678656578064
mlt,2020,1.105263113975525
mwi,2023,0.6666666865348816
mys,2022,0.5649350881576538
rus,2021,0.9027777910232544
rus,2022,0.8684210777282715
rus,2023,0.9518072009086608
uzb,2022,0.6428571343421936
zwe,2020,0.6764705777168274
