country,year,ea_3t8_ag25t99_f_wpia
afg,2015,0.0366600006818771
afg,2022,0.0493599995970726
ago,2015,0.0035000001080334
alb,2017,0.1596599966287613
ben,2017,0.0046299998648465
ben,2021,0.0043100002221763
blr,2019,0.6182900071144104
blz,2015,0.0777499973773956
caf,2019,0.007880000397563
cmr,2018,0.002559999935329
cod,2018,0.0384900011122227
cog,2015,0.0084899999201298
col,2015,0.1817300021648407
com,2022,0.1328299939632416
cri,2018,0.1833699941635132
dom,2019,0.2013899981975555
dza,2019,0.1810899972915649
eth,2016,0.0016899999463931
gha,2017,0.0275599993765354
gha,2022,0.0563400015234947
gin,2016,0.0046700001694262
gmb,2018,0.0299100000411272
gmb,2020,0.0661299973726273
gtm,2015,0.0090800002217293
guy,2019,0.2254599928855896
hnd,2019,0.0340199992060661
hti,2017,0.0048799999058247
idn,2017,0.1044299975037575
irq,2018,0.0955199971795082
jam,2022,0.4857400059700012
jor,2017,0.2909500002861023
kaz,2015,0.5908399820327759
ken,2022,0.0575600005686283
kgz,2018,0.6194800138473511
khm,2021,0.0307899992913008
kir,2018,0.0405399985611439
lao,2017,0.0143499998375773
lbr,2019,0.0223699994385242
lso,2018,0.0297500006854534
mdg,2018,0.0057600000873208
mdg,2021,0.0021999999880791
mdv,2017,0.1189400032162666
mex,2015,0.1033499985933304
mkd,2018,0.1602800041437149
mli,2015,0.0020800000056624
mli,2018,0.0051000001840293
mmr,2016,0.0226700007915497
mne,2018,0.3078100085258484
mng,2018,0.1670700013637543
moz,2022,0.0050699999555945
mrt,2015,0.0041499999351799
mwi,2015,0.008050000295043
mwi,2020,0.0122199999168515
nga,2016,0.0237399991601706
nga,2018,0.033890001475811
nga,2021,0.0611700005829334
npl,2019,0.0743800029158592
npl,2021,0.065650001168251
pak,2018,0.0039400001987815
phl,2022,0.1178700029850006
png,2018,0.0265500005334616
pry,2016,0.0545400008559227
pry,2019,0.1535699963569641
pse,2019,0.5906400084495544
rwa,2015,0.007139999885112
rwa,2020,0.0099099995568395
sen,2015,0.0022899999748915
sen,2016,0.0030600000172853
sen,2017,0.0139100002124906
sen,2018,0.006529999896884
sle,2017,0.0008299999753945
sle,2019,0.0053199999965727
sur,2018,0.0794100016355515
swz,2022,0.1181100010871887
tca,2019,0.5381500124931335
tcd,2019,0.0053400001488626
tgo,2017,0.0018299999646842
tha,2016,0.0882899984717369
tha,2019,0.0915699973702431
tha,2022,0.128710001707077
tkm,2015,0.1922899931669235
tls,2016,0.0650499984622002
tto,2022,0.5550100207328796
tun,2018,0.1234700009226799
tun,2022,0.1097699999809265
tuv,2019,0.1881600022315979
tza,2022,0.0019600000232458
uga,2016,0.0151100000366569
wsm,2019,0.3269200026988983
yem,2023,0.1188500002026558
zmb,2018,0.0135599998757243
zwe,2015,0.0042699999175966
zwe,2019,0.0075799999758601
