country,year,gar_5t8_q1_m
ben,2018,3.85
bfa,2019,0.0
bol,2019,27.63
bra,2008,1.54
bra,2009,1.45
bra,2011,3.68
bra,2012,2.73
bra,2013,3.32
bra,2014,3.96
chl,2011,23.85
chl,2013,30.19
chl,2015,35.11
chn,2010,8.36
chn,2012,31.0
chn,2016,23.39
cri,2024,24.87074089050293
gab,2017,4.56
moz,2015,0.0
nam,2015,0.23
ner,2018,0.0
pry,2019,1.25
pry,2024,15.00570964813232
rus,2019,56.72000000000001
rus,2020,62.41999999999999
rus,2021,50.63999999999999
rus,2022,55.26
sdn,2022,2.43
tur,2022,29.63
uga,2019,0.26
