country,year,oaepg_h_2_urb
afg,2015,13.40865039825439
afg,2022,16.12590026855469
ago,2015,59.90536880493164
alb,2017,1.076910018920898
arg,2000,20.2
arg,2001,21.8
arg,2002,19.4
arg,2003,19.4
arg,2004,18.3
arg,2005,19.2
arg,2006,21.8
arg,2007,24.7
arg,2008,25.0
arg,2009,23.8
arg,2010,23.9
arg,2011,24.1
arg,2012,25.5
arg,2013,24.3
arg,2014,25.8
arg,2016,23.7
arg,2017,23.8
arg,2018,22.1
arg,2019,22.4
arg,2020,20.0
arg,2021,16.8
arg,2022,12.9
arg,2023,14.1
arm,2016,2.173470020294189
aze,2023,0.6205700039863586
bdi,2017,47.88628005981445
ben,2017,25.88079071044922
ben,2019,21.24168014526367
ben,2021,27.77569007873535
bfa,2021,35.18204879760742
bgd,2019,19.28008079528809
blr,2019,4.431439876556396
blz,2016,18.73364067077637
bol,2000,16.5
bol,2001,20.3
bol,2002,19.3
bol,2004,21.3
bol,2005,14.5
bol,2006,15.2
bol,2007,10.8
bol,2008,12.3
bol,2009,14.5
bol,2011,14.1
bol,2012,19.3
bol,2013,13.3
bol,2014,14.9
bol,2015,11.7
bol,2016,12.4
bol,2017,13.4
bol,2018,17.1
bol,2019,14.6
bol,2020,11.7
bol,2021,9.7
bol,2023,2.758780002593994
bra,2001,30.9
bra,2002,28.5
bra,2003,27.4
bra,2004,25.5
bra,2005,24.2
bra,2006,23.1
bra,2007,23.9
bra,2008,25.2
bra,2009,26.2
bra,2011,24.0
bra,2012,23.9
bra,2013,23.5
bra,2014,21.8
bra,2015,21.2
bra,2016,19.3
bra,2017,18.5
bra,2018,18.0
bra,2019,16.4
bra,2020,15.4
bra,2021,16.4
bra,2022,13.4
bra,2023,11.0
btn,2022,35.93413162231445
caf,2019,72.72444152832031
chl,2000,18.0
chl,2003,15.0
chl,2006,14.8
chl,2009,15.1
chl,2011,13.1
chl,2013,15.7
chl,2015,16.9
chl,2017,17.5
chl,2020,13.9
chl,2022,1.8
chn,2018,3.184720039367676
civ,2016,29.14500045776367
civ,2019,23.07584953308105
civ,2022,33.17623901367188
cmr,2018,44.81055068969727
cod,2018,37.2287712097168
cog,2015,25.61440086364746
col,2002,26.8
col,2003,25.5
col,2004,24.8
col,2005,24.2
col,2008,21.7
col,2009,23.0
col,2010,23.7
col,2011,24.6
col,2012,25.4
col,2013,24.4
col,2014,25.5
col,2015,27.81657028198242
col,2016,25.9
col,2017,25.5
col,2018,24.3
col,2019,24.0
col,2020,23.8
col,2021,22.1
col,2022,21.2
col,2023,19.4
com,2022,24.41534042358398
cri,2002,41.7
cri,2003,36.6
cri,2004,35.3
cri,2005,39.9
cri,2006,39.0
cri,2007,37.2
cri,2008,36.2
cri,2009,36.0
cri,2010,38.9
cri,2011,39.9
cri,2012,37.3
cri,2013,33.8
cri,2014,37.4
cri,2015,36.2
cri,2016,34.7
cri,2017,34.7
cri,2018,38.86352157592773
cri,2019,27.0
cri,2020,26.6
cri,2021,21.2
cri,2022,17.3
cri,2023,19.0
cub,2019,6.753230094909668
dji,2017,31.15681076049805
dom,2000,34.0
dom,2001,36.3
dom,2002,30.5
dom,2003,29.6
dom,2004,27.6
dom,2005,30.8
dom,2006,25.6
dom,2007,26.2
dom,2008,23.5
dom,2009,26.8
dom,2010,25.6
dom,2011,23.1
dom,2012,18.3
dom,2013,22.9
dom,2014,17.9
dom,2015,24.5
dom,2016,23.5
dom,2017,21.7
dom,2018,18.9
dom,2019,22.37723922729492
dom,2020,14.5
dom,2021,16.0
dom,2022,16.0
dom,2023,15.9
dza,2019,17.10272026062012
ecu,2001,13.5
ecu,2003,11.7
ecu,2005,6.6
ecu,2006,7.4
ecu,2007,5.2
ecu,2008,5.0
ecu,2009,5.2
ecu,2010,4.7
ecu,2011,2.7
ecu,2012,4.1
ecu,2013,3.7
ecu,2014,4.4
ecu,2015,4.2
ecu,2016,3.2
ecu,2017,3.1
ecu,2018,3.4
ecu,2019,1.8
ecu,2020,0.8
ecu,2021,1.5
ecu,2022,1.6
ecu,2023,1.7
egy,2022,4.187230110168457
eth,2016,21.12726020812988
eth,2019,30.1596794128418
eth,2022,30.78363990783691
fji,2021,0.3753199875354767
gab,2021,60.23070907592773
geo,2018,1.972370028495789
gha,2018,46.28731918334961
gha,2022,54.64793014526367
gin,2016,39.71022033691406
gin,2018,40.61003875732422
gmb,2018,33.44240188598633
gmb,2020,37.37018966674805
gmb,2023,42.68215942382813
gnb,2021,82.56852722167969
gtm,2000,21.6
gtm,2006,22.8
gtm,2014,15.3
gtm,2015,26.99233055114746
gtm,2022,23.70046043395996
gtm,2023,18.2
guy,2020,3.534990072250366
hnd,2001,35.5
hnd,2004,33.2
hnd,2005,29.8
hnd,2009,32.5
hnd,2010,32.2
hnd,2011,28.5
hnd,2012,27.0
hnd,2013,24.3
hnd,2014,28.6
hnd,2015,24.1
hnd,2016,24.5
hnd,2018,23.2
hnd,2019,18.57065963745117
hnd,2023,22.06996917724609
hnd,2024,20.61605072021484
hti,2017,64.7968521118164
ind,2016,5.32135009765625
ind,2020,4.387040138244629
irq,2018,25.9365406036377
jam,2022,2.55128002166748
jor,2018,3.54256010055542
jor,2023,2.405519962310791
kaz,2015,0.1451400071382523
ken,2024,19.65122985839844
kgz,2018,0.2137999981641769
kgz,2023,0.4892300069332123
khm,2020,13.36130046844482
kir,2019,3.519059896469116
lao,2017,13.34848976135254
lao,2023,4.765480041503906
lbr,2016,77.7945785522461
lbr,2019,72.01371002197266
lka,2019,2.648400068283081
lka,2022,2.606470108032227
lso,2018,35.52165985107422
lso,2023,21.09132957458496
mdg,2018,33.45375823974609
mdg,2021,21.87848091125488
mdv,2017,5.349050045013428
mex,2000,9.2
mex,2002,8.1
mex,2004,8.5
mex,2006,9.9
mex,2008,7.1
mex,2010,8.3
mex,2012,5.8
mex,2014,5.0
mex,2016,7.241439819335938
mex,2018,3.2
mex,2020,3.1
mex,2022,3.1
mkd,2019,0.4738099873065948
mli,2015,19.10478019714355
mli,2018,17.0534496307373
mli,2021,8.295849800109863
mmr,2016,3.861429929733276
mne,2018,4.279540061950684
mng,2018,1.071020007133484
mng,2022,0.8022199869155884
moz,2022,33.41793823242188
mrt,2015,41.55479049682617
mrt,2021,46.94979858398438
mwi,2016,48.24551010131836
mwi,2020,47.46638107299805
ner,2019,27.5967903137207
ner,2021,16.84983062744141
nga,2016,20.39686965942383
nga,2018,22.94104957580566
nga,2019,20.90107917785645
nga,2021,21.88886070251465
nga,2024,16.28185081481934
nic,2001,45.6
nic,2005,36.8
nic,2009,42.5
nic,2014,32.9
npl,2016,27.0359001159668
npl,2019,39.31652069091797
npl,2022,28.09837913513184
pak,2018,35.83914947509766
pan,2000,18.4
pan,2001,19.3
pan,2002,18.0
pan,2003,17.2
pan,2004,19.0
pan,2005,18.2
pan,2006,17.6
pan,2007,16.8
pan,2008,15.6
pan,2009,15.8
pan,2011,17.1
pan,2013,17.4
pan,2014,13.2
pan,2015,10.4
pan,2016,11.2
pan,2017,11.9
pan,2018,10.6
pan,2019,10.6
pan,2021,11.7
pan,2022,7.8
pan,2023,10.4
per,2000,26.1
per,2001,21.1
per,2002,18.1
per,2003,17.4
per,2004,14.7
per,2005,12.7
per,2006,13.4
per,2007,12.0
per,2008,11.4
per,2009,12.0
per,2010,10.8
per,2011,10.5
per,2012,10.6
per,2013,10.4
per,2014,9.1
per,2015,10.0
per,2016,9.3
per,2017,8.4
per,2018,8.3
per,2019,7.7
per,2020,7.9
per,2021,6.7
per,2022,6.9
per,2023,5.4
phl,2018,19.22796058654785
phl,2022,8.952289581298828
png,2018,32.50996017456055
pry,2001,25.7
pry,2002,23.6
pry,2003,26.1
pry,2004,22.4
pry,2005,26.5
pry,2006,29.0
pry,2007,23.5
pry,2008,21.8
pry,2009,19.0
pry,2010,19.5
pry,2011,15.7
pry,2012,17.4
pry,2013,17.1
pry,2014,15.6
pry,2015,17.5
pry,2016,12.7659797668457
pry,2017,18.2
pry,2018,14.7
pry,2019,14.5
pry,2020,14.3
pry,2021,11.3
pry,2022,11.0
pry,2023,11.1
pse,2020,0.6938499808311462
rwa,2015,28.91653060913086
rwa,2020,41.59698104858398
sen,2015,38.55644989013672
sen,2016,44.73495864868164
sen,2017,40.02592086791992
sen,2018,35.49225997924805
sen,2019,36.58549118041992
sen,2023,27.49436950683594
sle,2017,42.93833923339844
sle,2019,36.97824096679688
slv,2000,15.4
slv,2001,14.3
slv,2002,14.0
slv,2003,15.5
slv,2004,14.1
slv,2005,14.5
slv,2006,13.3
slv,2007,12.1
slv,2009,14.9
slv,2010,14.4
slv,2012,13.3
slv,2013,14.0
slv,2014,12.4
slv,2015,11.8
slv,2016,13.9
slv,2017,12.6
slv,2018,12.7
slv,2019,12.5
slv,2020,12.1
slv,2021,9.3
slv,2022,7.4
slv,2023,11.3
som,2022,48.57947158813477
srb,2019,0.0
stp,2019,45.23292922973633
sur,2018,52.01029968261719
sur,2022,29.41427993774414
swz,2022,32.46648025512695
tca,2020,0.1042099967598915
tcd,2019,51.6911506652832
tgo,2017,28.55242919921875
tgo,2018,24.20638084411621
tgo,2021,18.6193904876709
tha,2016,3.971329927444458
tha,2019,2.613770008087158
tha,2023,3.676490068435669
tjk,2017,0.516290009021759
tkm,2016,0.5524600148200989
tkm,2019,0.2262099981307983
tls,2016,21.1382999420166
ton,2019,0.5545899868011475
tto,2022,10.18696022033691
tun,2018,11.34803009033203
tun,2023,14.07911968231201
tun,2024,11.46988010406494
tuv,2020,1.694919943809509
tza,2018,16.22682952880859
tza,2022,10.8239803314209
uga,2016,34.44121932983398
ury,2000,21.5
ury,2001,20.3
