country,year,cr_3_dis_gpia
bgd,2011,0.7364599704742432
bwa,2011,1.43707001209259
bwa,2023,0.0
dom,2010,1.379089951515198
gnb,2022,0.0
jor,2023,1.117200016975403
khm,2021,0.0
lbn,2018,1.121760010719299
mdv,2017,0.0
mli,2018,0.0
mng,2020,1.227200031280518
nga,2018,0.0
npl,2011,0.9917399883270264
pak,2018,0.4241099953651428
phl,2010,1.181560039520264
pri,2010,0.954859972000122
rwa,2012,0.8191099762916565
tgo,2022,0.0
tls,2016,0.0
tza,2012,0.5812299847602844
usa,2022,1.067199945449829
zaf,2016,1.398159980773926
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,1.087859988212585
