country,year,cr_1_abl_f
ben,2019,48.18684005737305
ben,2022,49.55364990234375
bgd,2011,81.11189270019531
bwa,2011,95.4949188232422
bwa,2020,99.32274627685548
bwa,2023,98.57846832275392
col,2010,93.90000152587892
dom,2010,87.43315887451172
gmb,2013,59.90000152587891
gnb,2022,39.26874923706055
jor,2023,97.29042053222656
ken,2024,93.3293685913086
khm,2014,77.5999984741211
khm,2021,88.14122772216797
lbn,2018,98.46441650390624
mdv,2008,98.8000030517578
mdv,2017,99.65170288085938
mli,2018,42.41091918945313
mli,2024,46.22832107543945
mng,2020,98.02378082275392
ner,2018,26.7822208404541
ner,2022,32.29439163208008
nga,2018,69.81768035888672
npl,2011,73.15496063232422
pak,2018,55.95505142211914
phl,2010,90.89472198486328
pri,2010,99.49933624267578
rwa,2012,37.10688018798828
tgo,2022,76.43618774414062
tls,2016,84.9126205444336
tza,2012,81.51029205322266
tza,2022,79.63379669189453
uga,2011,43.09999847412109
usa,2022,99.60545349121094
zaf,2016,98.61515045166016
zaf,2020,99.1001434326172
zaf,2021,98.49405670166016
zmb,2010,67.14222717285156
