country,year,ea_5t8_ag25t99_f_lpia
afg,2017,0.0737094226611094
afg,2020,0.0979853337251007
afg,2021,0.119999997317791
ago,2014,0.0399999991059303
alb,2001,0.1000000014901161
alb,2008,0.0700000002980232
alb,2011,0.2000000029802322
alb,2012,0.2800000011920929
are,2005,0.3899999856948853
arg,2001,0.3899999856948853
arm,2007,0.540187670692641
arm,2009,0.505851025734438
arm,2010,0.539850294905472
arm,2011,0.5
arm,2012,0.547125651424561
arm,2013,0.545496359953393
arm,2017,0.5099999904632568
arm,2020,0.5099999904632568
aus,2001,0.657470386606771
aus,2002,0.707379050296585
aus,2003,0.683687386133818
aus,2004,0.7300000190734863
aus,2005,0.67645325071166
aus,2006,0.719449476238357
aus,2007,0.727511315065528
aus,2008,0.717973393675715
aus,2010,0.7200000286102295
aus,2011,0.6700000166893005
aus,2012,0.6700000166893005
aus,2013,0.8100000023841858
aus,2014,0.800000011920929
aus,2015,0.7699999809265137
aus,2016,0.7799999713897705
aus,2017,0.800000011920929
aus,2018,0.7699999809265137
aus,2019,0.8100000023841858
aus,2020,0.7200000286102295
aus,2021,0.7599999904632568
aus,2022,0.800000011920929
aus,2023,0.734645348373906
aus,2024,0.728790192542835
aut,1995,0.461866447924381
aut,1996,0.444642182920292
aut,1997,0.387120215348849
aut,1998,0.368369645027617
aut,1999,0.482888816575292
aut,2000,0.459809634517075
aut,2001,0.493803001186467
aut,2002,0.678383733691764
aut,2003,0.590486376902173
aut,2004,0.475046236878438
aut,2005,0.501841586820689
aut,2006,0.500847646648583
aut,2007,0.51760493515229
aut,2008,0.472998801616701
aut,2009,0.484289845440758
aut,2010,0.476404213283756
aut,2011,0.49570920325584
aut,2012,0.47462231523244
aut,2013,0.476520863296212
aut,2015,0.6255071948394
aut,2016,0.654443601746039
aut,2017,0.6200000047683716
aut,2018,0.630529047833453
aut,2019,0.6299999952316284
aut,2020,0.666520350054494
aut,2021,0.652657468403013
aut,2023,0.522910954424366
aze,2007,0.3499999940395355
aze,2008,0.3499999940395355
aze,2009,0.3499999940395355
aze,2010,0.2700000107288361
aze,2011,0.2700000107288361
aze,2012,0.2700000107288361
aze,2013,0.2700000107288361
aze,2014,0.2700000107288361
aze,2015,0.2700000107288361
aze,2016,0.2800000011920929
aze,2017,0.2800000011920929
aze,2018,0.2899999916553497
aze,2019,0.2899999916553497
aze,2023,0.6100000143051147
bdi,2008,0.1500000059604645
bdi,2014,0.0
bdi,2017,0.0199999995529652
bdi,2020,0.050422214256577
bel,1992,0.95192562380411
bel,1993,0.916681577862329
bel,1994,0.857161332949574
bel,1995,0.899672368566719
bel,1996,0.915867836805732
bel,1997,0.949093533818013
bel,1998,0.9931068173318048
bel,1999,0.982959125912767
bel,2000,0.854566281581428
bel,2001,0.891968185001344
bel,2002,0.9783763338400648
bel,2004,0.97278018471777
bel,2005,0.899487947113707
bel,2006,0.923697354775933
bel,2007,0.960011225006191
