country,year,ictskillproglang_ag15t24
alb,2019,2.549420118331909
alb,2020,17.97903060913086
alb,2021,12.6019401550293
are,2020,19.89999961853027
are,2021,22.51213073730469
aut,2014,24.36412048339844
aut,2015,17.20082092285156
aze,2017,0.9600800275802612
aze,2018,0.7805899977684021
bel,2014,16.51936912536621
bel,2015,13.01492977142334
bel,2016,16.68078994750977
bel,2017,13.84589958190918
bel,2019,10.08817958831787
bel,2021,8.679479598999023
bgd,2021,1.117259979248047
bgr,2014,10.87658023834229
bgr,2016,2.5765700340271
bgr,2017,2.536420106887817
bgr,2019,1.372490048408508
bgr,2021,2.568759918212891
bhr,2015,6.861720085144043
bhr,2016,15.03287982940674
bhr,2018,14.03139972686768
bih,2017,5.030630111694336
bih,2019,9.652139663696287
blr,2018,8.571769714355469
blr,2019,5.826509952545166
blr,2020,3.513259887695313
blr,2021,4.751120090484619
bra,2014,8.816679954528809
bra,2016,5.410280227661133
bra,2017,4.201670169830322
bra,2018,5.411980152130127
bra,2019,4.510980129241943
bra,2020,6.28292989730835
bra,2021,3.712529897689819
brn,2016,16.99991989135742
brn,2018,27.68987083435059
bwa,2014,7.138329982757568
che,2014,11.21757030487061
che,2017,15.86065006256104
che,2019,20.27980041503906
che,2021,18.59699058532715
civ,2019,0.6195200085639954
col,2017,11.27816009521484
col,2018,8.8604097366333
col,2021,6.365920066833496
cyp,2014,13.00704002380371
cyp,2015,5.40565013885498
cyp,2016,4.317770004272461
cyp,2019,6.222829818725586
cze,2014,9.48600959777832
cze,2015,8.156959533691406
cze,2017,10.05364990234375
cze,2019,13.55943012237549
cze,2021,11.90279960632324
deu,2014,21.67980003356934
deu,2015,12.03549957275391
deu,2016,13.22309970855713
deu,2021,10.05733966827393
dnk,2014,18.41646003723145
dnk,2015,23.61783981323242
dnk,2016,28.60393905639648
dnk,2017,27.08332061767578
dnk,2021,20.70344924926758
dza,2018,7.542520046234131
egy,2014,2.29217004776001
egy,2015,1.217210054397583
esp,2014,25.22071075439453
esp,2015,14.90680027008057
esp,2016,15.99929046630859
esp,2019,14.53717994689941
esp,2020,15.26601028442383
esp,2021,15.36038017272949
est,2014,25.56171035766602
est,2015,17.20750045776367
est,2016,18.46660995483398
est,2017,20.92229080200195
fin,2014,37.00545883178711
fin,2015,12.31554985046387
fin,2016,15.51593017578125
fra,2014,21.39959907531738
fra,2015,13.03160953521729
fra,2016,14.25288963317871
fra,2021,17.82883071899414
gbr,2014,24.38069915771484
gbr,2015,9.44009017944336
gbr,2016,17.35849952697754
gbr,2017,20.16898918151855
geo,2016,5.313950061798096
geo,2017,3.593950033187866
geo,2018,0.7767000198364258
geo,2019,2.416850090026855
geo,2020,0.4736700057983398
grc,2014,8.709790229797363
grc,2015,13.11373043060303
grc,2016,15.82703971862793
grc,2017,10.61627006530762
hkg,2018,4.881869792938232
hkg,2019,1.671599984169006
hkg,2020,7.540979862213135
hkg,2021,0.5186499953269958
hrv,2014,25.51808929443359
hrv,2015,34.1468391418457
hrv,2016,16.07502937316895
hrv,2017,20.84724998474121
hrv,2019,29.65601921081543
hrv,2021,12.97622966766357
hun,2014,13.12526035308838
hun,2015,4.787079811096191
hun,2016,7.134620189666748
hun,2019,6.417719841003418
hun,2021,9.301159858703612
irl,2014,12.44573020935059
irl,2015,6.288539886474609
irn,2015,2.699049949645996
irn,2021,2.469540119171143
isl,2014,19.49193954467773
isl,2017,21.27776908874512
ita,2014,18.69329071044922
ita,2015,11.98589992523193
ita,2016,10.56299018859863
jam,2021,2.859380006790161
jpn,2018,7.244379997253418
kaz,2015,3.493060111999512
kaz,2016,6.905370235443115
kaz,2017,6.333179950714111
kaz,2018,8.523280143737793
khm,2017,0.475059986114502
kor,2015,9.71201992034912
kor,2016,7.587500095367432
kor,2017,9.114080429077148
kor,2018,11.82789993286133
kor,2019,11.58224010467529
kor,2020,12.76377010345459
kor,2021,16.05463981628418
ltu,2014,21.74476051330566
ltu,2015,12.96014976501465
ltu,2016,9.155579566955566
ltu,2017,14.02544975280762
ltu,2019,15.52904033660889
ltu,2021,14.70267963409424
lux,2014,20.49995040893555
lux,2015,20.38132095336914
lux,2016,19.48117065429688
lux,2017,21.18148994445801
lux,2021,18.21792030334473
lva,2014,13.81680965423584
lva,2015,3.613329887390137
lva,2016,5.69202995300293
lva,2017,6.050869941711426
lva,2019,9.684370040893556
lva,2021,13.51261043548584
mac,2018,17.50789070129395
mac,2021,16.30434989929199
mar,2014,23.23880004882813
mar,2015,1.63578999042511
mar,2016,6.233870029449463
mar,2017,7.262380123138428
mar,2018,10.74283027648926
mex,2019,15.3033504486084
mex,2020,13.05239963531494
mex,2021,11.02299022674561
mkd,2014,29.51791954040527
mkd,2015,5.663320064544678
mkd,2016,8.688240051269531
mlt,2014,28.04660987854004
mlt,2015,19.17851066589355
mlt,2016,16.01379013061523
mlt,2017,14.73474979400635
mlt,2019,15.12814998626709
mlt,2020,13.30372047424316
mlt,2021,19.07440948486328
mne,2016,3.504790067672729
mne,2017,6.649380207061768
mne,2018,8.28225040435791
mne,2019,8.319270133972168
mne,2020,14.87106037139893
mne,2021,13.81142997741699
mus,2020,6.591179847717285
mys,2021,20.40900993347168
nld,2014,14.77707958221436
nld,2015,14.8233003616333
nld,2016,17.1041202545166
nor,2014,16.52635955810547
nor,2015,21.7536506652832
nor,2016,17.75087928771973
nor,2021,18.0
omn,2020,12.75352001190186
pak,2016,2.090140104293823
per,2018,6.056650161743164
pol,2014,15.11740016937256
pol,2015,5.863900184631348
pol,2016,6.744309902191162
pol,2017,8.14326000213623
pol,2018,7.911550045013428
pol,2019,10.3229398727417
pol,2020,14.00107955932617
pol,2021,13.80867958068848
prt,2014,20.1451301574707
prt,2015,23.28768920898438
prt,2016,24.22769927978516
prt,2017,24.52116012573242
prt,2019,24.64189910888672
prt,2021,18.07592010498047
pse,2019,4.419370174407959
qat,2015,5.625659942626953
qat,2016,5.712820053100586
qat,2017,5.373630046844482
qat,2018,5.032149791717529
qat,2019,3.400000095367432
rou,2014,8.875289916992188
rou,2015,2.972690105438232
rou,2016,2.426290035247803
rus,2014,2.263220071792603
rus,2016,2.192739963531494
rus,2017,2.714329957962036
rus,2018,2.355900049209595
rus,2019,2.514050006866455
rus,2020,1.033499956130981
rus,2021,1.579560041427612
sau,2017,5.695509910583496
sgp,2014,9.223959922790527
sgp,2017,13.52377033233643
srb,2015,5.757279872894287
srb,2016,15.74699974060059
srb,2017,10.6584300994873
srb,2021,5.177120208740234
svk,2014,14.39875984191895
svk,2015,7.56043004989624
svk,2016,10.00874042510986
svk,2021,12.21856021881104
svn,2014,14.60863971710205
svn,2015,12.26486968994141
svn,2017,9.876299858093262
svn,2021,14.93603992462158
swe,2014,25.6088695526123
swe,2015,17.6805305480957
tha,2018,2.526390075683594
tha,2019,2.515640020370483
tha,2020,3.009140014648438
tur,2014,6.957200050354004
tur,2015,4.041100025177002
tur,2019,6.97484016418457
ukr,2020,3.527329921722412
ukr,2021,4.473959922790527
uzb,2021,1.676300048828125
zwe,2014,0.7386800050735474
zwe,2020,2.423079967498779
