country,year,ea_1t8_ag25t99_native
afg,2014,13.6057146105087
ago,2021,74.1481493246513
alb,2016,97.2334377304904
alb,2018,97.11070681785148
alb,2019,97.4422685143368
alb,2020,97.9029255781531
alb,2021,97.8229905535119
alb,2022,97.8551097406893
alb,2023,98.24900777827952
arm,2016,99.7678358629218
arm,2017,99.7642058856142
arm,2018,99.806052994134
arm,2019,99.8097130571376
arm,2020,99.78102111816406
arm,2021,99.7745764465682
arm,2022,99.67208862304688
arm,2023,99.66815185546876
atg,2018,98.0644853272556
atg,2023,99.2062024759276
aut,2014,99.9999999999999
aut,2015,100.0
aut,2016,99.9999999999999
aut,2017,99.9999999999999
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,99.9999999999999
bdi,2014,9.79114470161544
bel,2006,94.2953407605988
bel,2007,94.0787348367293
bel,2008,94.8783393349912
bel,2009,95.2227443505428
bel,2010,94.6102841064091
bel,2011,95.1714517058617
bel,2012,94.97452335553372
bel,2013,95.4784336450866
bel,2014,96.29159568954448
bel,2015,96.894381200234
bel,2016,97.5510810938793
bel,2017,97.5111045208396
bel,2018,97.935176060204
bel,2019,98.1702018001744
bel,2020,98.0102717796254
bel,2021,98.32627689999812
bel,2022,97.8410205558408
bel,2023,97.7648766179215
ben,2019,39.4172893886159
ben,2022,33.0566726625054
bfa,2018,15.5664513656262
bfa,2023,18.0015092001626
bfa,2024,20.4712868121642
bgd,2017,55.9442038347381
bgr,2006,98.1570654801872
bgr,2007,98.3957488348558
bgr,2008,98.3995879133468
bgr,2009,98.6614048777467
bgr,2010,98.7799986040628
bgr,2011,98.8133891178943
bgr,2012,98.9249584927738
bgr,2013,99.03928370280768
bgr,2014,98.7910252883596
bgr,2015,98.9404205141542
bgr,2016,98.8687097429502
bgr,2017,99.1324778463328
bgr,2018,99.1138202343117
bgr,2019,99.0434862313958
bgr,2020,99.1878317129628
bgr,2021,99.1921042883872
bgr,2022,99.1708916399448
bgr,2023,99.2327318195285
bih,2015,79.6455197221066
bih,2016,80.9614103967615
bih,2017,81.7691016942122
bih,2019,81.92947344922
bih,2021,90.30105145041368
bih,2022,90.9315697559379
bih,2023,91.3266981761367
bol,2000,57.5267879244028
bol,2001,56.2330404361777
bol,2002,54.9190492645397
brn,2017,88.2149467177298
brn,2018,90.7474948123773
brn,2019,89.9716306170572
brn,2020,90.2127838573891
brn,2021,90.8086394467973
brn,2022,91.359245899057
brn,2023,92.3252322069763
che,2014,99.851945847237
che,2015,99.8379336251862
che,2016,99.8760321732377
che,2017,99.8932212461856
che,2018,99.8919636101121
che,2019,99.8818228395163
che,2020,99.8731830893976
che,2021,99.9330807983481
che,2022,99.9505227578363
che,2023,99.9625039005489
che,2024,99.9424636293267
chl,2024,92.0226664952859
cok,2016,98.46725823775168
cok,2019,98.586068289453
cok,2020,99.29853057861328
col,2022,81.1755039013252
col,2023,81.8067209144889
col,2024,82.62126922607422
com,2014,24.3080357605194
cpv,2015,81.0788374862061
cri,2003,77.359405168704
cri,2004,77.4697646340543
cri,2005,78.6987332743673
cri,2006,77.7727978790497
cri,2007,79.0923488525802
cri,2024,87.55679321289062
cyp,2014,92.6086442484988
cyp,2015,92.6833277078079
cyp,2016,93.7395604937504
cyp,2017,94.6367435763503
cyp,2018,94.6117429917503
cyp,2019,94.4147323101915
cyp,2020,95.175078825908
cyp,2021,96.4692181026887
cyp,2022,96.87180770249428
cyp,2023,96.7341342784542
cze,2014,99.8611474754469
cze,2015,99.8517002478293
cze,2016,99.8471717930232
cze,2017,99.880629997851
cze,2018,99.8769045984648
cze,2019,99.8677863767961
cze,2020,99.860846158654
cze,2021,99.8667500967968
cze,2022,99.8686960493032
cze,2023,99.8844107209011
deu,2017,99.9999999999999
deu,2018,99.9999999999999
deu,2019,100.0
deu,2020,100.0
deu,2021,99.9999999999999
deu,2022,100.0
deu,2023,99.9999999999999
dnk,2007,100.0
dnk,2008,99.9999999999997
dnk,2009,100.0
dnk,2010,99.9999999999999
dnk,2011,99.9999999999998
dnk,2012,99.9999999999999
dnk,2014,100.0
dnk,2015,99.9999999999999
dnk,2016,99.9999999999999
dnk,2017,99.9999999999998
dnk,2018,100.0
dnk,2019,99.9999999999999
dnk,2020,100.0
dnk,2021,99.9999999999999
dnk,2022,99.9999999999999
dnk,2023,100.0
dom,2015,69.7777332249854
dom,2024,79.16719818115234
ecu,2014,93.76795160650552
ecu,2024,83.6644287109375
esp,2006,97.6210899154214
esp,2007,97.66961005013468
esp,2008,97.64292154693868
esp,2009,97.64382130248508
esp,2010,97.5587843870737
esp,2011,97.838809912279
esp,2012,97.8298167234931
esp,2013,97.9707882952315
esp,2015,90.67876017999268
esp,2016,91.1658596854492
esp,2017,91.8711567543518
esp,2018,92.2983520909645
esp,2019,92.8771435625404
esp,2020,93.8940365368541
esp,2021,93.9815663154483
esp,2022,94.3838414108236
esp,2023,94.90257782083988
est,2021,99.802931239553
est,2022,99.8695898838884
est,2023,99.87050886056872
eth,2019,25.8178596496582
eth,2022,31.25090980529785
fin,2006,99.9999999999999
fin,2007,99.9999999999998
fin,2008,99.9999999999998
fin,2009,99.9999999999999
fin,2010,100.0
fin,2011,99.9999999999998
fin,2012,100.0
fin,2013,100.0
fin,2014,99.9999999999999
fin,2015,99.9999999999999
fin,2016,100.0
fin,2017,99.9999999999999
fin,2018,100.0
fin,2019,99.9999999999998
fin,2020,100.0
fin,2021,99.9999999999998
fin,2022,99.9999999999999
fin,2023,99.9999999999999
fra,2014,98.6214704606312
fra,2015,98.784470785407
fra,2016,98.8805595726045
fra,2017,98.7825566887655
fra,2018,98.804164635815
fra,2019,98.8514671430959
fra,2020,98.9023606273236
fra,2021,100.0
fra,2022,99.9999999999999
fra,2023,100.0
fsm,2014,88.9277354206404
gha,2006,51.9005362468853
gha,2010,56.5097472838596
gha,2013,59.990167547712
gha,2017,75.2891900412952
gha,2023,84.59886932373047
gha,2024,78.63453674316406
gmb,2023,47.3608512878418
grc,2015,95.0253576693041
grc,2016,95.2416514793851
grc,2017,95.4052638167679
grc,2018,95.8411238369991
grc,2019,96.2574352529909
grc,2020,96.516900870863
grc,2021,96.7627888332099
grc,2022,97.2139575499053
grc,2023,97.4400398845236
grc,2024,97.4523146593677
gtm,2023,51.843144690856
gtm,2024,54.52217102050781
guy,2018,84.7427141179754
hnd,2007,49.3373180245609
hnd,2008,50.2926032547531
hnd,2009,50.4906593263066
hnd,2011,52.7493587760737
hnd,2014,58.4234606390269
hnd,2015,59.3313505579646
hnd,2016,61.2449705961837
hnd,2017,58.3128191717966
hnd,2018,59.5682493942669
hnd,2019,62.2523275221393
hnd,2023,62.449951171875
hrv,2006,98.3590975109133
hrv,2007,98.5078534951932
hrv,2008,98.7470814678572
hrv,2009,98.66640236249448
hrv,2010,98.65896611430692
hrv,2011,98.6943464909782
hrv,2012,98.7898591044565
hrv,2013,98.9231940577919
hrv,2014,99.3014487059716
hrv,2015,99.118559372426
hrv,2016,99.063232294108
hrv,2017,99.3552328885124
hrv,2018,99.3563375718094
hrv,2019,99.28658401218
hrv,2020,99.41315413001368
hrv,2021,99.39530323442608
hrv,2022,99.4133762721424
hrv,2023,99.5914530801228
hti,2012,40.3097806849018
hun,2006,100.0
hun,2007,99.9999999999998
hun,2008,100.0
hun,2009,100.0
hun,2014,99.523791774655
hun,2015,99.5523256272912
hun,2016,99.56773371928108
hun,2017,99.6020199595695
hun,2018,99.637266733426
hun,2019,99.6001286867688
hun,2020,99.6741879007698
hun,2021,99.6392457676124
hun,2022,99.7114921074062
hun,2023,99.7465403514708
idn,2017,79.1187615995789
idn,2018,80.1510583554415
idn,2019,80.390726704356
idn,2022,83.2295791064995
irl,2006,99.4461524216188
irl,2007,99.4706866324655
irl,2008,99.5014065546649
irl,2009,99.3011207486299
irl,2010,99.3606083007449
irl,2011,99.4113891242354
irl,2012,99.4819092814287
irl,2013,99.3589528329703
irl,2014,99.46490878110032
irl,2015,99.426757948694
irl,2016,99.4465015246454
irl,2017,99.693550548865
irl,2018,99.7434702385037
irl,2019,99.7857152521855
irl,2020,99.7993822882773
irq,2007,60.1249646118562
irq,2012,57.1644932295144
isl,2007,100.0
isl,2008,99.9999999999998
isl,2009,100.0
isl,2010,99.9999999999999
isl,2011,99.9664966648108
isl,2012,99.9232435633768
isl,2013,99.8656824644505
isl,2014,99.9789162088942
isl,2015,99.9999999999997
isl,2016,100.0
isl,2017,99.9999999999999
isl,2018,99.9999999999998
isl,2019,99.99002818593688
isl,2020,99.9887340860231
isl,2021,99.9999999999998
isl,2022,99.9866318859055
isl,2023,99.9602154948885
ita,2006,92.8894527425431
ita,2007,93.05895905320672
ita,2008,93.3579234373013
ita,2009,93.6919180080933
ita,2010,94.0442955565538
ita,2011,94.3692310356516
ita,2012,94.822941301523
ita,2013,95.012289672024
ita,2022,97.6352692225383
ita,2023,97.9830119716746
ken,2021,77.39734649658203
ken,2022,78.22370147705078
ken,2024,78.77681732177734
kir,2015,93.0018650389962
kir,2019,96.2663172358599
kir,2020,96.89786018855368
kir,2023,99.232040809121
ltu,2006,97.9413577227046
ltu,2007,97.9853589986362
ltu,2008,98.1378992216558
ltu,2009,98.2645268117562
ltu,2010,98.3993623827063
ltu,2011,98.4349221213991
ltu,2012,98.7373210169135
ltu,2013,98.7587907469857
ltu,2014,98.7483357678617
ltu,2015,98.8806635228197
ltu,2016,99.2089603280682
ltu,2017,99.1883912211374
ltu,2018,99.05270197995432
ltu,2019,99.20832446423188
ltu,2020,99.4707065004208
ltu,2021,99.36667034444828
ltu,2022,99.2518220275427
ltu,2023,99.3623028123571
lux,2006,99.8070437256188
lux,2007,99.7080710201758
lux,2008,99.7952593746672
lux,2009,100.0
lux,2010,99.87492502911968
lux,2011,99.9873763355201
lux,2012,99.9416720503472
lux,2013,99.93821018405292
lux,2014,99.94911053704088
lux,2015,99.9790835492817
lux,2018,100.0
lux,2019,100.0
lux,2020,99.9999999999998
lux,2021,99.1489063855624
lux,2022,99.5032188461738
lux,2023,99.6508450495829
lva,2006,99.63562542599648
lva,2007,99.53377317801568
lva,2008,99.4541514858598
lva,2009,99.50729245546772
lva,2010,99.613977678135
lva,2011,99.6855954202034
lva,2012,99.7222727788629
lva,2013,99.7246657024862
lva,2014,99.8103676737156
lva,2021,99.8066965697574
lva,2022,99.70631783944512
lva,2023,99.6120512194161
mex,2024,85.13967895507812
mhl,2019,96.78011322021484
mhl,2021,93.1349959338574
mli,2020,12.6698413439996
mlt,2010,99.2825267215559
mlt,2011,99.248497887236
mlt,2012,99.4364866062199
mlt,2013,99.4414603222852
mlt,2014,99.5511692855084
mlt,2015,99.6304651434028
mlt,2016,99.6190883038749
mlt,2017,99.6110486581323
mne,2014,97.116967494896
mne,2015,97.586763139826
mne,2016,97.4341244403639
mne,2017,97.8280358681091
mne,2018,98.1556063806141
mng,2010,95.6176778670074
mng,2019,95.91262817382812
mng,2020,98.06704711914064
mng,2021,96.07874622827248
mng,2022,95.26213073730467
mng,2023,96.0420379638672
mng,2024,95.820556640625
msr,2020,72.1580076960756
mwi,2005,65.2905216908238
mwi,2011,72.2668061810897
mwi,2020,81.3865589868814
ner,2011,16.4529481097644
ner,2014,14.6157089782415
ner,2017,15.5972584084927
nga,2019,64.1036190530847
nga,2024,70.97669219970703
nld,2006,98.941943839344
nld,2007,99.0722646348514
nld,2008,99.0207175897134
nld,2009,99.1226906586395
nld,2010,99.2361384032689
nld,2011,99.1775606164851
nld,2012,99.3104946365859
nld,2013,99.46141771466192
nld,2014,99.46868515669108
nld,2015,99.5293056529548
nld,2016,99.5290792356009
nld,2017,99.5356451459518
nld,2018,99.6475435428689
nld,2019,99.5277073451292
nld,2020,99.6925374557657
nld,2021,99.86693047758628
nld,2022,99.8702173703718
nld,2023,99.8457818249727
npl,2008,36.8093926122579
nru,2021,94.4596273291925
pak,2021,50.4168014653537
pan,1997,73.8878375547546
pan,2003,77.7759513432082
pan,2008,80.2408472475524
pan,2024,88.314348650007
plw,2014,95.7078534968169
plw,2020,96.9182731468911
png,2022,62.4143595087191
pol,2006,98.3742208769018
pol,2007,98.56904571373272
pol,2008,98.7007848947711
pol,2009,98.775242575314
pol,2010,98.5932639295618
pol,2011,98.6936697028665
pol,2012,98.8776915697436
pol,2013,98.9434520572879
pol,2014,99.0071439631409
pol,2016,98.9614715124993
pol,2017,99.0722131057138
pol,2018,99.2197042652768
pol,2019,99.2853246164541
pol,2020,99.3100928511504
pol,2021,99.4152040741359
pol,2022,99.5073416226699
pol,2023,99.6750179554471
pri,2023,94.46456909179688
pri,2024,94.3899383544922
prt,2006,84.4886800964436
prt,2007,85.0528877942168
prt,2008,85.7280750286413
prt,2009,86.9081581608862
prt,2010,87.4163343996981
prt,2024,95.1679585104952
rou,2006,97.6890909892312
rou,2007,97.7834641431207
rou,2008,97.866794283638
rou,2009,98.070203656686
rou,2010,98.1617686993677
rou,2011,98.4092507366562
rou,2012,98.5517629646772
rou,2013,98.6568355434518
rou,2014,98.6514313923366
rou,2015,98.70150545816648
rou,2016,98.7571482880788
rou,2017,98.83463554203648
rou,2018,98.80309765958792
rou,2019,98.7804469344797
rou,2020,98.7224012286289
rou,2021,98.90572832959
rou,2022,98.98752729162092
rou,2023,98.949818920633
rwa,2022,41.89519882202148
sdn,2022,31.7599799110401
som,2023,23.40394020080566
srb,2021,98.69930703899928
srb,2022,98.8467990954612
srb,2023,98.7517437978532
srb,2024,98.9905094031262
sur,2022,79.51921844482422
svk,2012,99.7386630049705
svk,2013,99.7522466412046
svk,2015,99.8197144996408
svk,2016,99.8081060514534
svk,2017,99.798184617209
svk,2018,99.7473674733393
svk,2019,99.75133083456032
svk,2020,99.7822382601016
svk,2022,99.80893827213508
svk,2023,99.8158802721059
svn,2006,99.098146725346
svn,2010,99.2104485301062
svn,2011,99.4957926860764
svn,2012,99.7156324882591
svn,2013,99.7945353222523
svn,2014,99.8588498728788
svn,2015,99.8427554689509
svn,2016,99.8205657221612
svn,2017,99.7713651457787
svn,2018,99.82264124768308
svn,2019,99.8301201131606
svn,2020,99.8253673580333
svn,2021,99.7103437128774
svn,2022,99.7281072514172
svn,2023,99.8353269164931
swe,2010,99.9999999999999
swe,2011,100.0
swe,2012,100.0
swe,2013,99.9999999999999
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,99.9999999999999
swe,2019,100.0
swe,2020,99.9999999999999
swe,2021,100.0
swe,2022,99.9999999999999
swe,2023,100.0
tcd,2018,25.728397862966
tgo,2011,58.8906586224818
ton,2016,95.4075341155861
ton,2018,99.5458996154955
ton,2023,96.49816131591795
tur,2021,84.918545076561
tur,2022,85.270235876775
tur,2023,86.1049581094387
tza,2008,55.508115233859
tza,2010,57.3838584568041
tza,2012,60.4031157584517
tza,2014,60.60574043812
uga,2010,38.1162455040198
uga,2011,41.1644818312668
uga,2014,43.7344098001471
uga,2024,45.38555908203125
usa,1994,99.6963985155471
usa,1995,99.7111023145918
usa,1996,99.7379172775665
usa,1997,99.7562388391938
usa,1998,99.7750266364112
usa,1999,99.7900723672324
usa,2000,99.780515273333
usa,2001,99.7747853744915
usa,2002,99.7904634345191
usa,2003,99.8038787803611
usa,2004,99.801073233617
usa,2005,99.79989766381172
usa,2006,99.8277898950768
usa,2007,99.8280236059209
usa,2008,99.8485204839205
usa,2009,99.8495768306514
usa,2010,99.8523477777578
usa,2011,99.852671208096
usa,2012,99.8497178865038
usa,2013,99.8858445450414
usa,2014,99.8886234680469
usa,2015,99.8699636260252
usa,2016,99.8599218832502
usa,2017,99.875445479877
usa,2018,99.8838207939798
usa,2019,99.8845123937348
usa,2020,99.915588366877
usa,2021,99.9006946885332
usa,2022,99.75787353515624
usa,2023,99.7751235961914
usa,2024,99.80069732666016
vnm,2020,83.6024031116821
vut,2020,87.9693434123142
wlf,2019,83.0700049056882
wlf,2020,79.27635192871094
wlf,2023,92.9619202844866
wsm,2022,94.4424455970288
