country,year,ictskillverifrel_rur
bel,2021,26.36272048950195
bgd,2021,4.287089824676514
bgr,2021,9.02670955657959
che,2021,17.80938911437988
cze,2021,13.52493000030518
dnk,2021,19.90726089477539
esp,2021,25.25465965270996
fra,2021,18.14608955383301
hrv,2021,18.8471794128418
irn,2021,0.1941799968481064
kor,2021,18.13485908508301
ltu,2021,8.42136001586914
lux,2021,32.90581130981445
lva,2021,16.79047966003418
mex,2017,39.16062164306641
mex,2018,41.01797866821289
mlt,2021,20.32353019714355
pol,2021,12.90412044525146
prt,2021,19.29644966125488
svk,2021,23.6585807800293
