country,year,ictskillsntwk_ag75orover
aus,2015,11.4
aus,2017,13.9
aze,2022,1.6
aze,2023,0.7
bgd,2021,4.6
bgd,2023,2.3
bra,2013,0.8
bra,2014,13.6
bra,2016,2.8
bra,2017,7.7
bra,2018,6.7
bra,2019,6.9
bra,2020,5.5
bra,2021,7.1
bra,2022,5.5
bra,2023,10.5
can,2022,30.0
che,2015,11.5
che,2016,13.3
che,2021,14.6
che,2023,17.3
civ,2019,21.89999961853027
civ,2022,5.5
civ,2023,11.39999961853027
col,2016,2.8
col,2017,4.7
col,2018,8.4
col,2021,15.5
col,2022,16.5
col,2023,17.3
cze,2011,0.2
cze,2013,0.4
cze,2014,0.4
cze,2015,0.3
cze,2016,1.0
cze,2017,1.2
cze,2018,3.1
cze,2019,3.6
cze,2020,2.8
cze,2021,5.6
cze,2022,5.2
cze,2023,7.4
deu,2011,4.8
deu,2019,7.0
deu,2020,5.8
dnk,2017,16.3
dnk,2018,23.2
dnk,2020,33.9
dom,2022,9.1
egy,2013,1.4
egy,2014,1.4
egy,2015,1.7
egy,2018,6.1
esp,2011,0.5
esp,2013,0.9
esp,2014,1.7
esp,2015,2.0
fin,2022,20.3
fin,2023,25.5
fra,2018,4.1
fra,2019,3.9
fra,2021,5.2
fra,2022,6.3
fra,2023,5.4
gbr,2011,3.5
gbr,2020,24.1
geo,2016,1.9
geo,2017,3.0
geo,2018,5.0
geo,2019,7.2
geo,2020,9.8
geo,2023,15.8
hkg,2014,5.2
hkg,2016,15.6
hkg,2018,26.3
hkg,2020,37.5
hkg,2022,57.2
idn,2015,0.2
idn,2016,0.4
idn,2017,0.3
idn,2019,1.5
idn,2020,3.0
idn,2021,4.4
idn,2022,4.8
idn,2023,6.1
irn,2013,0.0
irn,2015,0.7
irn,2021,6.1
irq,2022,5.6
isr,2018,31.1
isr,2019,37.9
isr,2020,50.1
isr,2021,31.0
isr,2023,32.4
ita,2011,0.2
ita,2013,0.6
ita,2014,0.7
ita,2015,1.1
ita,2016,1.5
ita,2020,3.3
jam,2021,13.4
jpn,2013,5.8
jpn,2014,6.0
jpn,2015,11.0
jpn,2016,10.9
jpn,2017,11.3
jpn,2018,5.1
jpn,2019,17.0
jpn,2020,17.2
jpn,2021,20.2
jpn,2022,24.2
kaz,2015,5.3
kaz,2016,4.2
kaz,2017,1.8
kaz,2018,1.3
kaz,2019,2.1
kaz,2020,3.9
kaz,2021,8.0
kaz,2022,16.9
kaz,2023,13.5
ken,2015,0.2
kor,2013,0.1
mac,2016,27.7
mac,2018,41.4
mar,2016,4.5
mar,2018,27.7
mar,2021,24.9
mex,2013,0.4
mex,2014,0.7
mex,2015,4.9
mex,2016,7.2
mex,2017,1.6
mex,2018,5.5
mex,2019,6.6
mex,2020,7.8
mex,2021,10.7
mex,2022,14.0
mex,2023,16.4
mus,2014,1.3
mus,2018,2.5
mus,2020,4.7
mwi,2023,12.7
mys,2021,40.8
mys,2022,53.9
mys,2023,53.8
nor,2011,3.5
nor,2013,17.0
nor,2014,15.6
nor,2015,12.8
nor,2016,18.2
nor,2020,41.0
nor,2021,53.0
omn,2013,1.0
omn,2016,0.9
pry,2014,0.3
pry,2015,0.7
pry,2017,2.7
pry,2018,3.6
pry,2019,4.1
pry,2020,5.7
pry,2022,7.2
pry,2023,11.5
pse,2014,2.5
pse,2019,5.5
sgp,2014,2.2
sgp,2017,4.9
svk,2011,3.3
svk,2013,1.4
svk,2014,2.0
svk,2015,2.1
svk,2016,2.0
swe,2014,12.9
swe,2016,16.9
swe,2020,27.8
swe,2021,26.2
swe,2022,27.1
swe,2023,23.2
swe,2024,24.1
tha,2015,0.7
tha,2016,0.8
tha,2017,1.7
tha,2018,1.9
tha,2019,4.7
tha,2020,8.9
ukr,2015,1.2
ukr,2017,1.3
ukr,2018,3.4
ukr,2020,2.4
ukr,2021,2.6
ury,2022,36.7
usa,2015,25.0
uzb,2018,2.8
uzb,2020,4.0
uzb,2021,4.8
uzb,2022,6.8
zwe,2014,0.2
zwe,2020,1.2
