country,year,rofst_h_1_q2
afg,2011,51.30860137939453
afg,2015,43.93415832519531
afg,2022,61.81792831420898
ago,2015,33.32257080078125
alb,2009,5.167129993438721
alb,2017,2.946059942245483
arm,2005,1.33
arm,2011,2.931740045547485
arm,2016,6.660970211029053
arm,2018,0.0
aze,2006,6.377820014953613
bdi,2000,57.54026031494141
bdi,2010,18.17291069030762
bdi,2017,21.11713027954102
ben,2006,41.83180999755859
ben,2011,29.31355094909668
ben,2014,31.48180961608887
ben,2017,38.73173141479492
ben,2021,32.37099075317383
bfa,2003,77.65901184082031
bfa,2006,66.63890075683594
bfa,2010,57.85335922241211
bfa,2019,55.71
bfa,2021,39.49174880981445
bgd,2006,17.78738975524902
bgd,2011,8.312359809875488
bgd,2013,28.47
bgd,2014,5.115719795227051
bgd,2019,7.115210056304932
bih,2012,1.217640042304993
blr,2012,0.0
blr,2019,0.0
blz,2011,4.47
blz,2016,4.950160026550293
bol,2000,10.2
bol,2001,7.2
bol,2002,7.8
bol,2003,24.80500030517578
bol,2004,6.5
bol,2005,7.7
bol,2006,7.4
bol,2007,2.3
bol,2008,2.2
bol,2009,2.7
bol,2011,4.1
bol,2012,2.8
bol,2013,2.6
bol,2014,2.1
bol,2015,3.3
bol,2016,1.3
bol,2017,2.3
bol,2018,1.4
bol,2019,1.1
bol,2020,26.4
bol,2021,1.4
bra,2001,5.4
bra,2002,5.1
bra,2003,4.9
bra,2004,4.6
bra,2005,3.6
bra,2006,3.2
bra,2007,3.3
bra,2008,2.5
bra,2009,2.5
bra,2011,1.5
bra,2012,1.6
bra,2013,1.3
bra,2014,1.3
bra,2015,1.1
bra,2016,0.7
bra,2017,1.1
bra,2018,0.8
bra,2019,0.5
bra,2020,0.8
bra,2021,1.9
bra,2022,0.8
brb,2012,0.9218199849128724
btn,2010,10.60496997833252
caf,2006,51.71192932128906
caf,2010,36.74761962890625
caf,2019,35.15061187744141
chl,2000,1.4
chl,2003,1.3
chl,2006,0.9
chl,2009,1.0
chl,2011,0.7
chl,2013,0.7
chl,2015,0.4
chl,2017,0.9
chl,2020,8.8
chl,2022,0.5
chn,2010,4.12
chn,2012,3.22
chn,2014,1.52
civ,2006,40.72319030761719
civ,2012,30.8846607208252
civ,2016,29.51144981384277
civ,2019,23.36716079711914
cmr,2004,22.27779006958008
cmr,2006,16.27601051330566
cmr,2011,14.62499046325684
cmr,2014,16.27634048461914
cmr,2018,17.92373085021973
cod,2007,36.30506896972656
cod,2010,32.70486068725586
cod,2013,15.76508045196533
cod,2018,29.10047912597656
cog,2005,8.965410232543945
cog,2012,3.951410055160522
cog,2015,3.459160089492798
col,2002,5.8
col,2003,5.8
col,2004,5.0
col,2005,4.5
col,2008,4.0
col,2009,3.8
col,2010,3.1
col,2011,3.5
col,2012,3.1
col,2013,2.8
col,2014,2.8
col,2015,3.0
col,2016,2.2
col,2017,2.6
col,2018,3.3
col,2019,3.8
col,2020,4.7
col,2021,5.5
col,2022,4.5
com,2012,18.42160034179688
