country,year,ictskillfgspur_m_lpia
aus,2009,0.8619329333305359
aus,2011,0.7744227647781372
aus,2013,0.8558139801025391
aus,2015,0.805343508720398
aus,2017,0.8453124761581421
aze,2009,0.5
aze,2010,0.3333333432674408
aze,2017,0.5555555820465088
aze,2018,0.5555555820465088
aze,2019,0.6000000238418579
aze,2020,0.5744680762290955
aze,2021,0.5744680762290955
aze,2022,0.6170212626457214
aze,2023,0.6095238327980042
bel,2016,0.9047619104385376
bel,2017,1.00600004196167
bel,2019,1.100000023841858
bel,2020,0.9355322122573853
bel,2021,0.9412650465965272
bel,2022,0.9742351174354552
bel,2023,1.090378999710083
bgd,2013,0.2727272808551788
bgd,2023,0.4464285671710968
bgr,2016,0.2977099120616913
bgr,2017,0.4958677589893341
bgr,2018,0.3819444477558136
bgr,2019,0.5169491767883301
bgr,2020,0.4237288236618042
bgr,2021,0.5560747385025024
bgr,2022,0.5179283022880554
bgr,2023,0.521276593208313
bih,2017,0.6611570119857788
bih,2018,0.7028571367263794
bih,2019,0.7838827967643738
bih,2020,0.8372092843055725
bih,2021,0.9035087823867798
blr,2010,0.3655914068222046
blr,2011,0.2745098173618317
blr,2012,0.3904761970043182
blr,2013,0.3942857086658478
blr,2014,0.3333333432674408
blr,2015,0.3333333432674408
blr,2016,0.34375
blr,2017,0.3333333432674408
blr,2018,0.4498381912708282
blr,2019,0.4615384638309479
blr,2020,0.4460641443729401
blr,2021,0.5251989364624023
blr,2022,0.5282555222511292
blr,2023,0.5758242011070251
bra,2009,0.2164948433637619
bra,2010,0.2049180269241333
bra,2013,0.2548076808452606
bra,2014,0.2100840359926224
bra,2016,0.645283043384552
bra,2017,0.5827338099479675
bra,2018,1.189024448394775
bra,2019,1.117647051811218
bra,2021,0.5071770548820496
bra,2022,0.5214105844497681
bra,2023,0.6851851940155029
btn,2021,0.4651162922382355
can,2022,0.907894730567932
che,2012,0.8823529481887817
che,2014,0.7916666865348816
che,2015,0.9447949528694152
che,2016,0.9696168899536132
che,2017,0.9261363744735718
che,2019,0.9389110207557678
che,2021,0.9327610731124878
che,2023,0.9231883883476256
chl,2003,0.5
chl,2006,0.2000000029802322
chl,2009,0.1875
chl,2023,0.743697464466095
civ,2019,0.1764699965715408
civ,2022,0.2089599967002869
civ,2023,0.2051299959421158
col,2012,0.0555555559694767
col,2013,0.1081081107258797
col,2014,0.1000000014901161
col,2015,0.1052631586790085
col,2016,0.0731707289814949
col,2017,0.1046511605381966
col,2018,0.0818181782960892
col,2021,0.1219512224197388
col,2022,0.1354838758707047
col,2023,0.1623376607894897
cri,2005,0.1764705926179886
cri,2008,0.1956521719694138
cri,2012,0.2386363595724106
cri,2023,0.313043475151062
cub,2017,0.0
cyp,2016,0.7023809552192688
cyp,2018,0.6861924529075623
cyp,2020,0.676300585269928
cze,2016,0.9618320465087892
cze,2017,0.7529411911964417
cze,2018,0.9470803141593932
cze,2019,0.8764045238494873
cze,2020,0.8330404162406921
cze,2021,0.8386554718017578
cze,2022,0.8778979778289795
cze,2023,0.9106317162513732
dnk,2017,0.8802153468132019
dnk,2018,0.9016817808151244
dnk,2020,0.9443005323410034
dnk,2021,0.9704433679580688
dnk,2022,0.9567496776580812
dnk,2023,0.921933114528656
dnk,2024,1.00126576423645
dom,2022,0.300000011920929
dza,2018,0.4835200011730194
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.5
ecu,2011,0.3333333432674408
ecu,2012,0.3333333432674408
egy,2014,0.1000000014901161
egy,2015,0.5333333611488342
egy,2016,0.304347813129425
esp,2016,0.8319039344787598
esp,2017,0.8226495981216431
esp,2019,0.7817164063453674
esp,2020,0.8364565372467041
esp,2021,0.8813559412956238
esp,2022,0.9280701875686646
esp,2023,0.8631756901741028
est,2016,0.886310875415802
fra,2018,0.9652509689331056
fra,2019,0.9163568615913392
fra,2021,0.9134775400161744
fra,2022,0.8949999809265137
fra,2023,0.8816855549812317
geo,2016,0.1467889845371246
geo,2017,0.123287670314312
geo,2018,0.176923081278801
geo,2019,0.3103448152542114
geo,2020,0.2700729966163635
geo,2023,0.2554112672805786
hrv,2016,0.9323843121528624
hrv,2017,0.5659164190292358
hrv,2018,0.8706624507904053
hrv,2019,1.073891639709473
hrv,2020,0.9959514141082764
hrv,2021,0.7415094375610352
hrv,2022,0.8082788586616516
hrv,2023,0.8932806253433228
hun,2017,0.8184713125228882
hun,2018,0.736994206905365
hun,2020,0.7177121639251709
hun,2021,0.8287112712860107
hun,2022,0.7679389119148254
hun,2024,0.8038585186004639
idn,2015,0.1749999970197678
idn,2016,0.2000000029802322
idn,2017,0.1714285761117935
idn,2019,0.2602739632129669
idn,2020,0.300000011920929
idn,2021,0.3103448152542114
idn,2022,0.4214875996112823
idn,2023,0.4333333373069763
irn,2009,0.1666666716337204
irn,2010,0.125
