country,year,ictskillattach_ag15t24_f
are,2020,69.19999694824219
are,2021,94.56537628173828
aze,2017,91.98030090332033
aze,2018,91.61068725585938
aze,2019,92.00038146972656
aze,2020,95.17989349365234
aze,2021,94.4795379638672
bgd,2021,47.16566848754883
bhr,2015,94.58734130859376
bhr,2016,79.8357162475586
bhr,2018,61.47576141357422
bih,2019,78.38043975830078
bih,2021,54.83427047729492
blr,2018,61.01155853271484
blr,2019,66.50865173339844
blr,2020,61.9208984375
blr,2021,63.30934143066406
bra,2014,40.0576286315918
bra,2016,36.65488815307617
bra,2017,29.8880500793457
bra,2018,28.55297088623047
bra,2019,25.84516906738281
bra,2020,34.60427856445313
bra,2021,26.31940078735352
brn,2016,69.99967193603516
brn,2018,56.48625183105469
bwa,2014,21.89162063598633
che,2014,94.29209899902344
che,2021,98.07959747314452
civ,2019,22.02924919128418
col,2016,63.56687927246094
col,2017,60.9417610168457
col,2018,57.09017944335938
col,2021,42.56555938720703
cpv,2019,15.89552021026611
deu,2021,87.89633178710938
dza,2018,15.46910953521729
egy,2014,7.612370014190674
egy,2015,7.915150165557861
geo,2016,59.83578109741211
geo,2017,57.81877899169922
geo,2018,55.69913864135742
geo,2019,59.84888076782227
geo,2020,61.43178939819336
hkg,2018,89.49971008300781
hkg,2019,92.39327239990234
hkg,2020,88.28398895263672
hkg,2021,92.94805908203124
irn,2015,33.10147857666016
irn,2021,12.47321033477783
jam,2015,31.93976974487305
jam,2021,48.01955032348633
jpn,2018,91.85896301269533
jpn,2019,84.63153839111328
jpn,2020,87.2622299194336
jpn,2021,86.00293731689453
kaz,2015,46.03260040283203
kaz,2016,56.40093994140625
kaz,2017,65.07319641113281
kaz,2018,73.28901672363281
kaz,2019,82.9439468383789
kaz,2020,62.1092414855957
kaz,2021,58.87871932983398
kor,2015,88.65155792236328
kor,2016,92.04846954345705
kor,2017,91.68804168701172
kor,2018,96.50015258789064
kor,2019,97.34442138671876
kor,2020,97.86360168457033
kor,2021,98.9043426513672
lux,2021,94.9556121826172
mac,2018,85.12657928466797
mac,2021,75.63636016845703
mex,2016,60.96569061279297
mex,2019,57.54114151000977
mex,2020,54.39957809448242
mex,2021,55.62844848632813
mlt,2020,98.02689361572266
mlt,2021,96.20799255371094
mus,2020,63.74975967407227
mys,2021,81.99259948730469
omn,2020,98.40763092041016
pak,2016,3.591000080108643
per,2018,51.1515998840332
per,2019,46.93495178222656
pse,2019,14.13556003570557
qat,2015,36.29973983764648
qat,2016,58.16009902954102
qat,2017,60.67705154418945
qat,2018,63.19451141357422
qat,2019,65.71060943603516
qat,2020,67.72882843017578
rou,2019,68.95591735839844
rou,2020,66.33470153808594
rus,2017,47.37718963623047
rus,2018,53.32442092895508
rus,2019,58.82015991210938
rus,2020,63.17599868774414
rus,2021,83.27140808105469
sau,2017,56.71286010742188
sgp,2014,82.83122253417969
sgp,2017,89.5999984741211
svk,2021,88.5792236328125
tha,2018,39.12377166748047
tha,2019,42.97698974609375
tha,2020,45.3519287109375
ukr,2020,70.72952270507812
ukr,2021,77.17572021484375
uzb,2018,18.64940071105957
uzb,2020,23.75581932067871
uzb,2021,34.798828125
zwe,2014,4.568640232086182
zwe,2020,36.50210952758789
