country,year,rofst_h_1_urb_m
afg,2011,15.46916007995605
afg,2015,10.86579990386963
afg,2022,28.1406192779541
ago,2015,14.25846004486084
alb,2009,7.399549961090088
alb,2017,1.107879996299744
arg,2000,0.9
arg,2001,1.6
arg,2002,0.9
arg,2003,1.4
arg,2004,1.9
arg,2005,1.1
arg,2006,1.2
arg,2007,1.3
arg,2008,1.3
arg,2009,1.6
arg,2010,1.1
arg,2011,0.8
arg,2012,0.7
arg,2013,1.2
arg,2014,0.9
arg,2016,1.7
arg,2017,0.9
arg,2018,0.6
arg,2019,0.9
arg,2020,1.0
arg,2021,1.2
arg,2022,0.4
arm,2000,3.03
arm,2005,0.7799999999999999
arm,2011,2.167910099029541
arm,2016,2.682070016860962
arm,2018,0.17
aze,2006,3.592259883880615
bdi,2000,26.61289978027344
bdi,2010,10.08868026733398
bdi,2017,5.703700065612793
ben,2001,19.89
ben,2006,16.87347030639648
ben,2011,13.03839015960693
ben,2013,17.68331909179688
ben,2014,14.61184978485107
ben,2017,17.14105033874512
ben,2019,18.72924995422363
ben,2021,12.40826034545898
bfa,2003,16.8326301574707
bfa,2006,22.14759063720703
bfa,2010,14.94933986663818
bfa,2019,17.34
bfa,2021,13.75323963165283
bfa,2022,4.66
bgd,2006,18.54108047485352
bgd,2011,9.98330020904541
bgd,2013,24.49
bgd,2014,7.072189807891846
bgd,2019,7.677130222320557
bih,2012,2.437099933624268
blr,2012,0.75941002368927
blr,2019,0.1045999974012375
blz,2011,2.13
blz,2016,0.8998299837112427
bol,2000,6.4
bol,2001,5.6
bol,2002,4.5
bol,2003,12.68819999694824
bol,2004,3.7
bol,2005,3.4
bol,2006,2.9
bol,2007,1.4
bol,2008,1.7
bol,2009,2.0
bol,2011,2.1
bol,2012,1.4
bol,2013,2.5
bol,2014,3.0
bol,2015,4.3
bol,2016,2.3
bol,2017,2.3
bol,2018,1.1
bol,2019,1.1
bol,2020,15.8
bol,2021,1.5
bra,2001,4.5
bra,2002,4.4
bra,2003,4.1
bra,2004,3.7
bra,2005,3.1
bra,2006,2.5
bra,2007,2.8
bra,2008,2.3
bra,2009,2.2
bra,2011,1.7
bra,2012,1.4
bra,2013,1.4
bra,2014,1.2
bra,2015,1.2
bra,2016,0.8
bra,2017,0.8
bra,2018,0.7
bra,2019,0.6
bra,2020,0.9
bra,2021,1.6
bra,2022,1.0
brb,2012,0.5558099746704102
btn,2010,3.131839990615845
btn,2022,5.468019962310791
caf,2006,19.61531066894531
caf,2010,11.55175018310547
caf,2019,12.11030006408691
chl,2000,1.0
chl,2003,0.8
chl,2006,0.9
chl,2009,0.7
chl,2011,1.0
chl,2013,0.6
chl,2015,0.4
chl,2017,1.6
chl,2020,7.8
chl,2022,0.9
chn,2010,2.79
chn,2012,1.75
chn,2014,1.92
civ,2006,22.57576942443848
civ,2012,18.86271095275879
civ,2016,10.55136966705322
civ,2019,14.34074974060059
cmr,2004,7.554880142211914
cmr,2006,5.083449840545654
cmr,2011,4.580679893493652
cmr,2014,6.462369918823242
cmr,2018,4.406519889831543
cod,2007,15.87907981872559
cod,2010,12.3754997253418
cod,2013,6.783289909362793
cod,2018,12.65839958190918
cog,2005,4.222789764404297
cog,2012,2.651649951934814
cog,2015,1.671329975128174
col,2000,6.65
col,2002,4.4
col,2003,4.5
col,2004,4.0
col,2005,3.2
col,2008,2.8
col,2009,3.7
col,2010,3.1
col,2011,3.0
col,2012,2.9
col,2013,2.7
col,2014,2.8
col,2015,2.7
col,2016,2.5
col,2017,2.3
col,2018,3.2
col,2019,3.7
col,2020,4.4
col,2021,5.2
col,2022,4.5
com,2012,9.801190376281738
com,2022,6.30620002746582
cri,2002,1.5
cri,2003,1.4
cri,2004,1.0
cri,2005,0.8
cri,2006,1.4
cri,2007,0.5
cri,2008,0.4
cri,2009,1.0
cri,2010,0.6
cri,2011,0.3
cri,2012,1.4
cri,2013,0.4
cri,2014,0.7
cri,2015,0.8
cri,2016,0.7
cri,2017,0.8
cri,2018,0.4
cri,2019,0.6
cri,2020,0.7
cri,2021,0.6
cri,2022,0.0
cub,2019,0.7299399971961975
dji,2006,17.47768974304199
dji,2017,14.23371028900146
dom,2000,4.1
dom,2001,4.2
dom,2002,4.8
dom,2003,3.0
dom,2004,3.8
dom,2005,3.4
dom,2006,3.4
dom,2007,3.3
dom,2008,2.5
dom,2009,2.5
dom,2010,3.3
dom,2011,2.7
dom,2012,2.8
dom,2013,2.5
dom,2014,4.1
dom,2015,2.2
dom,2016,2.0
dom,2017,1.9
dom,2018,1.1
dom,2019,1.6
dom,2020,1.5
dom,2021,1.9
dom,2022,2.1
dza,2013,2.036969900131226
dza,2019,1.611299991607666
ecu,2001,3.1
ecu,2003,4.1
ecu,2005,4.2
ecu,2006,3.6
ecu,2007,3.1
ecu,2008,1.7
ecu,2009,1.8
ecu,2010,1.3
ecu,2011,1.5
ecu,2012,1.6
ecu,2013,1.2
ecu,2014,0.7
ecu,2015,1.5
ecu,2016,1.1
ecu,2017,1.3
ecu,2018,1.4
ecu,2019,1.2
ecu,2020,3.4
ecu,2021,2.8
ecu,2022,1.4
egy,2000,5.44
egy,2005,2.808769941329956
egy,2009,2.945970058441162
egy,2014,3.398789882659912
egy,2015,3.88
egy,2017,2.38
eth,2000,20.0723991394043
eth,2005,12.82164001464844
eth,2011,12.92525005340576
eth,2016,9.009639739990234
eth,2019,16.5620002746582
fji,2021,1.449599981307983
gab,2012,4.304870128631592
gab,2021,5.416140079498291
geo,2013,2.47
geo,2018,1.128479957580566
gha,2003,28.96
gha,2009,7.066009998321533
gha,2011,21.27
gha,2014,15.13514041900635
gha,2018,3.192219972610474
gha,2022,4.178929805755615
gin,2005,14.27544021606445
gin,2012,11.40855026245117
gin,2016,12.04669952392578
gin,2018,11.73818969726563
gmb,2006,14.7885103225708
gmb,2010,15.16749000549316
gmb,2013,15.97307014465332
gmb,2018,16.93751907348633
gmb,2020,18.56966972351074
gnb,2014,10.29580974578857
gnb,2019,16.16
gtm,2000,9.5
gtm,2006,7.3
gtm,2011,4.04
gtm,2014,7.0
gtm,2015,4.305799961090088
gtm,2022,6.305840015411377
guy,2006,1.604239940643311
guy,2009,2.897850036621094
guy,2014,2.521620035171509
guy,2020,2.25272011756897
hnd,2001,6.4
hnd,2004,4.2
hnd,2005,4.7
hnd,2009,4.4
hnd,2010,5.0
hnd,2011,6.2
hnd,2012,3.3
hnd,2013,2.3
hnd,2014,5.5
hnd,2015,5.6
hnd,2016,5.3
hnd,2018,7.3
hnd,2019,3.2
hti,2000,17.54
hti,2005,8.384420394897461
hti,2012,2.960740089416504
hti,2017,3.853669881820679
idn,2003,3.609040021896362
idn,2008,3.100939989089966
idn,2017,0.32
idn,2023,1.615190029144287
ind,2005,1.72
ind,2006,11.76286029815674
ind,2011,0.38
ind,2016,3.517920017242432
ind,2020,3.539580106735229
irq,2011,5.03626012802124
irq,2018,5.978260040283203
isr,2013,0.08
isr,2015,0.42
jam,2011,0.2124300003051758
jam,2022,2.762239933013916
jor,2007,1.476449966430664
jor,2012,2.1
