country,year,ictskilltransferfile_f_lpia
aze,2017,0.6190600395202637
aze,2018,0.6167312264442444
aze,2019,0.6151639819145203
aze,2020,0.6200101375579834
aze,2021,0.6169862747192383
bel,2016,1.082490801811218
bel,2017,1.077246069908142
bel,2019,1.032746195793152
bel,2021,1.050394892692566
bgd,2021,0.2451127916574478
bgr,2016,0.4535629749298096
bgr,2017,0.5247347354888916
bgr,2019,0.6129828095436096
bih,2017,0.8652443289756775
bih,2019,0.9294676780700684
bih,2021,0.6598520278930664
blr,2018,0.5823458433151245
blr,2019,0.5077146887779236
blr,2020,0.603695809841156
blr,2021,0.6079794764518738
bra,2014,0.33255934715271
bra,2016,0.4470497667789459
bra,2017,0.8518176674842834
bra,2018,1.176809906959534
bra,2019,0.7678877711296082
bra,2020,0.2220092713832855
bra,2021,0.3075096011161804
che,2017,1.052872896194458
che,2019,1.007291793823242
che,2021,0.9086021780967712
civ,2019,0.1232268884778023
col,2016,0.3616684377193451
col,2017,0.3763105273246765
col,2018,0.3318429887294769
col,2021,0.2478744983673096
cpv,2019,0.3013565242290497
cub,2019,0.5177191495895386
cyp,2016,0.8469344973564148
cyp,2019,0.918487787246704
cze,2017,0.9202761054039
cze,2019,0.9080718755722046
cze,2021,0.9048349857330322
dnk,2021,0.8590096831321716
dza,2018,0.5445444583892822
ecu,2020,0.4361976087093353
egy,2014,0.685754120349884
egy,2015,0.3736765682697296
esp,2016,0.8156694173812866
esp,2019,0.825636088848114
esp,2020,0.8881316781044006
est,2016,0.8831390142440796
est,2017,0.8988178372383118
geo,2016,0.5414770841598511
geo,2017,0.4171670079231262
geo,2018,0.3939085304737091
geo,2019,0.2969583868980408
geo,2020,0.424635261297226
hrv,2016,0.8284590244293213
hrv,2017,0.7215675711631775
hrv,2019,0.6803823709487915
hun,2017,0.6860610246658325
hun,2019,0.7097828984260559
irn,2015,0.3135820329189301
irn,2017,0.4902088940143585
irn,2021,0.6839058995246887
jam,2021,0.6424444913864136
jpn,2018,0.8385089635848999
jpn,2019,0.7807802557945251
jpn,2020,0.754991352558136
jpn,2021,0.7432546615600586
kaz,2015,0.5318266153335571
kaz,2016,0.5898127555847168
kaz,2017,0.7944172024726868
kaz,2018,0.639305830001831
kaz,2019,0.7193474173545837
kaz,2020,0.7029485106468201
kaz,2021,0.742727518081665
khm,2017,0.5851168632507324
kor,2015,0.7185665965080261
kor,2016,0.7509564161300659
kor,2017,0.8003065586090088
kor,2018,0.7134606242179871
kor,2019,0.8149124383926392
kor,2020,0.7176612615585327
kor,2021,0.9417516589164734
ltu,2016,0.766441285610199
ltu,2017,0.7868777513504028
ltu,2019,0.8802377581596375
mex,2017,0.4398765563964844
mex,2018,0.4287053048610687
mlt,2016,1.196001529693604
mlt,2017,1.165985822677612
mlt,2019,0.9103297591209412
mlt,2020,0.4333566427230835
mlt,2021,0.6496536135673523
mys,2017,0.6139190196990967
mys,2018,0.6192359924316406
mys,2019,0.5984541177749634
mys,2020,0.6172329783439636
mys,2021,0.5714735984802246
pak,2016,0.2201622873544693
per,2018,0.2072388529777527
per,2019,0.2820990979671478
prt,2017,0.7437238693237305
prt,2019,0.7917819619178772
pse,2019,0.8451808094978333
rou,2019,0.7823102474212646
rus,2014,0.5640373826026917
rus,2015,0.604019045829773
rus,2016,0.6804459691047668
rus,2017,0.6663948893547058
rus,2018,0.6282170414924622
rus,2019,0.5983603000640869
rus,2020,0.5730124711990356
rus,2021,0.6015634536743164
srb,2016,0.5329937934875488
srb,2017,0.5820217728614807
svk,2019,0.8834801912307739
tha,2018,0.5627216100692749
tha,2019,0.529425859451294
tha,2020,0.5631908774375916
ukr,2020,0.6937081813812256
ukr,2021,0.7158951163291931
uzb,2018,0.789823055267334
uzb,2020,1.289157032966614
uzb,2021,0.7982388734817505
zwe,2014,0.1035161241889
zwe,2020,0.2020975202322006
