country,year,cr_3_q4
afg,2011,16.13739013671875
afg,2015,22.03833961486816
afg,2022,29.71096038818359
ago,2015,20.14040946960449
alb,2000,69.47
alb,2005,59.68
alb,2009,64.43065643310547
alb,2017,70.83103942871094
arm,2005,42.45
arm,2011,98.51820373535156
arm,2016,75.71
arm,2018,77.66
aus,2010,85.50999999999999
aus,2014,89.27000000000001
aus,2016,92.27
aus,2018,90.67
aze,2000,69.96
aze,2006,81.0517578125
bdi,2000,2.5
bdi,2005,1.5
bdi,2010,3.092170000076294
bdi,2017,7.638420104980469
ben,2006,5.271959781646729
ben,2011,9.56501007080078
ben,2014,6.828959941864014
ben,2017,5.595600128173828
ben,2021,11.79654979705811
bfa,2003,0.5987799763679504
bfa,2006,0.7719500064849854
bfa,2010,0.2212599962949753
bfa,2019,10.49
bfa,2021,13.24065971374512
bgd,2004,6.529999999999999
bgd,2006,12.31655979156494
bgd,2007,6.950000000000001
bgd,2011,16.21519088745117
bgd,2013,19.63
bgd,2014,23.92424964904785
bgd,2019,32.85346984863281
bih,2006,59.59
bih,2012,97.3191375732422
blr,2005,89.09
blr,2012,93.05116271972656
blr,2019,90.82113647460938
blz,2006,12.39
blz,2011,22.78
blz,2015,58.15253829956055
bol,2000,56.97
bol,2001,60.61
bol,2002,57.85
bol,2003,61.78089904785156
bol,2004,59.99
bol,2005,60.11
bol,2006,63.32
bol,2007,68.84
bol,2008,73.24
bol,2009,70.22
bol,2011,73.82
bol,2012,73.5
bol,2013,81.05
bol,2014,72.63
bol,2015,75.33
bol,2016,82.55
bol,2017,79.08
bol,2018,81.46
bol,2019,83.57
bol,2020,86.59
bol,2021,87.61
bra,2001,49.29
bra,2002,53.55
bra,2003,57.37
bra,2004,59.85
bra,2005,62.23
bra,2006,66.06
bra,2007,65.97
bra,2008,70.47
bra,2009,72.76
bra,2011,71.93
bra,2012,72.64
bra,2013,72.83
bra,2014,74.09
bra,2015,75.86
bra,2016,78.77
bra,2017,76.75
bra,2018,80.85
bra,2019,83.42
bra,2020,83.41
bra,2021,84.94
bra,2022,83.5
brb,2012,97.32147216796876
btn,2010,22.90090942382813
caf,2000,5.11
caf,2006,2.67231011390686
caf,2010,5.949190139770508
caf,2019,2.521559953689575
can,2010,90.48
can,2015,92.26
can,2016,95.1
can,2017,95.21
chl,2000,80.89
chl,2003,85.27
chl,2006,89.69
chl,2009,87.36
chl,2011,88.99
chl,2013,88.79
chl,2015,90.32
chl,2017,90.73
chl,2020,90.74
chl,2022,94.97
chn,2010,54.05
chn,2012,61.31
chn,2014,66.71000000000001
chn,2016,60.51
civ,2000,3.19
civ,2006,5.136060237884521
civ,2012,11.16514015197754
civ,2016,12.82341957092285
civ,2021,19.90723991394043
cmr,2000,7.37
cmr,2004,6.951859951019287
cmr,2006,5.033490180969238
cmr,2011,14.00911998748779
cmr,2014,16.56115913391113
cmr,2018,24.90554046630859
cod,2001,9.54
cod,2007,16.38681030273438
cod,2010,10.62547969818115
cod,2013,23.22711944580078
cod,2018,29.97135925292969
cog,2005,7.228449821472168
cog,2012,18.83369064331055
cog,2015,25.92971992492676
col,2002,63.31
col,2003,64.97
col,2004,69.01
col,2005,70.17
col,2008,76.16
col,2009,75.45
col,2010,77.83
col,2011,79.14
col,2012,80.53
col,2013,79.98
col,2014,82.15
col,2015,81.89
col,2016,83.0
col,2017,83.56
col,2018,84.1
col,2019,84.88
col,2020,82.72
col,2021,84.55
col,2022,86.18
com,2000,9.85
com,2012,33.64131164550781
com,2022,46.25511169433594
cri,2000,40.44
cri,2001,43.39
cri,2002,41.7
cri,2003,44.05
cri,2004,47.56
cri,2005,45.04
cri,2006,51.58
cri,2007,43.36
cri,2008,51.18
cri,2009,50.71
cri,2010,59.98
cri,2011,58.41
cri,2012,65.92
cri,2013,65.94
cri,2014,73.44
cri,2015,62.32
cri,2016,65.27
cri,2017,68.6
cri,2018,69.11
cri,2019,77.21
cri,2020,76.62
cri,2021,79.32
cri,2022,89.84
cub,2014,0.0
cub,2019,59.65439987182617
dji,2006,0.0
dom,2000,44.67
dom,2001,45.82
dom,2002,41.54
dom,2003,50.34
dom,2004,46.88
dom,2005,51.3
dom,2006,54.11
dom,2007,54.77
dom,2008,53.78
dom,2009,58.67
dom,2010,65.67
