country,year,ictskillintbnk_ag75orover_gpia
aus,2011,0.4326923191547394
aus,2013,0.29347825050354
aus,2015,0.5487805008888245
aus,2017,0.46473029255867
bra,2013,0.0
bra,2014,0.0193236712366343
bra,2016,0.3448275923728943
bra,2017,0.8181818127632141
bra,2018,0.1578947305679321
bra,2019,0.4054054021835327
bra,2020,0.375
bra,2021,0.2692307829856873
bra,2022,0.134782612323761
bra,2023,0.8135592937469482
can,2022,0.795918345451355
che,2021,0.4531914889812469
che,2023,0.5081433057785034
chl,2003,1.0
chl,2006,0.1666666716337204
chl,2009,0.0
col,2016,0.3333333432674408
col,2017,0.2380952388048172
col,2018,0.4285714328289032
col,2021,0.228571429848671
col,2022,0.6785714030265808
col,2023,0.2962962985038757
cri,2012,0.1599999964237213
cri,2023,0.5230769515037537
cze,2016,0.2222222238779068
cze,2017,0.1896551698446274
cze,2018,0.170940175652504
cze,2019,0.302325576543808
cze,2020,0.5564516186714172
cze,2021,0.4379562139511108
cze,2022,0.5641025900840759
cze,2023,0.6322869658470154
deu,2019,0.4039735198020935
deu,2020,0.413994163274765
dnk,2017,0.8115264773368835
dnk,2018,0.7062228918075562
dnk,2020,0.8463611602783203
dom,2022,1.029411792755127
esp,2003,1.0
fin,2022,0.9169811606407166
fin,2023,0.7332186102867126
fra,2018,0.5437787771224976
fra,2019,0.6062992215156555
fra,2021,0.6455696225166321
fra,2022,0.7508896589279175
fra,2023,0.7100977301597595
gbr,2020,0.8224719166755676
geo,2019,0.1176470592617989
geo,2020,0.1666666716337204
geo,2023,0.302325576543808
hkg,2020,0.2599999904632568
hkg,2022,0.4903846085071564
idn,2015,0.0
idn,2016,0.3333333432674408
idn,2019,0.5
idn,2020,0.5
idn,2021,0.25
idn,2022,0.2222222238779068
idn,2023,0.4444444477558136
irn,2021,0.3199999928474426
isr,2007,0.2142857164144516
isr,2008,0.4545454680919647
isr,2013,0.3846153914928436
isr,2014,0.4670658707618713
isr,2015,0.455089807510376
isr,2016,0.4736842215061188
isr,2018,0.4525862038135529
isr,2019,0.6238532066345215
isr,2020,0.4601227045059204
isr,2021,0.5770235061645508
isr,2023,0.5769230723381042
ita,2020,0.3103448152542114
jpn,2009,0.190476194024086
jpn,2010,0.0714285746216774
jpn,2011,0.0
jpn,2012,0.2121212184429169
jpn,2013,0.2727272808551788
jpn,2014,0.0476190485060215
jpn,2015,0.0454545468091965
jpn,2016,0.1777777820825577
jpn,2017,0.2599999904632568
jpn,2018,0.1395348906517029
jpn,2019,0.1044776141643524
jpn,2020,0.1951219439506531
jpn,2021,0.0923076942563057
jpn,2022,0.1549295783042908
kaz,2016,0.0
kaz,2017,0.0
kaz,2018,1.75
kaz,2019,0.75
kaz,2020,1.285714268684387
kaz,2021,1.454545497894287
kaz,2022,0.7333333492279053
kaz,2023,1.243902444839478
ken,2015,0.5
kor,2008,0.3333333432674408
kor,2011,0.2083333283662796
kor,2012,0.2142857164144516
kor,2013,0.0
mac,2011,0.2745098173618317
mac,2015,0.5
mac,2016,0.1818181872367859
mac,2018,0.3799999952316284
mac,2021,1.011627912521362
mex,2013,0.0
mex,2014,1.0
mex,2015,0.3333333432674408
mex,2016,1.125
mex,2017,0.25
mex,2018,0.800000011920929
mex,2019,0.2857142984867096
mex,2020,0.2352941185235977
mex,2021,0.4444444477558136
mex,2022,0.1739130467176437
mex,2023,0.2258064448833466
mus,2014,1.0
mus,2018,0.2380952388048172
mus,2020,0.1142857149243355
mys,2021,0.9393258690834044
mys,2022,0.5056818127632141
mys,2023,0.5025641322135925
nor,2020,0.7973333597183228
nor,2021,1.109826564788818
nzl,2006,0.4545454680919647
nzl,2009,0.3870967626571655
omn,2013,1.600000023841858
pan,2012,0.5454545617103577
per,2013,0.25
per,2016,0.5
per,2017,0.1666666716337204
per,2018,0.375
per,2019,0.75
per,2022,0.2857142984867096
per,2023,0.3125
pry,2019,0.4444444477558136
pry,2020,0.1176470592617989
pry,2023,0.3255814015865326
sgp,2017,0.1311475336551666
slv,2013,1.666666626930237
swe,2016,0.717391312122345
swe,2020,0.700964629650116
swe,2021,0.8411497473716736
swe,2022,1.026946067810059
swe,2023,1.030911922454834
swe,2024,0.8176555633544922
tha,2016,0.0
tha,2018,0.875
tha,2019,0.75
tha,2020,0.3714285790920258
ukr,2012,1.0
ukr,2015,0.5
ukr,2017,0.5
ukr,2018,0.0666666701436043
ukr,2020,0.2790697813034058
ukr,2021,0.2650602459907532
uzb,2018,1.5
uzb,2020,0.7222222089767456
uzb,2021,0.8333333134651184
uzb,2022,0.4117647111415863
ven,2012,0.3571428656578064
zwe,2014,1.333333373069763
