country,year,cr_3_rur_q5_m
afg,2011,36.22370147705078
afg,2015,41.42390060424805
afg,2022,66.88760375976562
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2018,74.42999999999999
aze,2006,0.0
aze,2023,0.0
bdi,2000,3.703700065612793
bdi,2010,9.564990043640137
bdi,2017,11.98744010925293
ben,2006,17.6710090637207
ben,2011,71.00639343261719
ben,2014,0.0
ben,2017,25.4869499206543
ben,2021,41.54220962524414
bfa,2003,8.623069763183594
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,8.43
bfa,2021,24.64732933044434
bgd,2004,20.7
bgd,2006,28.20969009399414
bgd,2007,21.74
bgd,2011,33.56161880493164
bgd,2013,39.94
bgd,2014,49.16281127929688
bgd,2019,58.7458610534668
bgd,2022,63.74837112426758
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,69.25641632080078
bol,2000,26.3
bol,2001,25.7
bol,2002,19.8
bol,2003,0.0
bol,2004,58.1
bol,2005,28.9
bol,2006,20.3
bol,2007,72.0
bol,2008,58.2
bol,2009,69.5
bol,2011,44.8
bol,2012,52.3
bol,2013,63.8
bol,2014,34.1
bol,2015,51.0
bol,2016,66.8
bol,2017,44.0
bol,2018,64.3
bol,2019,59.4
bol,2020,80.4
bol,2021,55.6
bra,2001,28.0
bra,2002,29.4
bra,2003,32.2
bra,2004,30.0
bra,2005,41.6
bra,2006,39.3
bra,2007,40.3
bra,2008,52.1
bra,2009,54.2
bra,2011,47.1
bra,2012,56.7
bra,2013,58.4
bra,2014,54.4
bra,2015,53.9
bra,2016,61.8
bra,2017,57.4
bra,2018,62.5
bra,2019,65.5
bra,2020,66.7
bra,2021,74.0
bra,2022,78.6
bra,2023,67.6
brb,2012,0.0
btn,2010,73.60208129882812
caf,2006,0.0
caf,2010,0.0
can,2015,96.35
can,2016,95.19
can,2017,93.03
chl,2000,51.8
chl,2003,64.6
chl,2006,75.2
chl,2009,87.5
chl,2011,76.9
chl,2013,82.7
chl,2015,86.1
chl,2017,82.5
chl,2020,90.2
chl,2022,90.5
chn,2010,30.03
chn,2012,36.9
chn,2014,37.81
chn,2016,54.79000000000001
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,29.40982055664063
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
col,2002,40.6
col,2003,35.4
col,2004,34.7
col,2005,30.8
col,2008,33.4
col,2009,41.9
col,2010,49.2
col,2011,40.7
col,2012,43.9
col,2013,49.3
col,2014,54.4
col,2015,55.7
col,2016,54.5
col,2017,53.0
col,2018,61.2
col,2019,51.8
col,2020,59.9
col,2021,63.2
col,2022,60.4
col,2023,65.2
com,2012,33.48781967163086
com,2022,32.47232818603516
cri,2000,31.08
cri,2001,34.26000000000001
cri,2002,27.7
cri,2003,31.5
cri,2004,38.2
cri,2005,37.3
cri,2006,41.9
cri,2007,44.4
cri,2008,45.2
cri,2009,44.6
cri,2010,47.5
cri,2011,57.0
cri,2012,59.8
cri,2013,50.9
cri,2014,59.9
cri,2015,54.1
cri,2016,54.4
cri,2017,71.1
cri,2018,64.6
cri,2019,73.0
cri,2020,75.9
cri,2021,83.8
cri,2022,81.9
cri,2023,91.9
cub,2014,0.0
dji,2006,0.0
dom,2000,38.8
dom,2001,27.0
dom,2002,28.5
dom,2003,47.9
dom,2004,37.4
dom,2005,31.8
dom,2006,38.3
dom,2007,46.4
dom,2008,37.9
dom,2009,36.7
dom,2010,40.0
dom,2011,34.8
dom,2012,43.6
dom,2013,43.3
dom,2014,64.6
dom,2015,56.9
dom,2016,58.9
dom,2017,55.8
dom,2018,49.1
dom,2019,63.4
dom,2020,48.6
dom,2021,53.6
dom,2022,66.5
dom,2023,64.1
dza,2013,47.16460037231445
dza,2019,47.61999893188477
ecu,2001,25.2
ecu,2003,31.8
ecu,2005,33.9
ecu,2006,37.9
ecu,2007,42.1
ecu,2008,38.3
ecu,2009,40.6
ecu,2010,49.4
ecu,2011,48.8
ecu,2012,61.5
ecu,2013,54.5
ecu,2014,64.6
ecu,2015,59.4
ecu,2016,71.5
ecu,2017,66.5
ecu,2018,69.9
ecu,2019,73.5
ecu,2020,81.6
ecu,2021,77.1
