country,year,rofst_h_2_rur_q2
afg,2011,62.57297134399414
afg,2015,52.69083023071289
afg,2022,74.46381378173828
ago,2015,27.11296081542969
alb,2009,2.991270065307617
alb,2017,4.060379981994629
arm,2005,0.65
arm,2011,0.6023499965667725
arm,2016,0.633679986000061
arm,2018,1.32
aze,2006,2.717360019683838
bdi,2000,71.06598663330078
bdi,2010,27.55264091491699
bdi,2017,29.6832103729248
ben,2006,45.24089813232422
ben,2011,38.77907180786133
ben,2014,39.73931121826172
ben,2017,58.77761077880859
ben,2021,51.16421890258789
bfa,2003,91.9260025024414
bfa,2006,88.87351989746094
bfa,2010,68.66120910644531
bfa,2019,50.39
bfa,2021,45.5057487487793
bgd,2006,35.63084030151367
bgd,2011,20.58093070983887
bgd,2013,14.26
bgd,2014,18.33889007568359
bgd,2019,14.31194019317627
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,19.99
blz,2016,17.97125053405762
bol,2000,21.1
bol,2001,13.4
bol,2002,13.0
bol,2003,33.572509765625
bol,2004,13.1
bol,2005,6.1
bol,2006,13.1
bol,2007,2.6
bol,2008,8.2
bol,2009,5.8
bol,2011,7.1
bol,2012,4.7
bol,2013,8.7
bol,2014,6.8
bol,2015,4.4
bol,2016,7.3
bol,2017,1.3
bol,2018,7.5
bol,2019,6.5
bol,2020,46.5
bol,2021,0.6
bra,2001,7.8
bra,2002,5.4
bra,2003,5.4
bra,2004,5.1
bra,2005,5.4
bra,2006,5.9
bra,2007,4.2
bra,2008,2.7
bra,2009,3.7
bra,2011,2.6
bra,2012,2.3
bra,2013,2.7
bra,2014,2.5
bra,2015,2.1
bra,2016,1.8
bra,2017,1.2
bra,2018,1.5
bra,2019,1.6
bra,2020,0.9
bra,2021,1.5
bra,2022,1.2
brb,2012,2.297470092773438
btn,2010,26.36976051330566
caf,2006,59.8455696105957
caf,2010,43.10147857666016
caf,2019,37.07199096679688
chl,2000,1.8
chl,2003,1.5
chl,2006,1.5
chl,2009,0.5
chl,2011,0.2
chl,2013,0.4
chl,2015,0.2
chl,2017,0.3
chl,2020,8.4
chl,2022,0.5
chn,2010,5.27
chn,2012,4.16
chn,2014,2.48
civ,2006,51.87137985229492
civ,2012,40.10966873168945
civ,2016,38.04449081420898
civ,2019,45.88637161254883
civ,2022,33.11529159545898
cmr,2004,30.86368942260742
cmr,2006,24.64491081237793
cmr,2011,25.37977027893066
cmr,2014,25.58444976806641
cmr,2018,21.92757987976074
cod,2007,23.63138961791992
cod,2010,23.40262985229492
cod,2013,14.08323955535889
cod,2018,18.50786972045898
cog,2005,20.11675071716309
cog,2012,11.71006965637207
cog,2015,6.26108980178833
col,2002,21.9
col,2003,18.9
col,2004,13.3
col,2005,12.7
col,2008,10.1
col,2009,9.6
col,2010,11.1
col,2011,10.7
col,2012,10.0
col,2013,8.8
col,2014,7.4
col,2015,7.7
col,2016,7.0
col,2017,6.1
col,2018,7.1
col,2019,7.2
col,2020,3.9
col,2021,5.5
col,2022,6.5
com,2012,16.58078002929688
com,2022,15.59558963775635
cri,2002,19.5
cri,2003,18.3
cri,2004,18.1
cri,2005,13.1
cri,2006,14.4
cri,2007,12.4
cri,2008,10.0
cri,2009,7.5
cri,2010,10.4
cri,2011,10.0
cri,2012,7.1
cri,2013,6.6
cri,2014,6.8
cri,2015,7.7
cri,2016,4.7
cri,2017,4.5
cri,2018,0.7
cri,2019,3.7
cri,2020,1.5
cri,2021,2.9
cri,2022,1.6
cub,2019,0.0
dji,2006,0.0
dom,2000,3.7
dom,2001,5.5
dom,2002,4.0
dom,2003,3.5
dom,2004,0.8
dom,2005,5.4
dom,2006,1.8
dom,2007,3.4
dom,2008,2.4
dom,2009,4.5
dom,2010,2.4
dom,2011,2.2
dom,2012,1.0
dom,2013,0.0
dom,2014,0.0
dom,2015,5.0
dom,2016,1.1
dom,2017,0.8
dom,2018,1.2
dom,2019,0.4
dom,2020,0.4
dom,2021,0.0
dom,2022,0.9
dza,2013,6.837669849395752
dza,2019,5.566009998321533
ecu,2001,34.8
ecu,2003,30.3
ecu,2005,20.0
ecu,2006,25.6
ecu,2007,23.9
ecu,2008,18.2
ecu,2009,15.0
ecu,2010,13.1
ecu,2011,9.5
ecu,2012,7.8
ecu,2013,8.2
ecu,2014,9.4
ecu,2015,6.0
ecu,2016,8.0
ecu,2017,8.0
ecu,2018,7.4
ecu,2019,5.6
ecu,2020,5.8
ecu,2021,10.7
ecu,2022,5.0
egy,2005,15.57314014434814
egy,2009,16.38159942626953
egy,2014,12.50428009033203
egy,2015,6.75
egy,2017,5.25
eth,2000,0.0
eth,2005,49.17079925537109
eth,2011,35.71557998657227
eth,2016,41.55744171142578
fji,2021,1.507650017738342
gab,2012,0.2304700016975403
gab,2021,1.62336003780365
geo,2013,1.32
geo,2018,0.2649199962615967
gha,2003,18.73
gha,2009,10.11734962463379
gha,2011,6.78
gha,2014,24.96365928649902
gha,2018,5.467430114746094
gha,2022,9.259169578552246
gin,2005,67.48745727539062
gin,2012,63.32003021240234
gin,2016,59.14686965942383
gin,2018,61.02001190185547
gmb,2006,35.16537094116211
gmb,2010,38.211181640625
gmb,2013,40.96205139160156
gmb,2018,36.34281158447266
gmb,2020,23.1009693145752
gnb,2014,29.29788017272949
gnb,2019,27.29
gtm,2000,47.7
gtm,2006,43.1
gtm,2011,41.42
gtm,2014,37.9
gtm,2015,39.51480102539063
guy,2006,23.97833061218262
guy,2009,12.12674999237061
guy,2014,8.785409927368164
guy,2020,7.005099773406982
hnd,2001,42.0
hnd,2004,37.4
hnd,2005,38.0
hnd,2009,31.4
hnd,2010,30.2
hnd,2011,31.0
hnd,2012,35.1
hnd,2013,48.5
hnd,2014,39.3
hnd,2015,37.3
hnd,2016,35.0
hnd,2018,37.4
hnd,2019,42.0
hti,2005,20.97048950195313
hti,2012,6.727459907531738
hti,2017,6.613150119781494
idn,2003,31.11875915527344
idn,2008,23.84033012390137
idn,2017,1.05
ind,2005,7.59
ind,2006,26.53092956542969
ind,2011,4.46
ind,2016,8.879030227661133
ind,2020,7.271349906921387
irq,2011,36.99203109741211
irq,2018,30.48879051208496
jam,2011,0.0
jam,2022,4.426390171051025
jor,2007,3.37335991859436
jor,2012,2.2
jor,2013,6.13
jor,2018,3.93818998336792
jpn,2004,0.0
kaz,2006,0.8820400238037109
kaz,2011,0.1595399975776672
kaz,2015,0.4327999949455261
ken,2003,4.976170063018799
ken,2008,2.345619916915894
ken,2009,2.35
ken,2014,1.856799960136414
ken,2021,1.235689997673035
kgz,2006,3.861310005187988
kgz,2012,1.406630039215088
kgz,2014,1.183240056037903
kgz,2018,0.0
khm,2005,20.53951072692871
khm,2010,27.55577087402344
khm,2014,30.12282943725586
khm,2020,33.1292610168457
kir,2019,9.856730461120604
lao,2006,33.47003173828125
lao,2012,22.96530914306641
lao,2017,18.77683067321777
lbr,2007,42.47294998168945
lbr,2013,27.37092018127441
lbr,2019,16.80290985107422
lca,2012,0.0
lka,2006,2.311559915542603
lso,2005,27.64064979553223
lso,2009,23.56253051757813
lso,2014,20.541259765625
lso,2018,22.05850028991699
mar,2004,42.08095169067383
mda,2005,5.373700141906738
mda,2012,2.478399991989136
mdg,2004,42.75
mdg,2009,27.98722076416016
mdg,2018,47.37905883789063
mdg,2021,50.21974945068359
mdv,2008,3.878180027008057
mdv,2017,6.518209934234619
mex,2000,16.4
mex,2002,19.0
mex,2004,8.8
mex,2006,9.8
mex,2008,14.5
mex,2010,13.7
mex,2012,9.2
mex,2014,10.1
mex,2015,6.49
mex,2016,10.1
mex,2018,9.0
mex,2020,10.0
mex,2022,12.7
mkd,2011,1.625159978866577
mkd,2019,0.0
mli,2006,68.89688110351562
mli,2010,66.99000000000001
mli,2013,64.06273651123047
mli,2015,71.28167724609375
mli,2018,74.79080200195312
mli,2020,48.18
mmr,2016,18.47936058044434
mne,2013,0.0
mne,2018,0.0
mng,2006,9.113909721374512
mng,2010,5.319999999999999
mng,2014,3.151109933853149
mng,2018,2.221560001373291
moz,2003,42.44255828857422
moz,2008,33.16617965698242
moz,2011,50.56974029541016
moz,2015,38.09
moz,2022,49.6633186340332
mrt,2007,57.83950042724609
mrt,2011,45.03099822998047
mrt,2015,49.90892028808594
mrt,2021,56.27442932128906
mwi,2004,25.12298011779785
mwi,2010,19.1197395324707
mwi,2014,10.2
mwi,2016,9.05300998687744
mwi,2020,14.82723999023438
nam,2007,17.56414031982422
nam,2013,15.82478046417236
nam,2015,6.41
ner,2006,84.35275268554688
ner,2012,82.44365692138672
nga,2003,33.21545028686523
nga,2007,45.81296920776367
nga,2008,39.85432052612305
nga,2011,30.57452011108398
nga,2013,42.34722137451172
nga,2016,46.11257171630859
nga,2018,36.59086990356445
nga,2021,34.03952026367188
