country,year,ictskillsoft_lpia
aze,2017,0.5686274766921997
aze,2018,0.5643564462661743
aze,2019,0.5566037893295288
aze,2020,0.5634920597076416
aze,2021,0.5634920597076416
aze,2022,0.6000000238418579
aze,2023,0.5984252095222473
bel,2016,0.9629629850387572
bel,2017,0.9686747193336488
bel,2019,1.018710970878601
bel,2021,0.9065817594528198
bel,2023,0.9729729890823364
bgd,2021,0.3440366983413696
bgd,2023,0.5723905563354492
bgr,2023,0.5415282249450684
bih,2017,0.6523297429084778
bih,2021,0.8832335472106934
bih,2023,0.7739130258560181
blr,2018,0.4440559446811676
blr,2019,0.4925373196601868
blr,2020,0.4615384638309479
blr,2021,0.5669642686843872
blr,2022,0.5273972749710083
blr,2023,0.5640243887901306
bra,2013,0.2857142984867096
bra,2014,0.210526317358017
bra,2016,0.5867347121238708
bra,2017,0.8047337532043457
bra,2018,1.064102530479431
bra,2019,1.113924026489258
bra,2020,0.25
bra,2021,0.3602484464645386
bra,2022,0.6322580575942993
bra,2023,0.6798780560493469
btn,2021,0.2046783566474915
che,2017,0.9919742941856384
che,2019,0.9679877758026124
che,2021,0.878938615322113
che,2023,0.9507389068603516
chl,2023,0.7407407164573669
civ,2019,0.2038834989070892
civ,2022,0.194871798157692
civ,2023,0.2597402632236481
col,2017,0.2647058963775635
col,2018,0.2369668185710907
col,2021,0.1702127605676651
col,2022,0.2524752616882324
col,2023,0.3047210276126862
cpv,2019,0.5090909004211426
cri,2023,0.7052238583564758
cub,2019,0.3666666746139526
cyp,2016,0.849094569683075
cyp,2019,0.9818593859672546
cze,2021,0.8642241358757019
cze,2023,0.9181184768676758
dnk,2017,0.8258993029594421
dnk,2021,0.8481894135475159
dom,2022,0.3799999952316284
dza,2018,0.4421052634716034
ecu,2020,0.3255814015865326
ecu,2022,0.3448275923728943
egy,2014,0.4000000059604645
egy,2015,0.260869562625885
egy,2016,0.6461039185523987
esp,2016,0.8442477583885193
esp,2019,0.8068535923957825
esp,2020,0.8509984612464905
esp,2021,0.8621190190315247
esp,2023,0.8445377945899963
est,2016,0.7817047834396362
est,2017,0.9402697682380676
fra,2021,0.8740875720977783
fra,2023,0.8775100111961365
geo,2016,0.469696968793869
geo,2017,0.4596273303031921
geo,2018,0.294117659330368
geo,2019,0.4301075339317322
geo,2020,0.4437499940395355
geo,2023,0.3975903689861298
hrv,2016,0.8278985619544983
hrv,2017,0.6611570119857788
hrv,2019,0.8216123580932617
hrv,2021,0.7860169410705566
hrv,2023,0.7272727489471436
hun,2017,0.6241458058357239
hun,2019,0.6982543468475342
hun,2021,0.6855670213699341
hun,2024,0.6681222915649414
irn,2013,0.2313432842493057
irn,2015,0.3188405930995941
irn,2017,0.3461538553237915
irn,2021,0.5581395626068115
irq,2022,0.300000011920929
ita,2023,0.8662790656089783
jam,2016,0.2830188572406769
jam,2017,0.4358974397182465
jam,2021,0.5648148059844971
jor,2023,0.65625
jpn,2018,0.874306857585907
jpn,2019,0.8594771027565002
jpn,2020,0.851307213306427
jpn,2021,0.8274193406105042
jpn,2022,0.8525121808052063
kaz,2015,0.5149253606796265
kaz,2016,0.4444444477558136
kaz,2017,0.5520833134651184
kaz,2018,0.5980392098426819
kaz,2019,0.5924170613288879
kaz,2020,0.6634146571159363
kaz,2021,0.7525773048400879
kaz,2022,0.7904762029647827
kaz,2023,0.6031128168106079
khm,2017,0.2666666805744171
kor,2015,0.817460298538208
kor,2016,0.7743589878082275
kor,2017,0.7882797718048096
kor,2018,0.7792452573776245
kor,2019,0.8083941340446472
kor,2020,0.7246127128601074
kor,2021,0.919109046459198
kor,2022,0.9189189076423644
kor,2023,0.8809523582458496
ltu,2016,0.5520833134651184
ltu,2017,0.5727699398994446
ltu,2019,0.7849686741828918
ltu,2021,0.8662420511245728
ltu,2023,0.8844537734985352
lux,2021,1.022108793258667
lux,2023,1.0
lva,2019,0.6840000152587891
lva,2023,0.7226890921592712
mar,2014,0.3869731724262238
mar,2015,0.3235294222831726
mar,2016,0.5646438002586365
mar,2018,0.4454545378684998
mar,2021,0.5403726696968079
mex,2016,0.3917525708675385
mex,2017,0.3449612259864807
mex,2018,0.3357400596141815
mex,2019,0.3691588640213013
mex,2020,0.3333333432674408
mex,2021,0.3470319509506226
mex,2022,0.2657657563686371
mex,2023,0.3080357015132904
mlt,2016,0.921739101409912
mlt,2017,0.7836734652519226
mlt,2019,0.807763397693634
mlt,2020,0.5849056839942932
mlt,2021,0.881863534450531
mlt,2023,1.079941868782043
mwi,2023,0.1268656700849533
mys,2017,0.5570291876792908
mys,2018,0.508905827999115
mys,2019,0.4468085169792175
mys,2020,0.4971098303794861
mys,2021,0.7306397557258606
mys,2022,0.7033492922782898
mys,2023,0.7034700512886047
pak,2016,0.2857142984867096
pak,2020,0.3170731663703918
per,2018,0.1519999951124191
per,2019,0.183006539940834
per,2022,0.2671755850315094
per,2023,0.277372270822525
pol,2016,0.7213114500045776
pol,2018,0.7057291865348816
pol,2019,0.7816901206970215
pol,2020,0.8063872456550598
pol,2021,0.7925311326980591
