country,year,rofst_h_2_dpia
ben,2013,1.325530052185059
ben,2019,1.232969999313354
civ,2019,1.148730039596558
col,2010,1.789999961853027
gmb,2013,1.049999952316284
jor,2023,1.862709999084473
ken,2024,1.761399984359741
khm,2020,1.534749984741211
lbn,2019,1.846670031547546
mdv,2008,1.769999980926514
mdv,2017,1.860260009765625
mdv,2019,1.655140042304993
mli,2018,1.286679983139038
mli,2024,1.309059977531433
ner,2019,1.124230027198792
ner,2021,1.195659995079041
nga,2018,1.49425995349884
pak,2018,1.442559957504272
pri,2010,2.0
tgo,2010,1.657520055770874
tgo,2018,1.59672999382019
tgo,2021,1.643290042877197
tls,2016,1.864140033721924
tza,2022,1.397160053253174
uga,2011,1.480000019073486
usa,2022,1.303410053253174
yem,2013,1.309999942779541
zaf,2016,1.811720013618469
zaf,2020,1.846400022506714
zaf,2021,1.926300048828125
